Item,Reference,Estimate
Being_With_You_(Foul_Play_Remix).jams,160.0,80.0
Champion_Sound.jams,160.0,80.0
Champion_Sound_(Doc_Scott_Remix).jams,160.0,80.0
Dance_Factor.jams,144.57831325301203,72.29
Here_Comes_The_Drumz_(Drumz_VIP_Mix).jams,147.87430683918674,74.07
Light_Years.jams,151.99493350221653,75.95
NHS_(Midday_Mix).jams,131.86813186813185,65.93
Nightmare_Walking.jams,137.93103448275903,68.97
Renegade_Snares_(Foul_Play_Remix).jams,151.89873417721535,75.95
Serious_Sounds.jams,160.0,80.0
Spiritual_Aura.jams,160.0,80.0
Star_Eyes.jams,127.65957446808505,42.55
Superpod.jams,155.84415584415592,77.92
The_Helicopter_Tune.jams,164.38356164383552,82.19
This_Is_A_Trip.jams,144.57831325301203,72.29
Tibetan_Jungle.jams,160.0,80.0
United.jams,155.84415584415592,77.92
