Item,Reference,Estimate
TRAQKCT128F426C28F.jams,110.163155,148
TRAZQSW128F9308F88.jams,110.00544,73
TRBISBN128F4267AB6.jams,68.44783,101
TRBRSTH128F4296255.jams,91.15863,61
TRCSBQX12903CFA040.jams,64.89927,97
TRDPTCF128F93002CE.jams,131.17853,150
TRDWVQX128F9335CED.jams,58.984993,87
TRFPDPQ12903CA9803.jams,124.59397,133
TRGASIV128F429230D.jams,68.52669,101
TRINNMP12903CC4C64.jams,70.97125,112
TRIRCFN128F4280243.jams,76.25467,116
TRKTRGF128F42B323B.jams,111.109436,74
TRKUWVV128F4268367.jams,44.63303,52
TRLLLKU128F425FF8B.jams,47.70845,112
TRLLYMC128F146EB42.jams,69.47297,52
TRNDWMD128F9307D63.jams,100.108894,67
TRNUCBG128F92DE30C.jams,64.97812,60
TRPCHNS128F930B9FD.jams,139.14308,121
TRPPZLX128F4241632.jams,83.47007,56
TRPSENF128F145845E.jams,95.9689,91
TRPWQET128F425371C.jams,107.36373,101
TRQGSMJ128F426C98D.jams,64.82041,60
TRSCMEF12903D00DB9.jams,126.56539,121
TRSSMBI128F9342CDA.jams,121.24255,81
TRSYJWO128F92D6F47.jams,64.741554,43
TRSZALP128F92DFDE0.jams,129.0494,87
TRUBFJD128F9337C47.jams,99.24146,121
TRVGOQG128F14A46D0.jams,64.03184,116
TRVILAN128F42B635B.jams,113.19915,76
TRVKVHJ12903CF3934.jams,161.42017,116
TRVWPTZ128F1498A48.jams,64.741554,87
TRVYIPA128F429F583.jams,110.32087,116
TRWPXKO128F931E1F2.jams,136.02823,148
TRXTHXG128F427E88D.jams,77.27981,60
TRXTTNI128F4295E0F.jams,91.986626,61
TRXUHPL12903CCC2A1.jams,115.09171,76
TRYRPLM128F1487E66.jams,63.085556,116
TRZJFFH128F14647FC.jams,49.206734,87
TRZQWQE128F9305CAD.jams,65.29355,97
TRZVWBO128F4263A73.jams,112.05572,75
