Item,Reference,Estimate
10118334.clip.jams,81.0,162.4
10258351.clip.jams,234.5,114.4
104222.clip.jams,163.0,82.9
104260.clip.jams,56.5,110.8
10443543.clip.jams,191.0,95.9
1071042.clip.jams,74.0,145.6
10726032.clip.jams,84.0,125.7
10726058.clip.jams,73.0,112.9
10726076.clip.jams,69.0,88.9
1074945.clip.jams,82.5,163.9
10894286.clip.jams,50.0,101.0
11030307.clip.jams,160.5,81.0
11119266.clip.jams,79.0,140.7
11173645.clip.jams,55.5,162.3
1136819.clip.jams,135.0,67.5
11401306.clip.jams,77.0,154.6
11612127.clip.jams,136.0,130.2
11622.clip.jams,53.0,106.0
1162915.clip.jams,160.0,80.6
1173974.clip.jams,103.0,155.0
11812770.clip.jams,61.0,122.0
11903392.clip.jams,159.5,79.8
11984675.clip.jams,69.0,137.5
12185327.clip.jams,38.0,75.3
12185330.clip.jams,67.0,132.7
12185332.clip.jams,62.0,124.0
1245162.clip.jams,57.0,84.7
1248986.clip.jams,80.0,159.5
12638736.clip.jams,71.5,142.1
12638738.clip.jams,62.0,123.9
12643846.clip.jams,74.0,146.3
12906077.clip.jams,64.0,128.1
12937673.clip.jams,80.0,120.3
129570.clip.jams,40.0,78.3
13001524.clip.jams,163.0,80.0
13036093.clip.jams,140.0,119.9
13041056.clip.jams,180.0,91.2
13065657.clip.jams,58.0,116.3
13167246.clip.jams,59.0,119.3
13376370.clip.jams,75.0,89.7
13526.clip.jams,193.0,96.7
13539216.clip.jams,75.0,152.7
1355189.clip.jams,168.0,84.6
1355205.clip.jams,146.0,71.2
1358509.clip.jams,66.5,128.6
13827808.clip.jams,178.5,88.6
1385008.clip.jams,79.0,158.3
1385105.clip.jams,90.0,111.4
13851876.clip.jams,69.0,132.9
1391446.clip.jams,64.0,128.1
1393863.clip.jams,42.0,84.0
14090415.clip.jams,55.0,109.9
14180121.clip.jams,72.0,108.0
14200123.clip.jams,74.0,145.3
1432020.clip.jams,64.0,128.0
1433718.clip.jams,45.0,90.0
1435815.clip.jams,53.0,78.4
143682.clip.jams,69.0,140.7
143716.clip.jams,61.0,121.3
1441415.clip.jams,67.0,135.1
1447613.clip.jams,69.0,103.2
1448.clip.jams,65.0,130.4
14519480.clip.jams,61.0,120.8
14654637.clip.jams,155.0,77.5
146847.clip.jams,77.0,153.1
148207.clip.jams,81.0,161.9
14822144.clip.jams,80.0,160.0
1492187.clip.jams,52.0,104.8
1492191.clip.jams,47.0,94.9
14970371.clip.jams,64.0,128.7
14981410.clip.jams,76.0,152.0
1515377.clip.jams,77.0,153.7
15154780.clip.jams,130.0,65.1
15380591.clip.jams,52.0,105.0
15416738.clip.jams,68.0,99.8
15611552.clip.jams,166.0,83.0
15763.clip.jams,69.0,103.3
158129.clip.jams,77.5,151.9
15952618.clip.jams,54.0,81.2
16040771.clip.jams,67.0,132.7
161856.clip.jams,57.0,113.0
164628.clip.jams,65.0,135.5
164652.clip.jams,63.0,125.6
164665.clip.jams,69.5,140.8
165725.clip.jams,69.5,138.8
168497.clip.jams,67.0,99.3
168499.clip.jams,56.0,96.1
168502.clip.jams,74.0,111.0
169910.clip.jams,71.5,88.6
