Item,Reference,Estimate
ArtPepper_Stardust-2_Solo.jams,60.35577861560921,121
BennyCarter_IGotItBad_Solo.jams,68.31252337234072,135
BennyCarter_JustFriends_Solo.jams,205.23259933379003,102
BennyGoodman_Avalon_Solo.jams,241.24818460687789,120
BennyGoodman_HandfulOfKeys_Solo.jams,303.5835950703245,151
BennyGoodman_Nobody'sSweetheart_Solo.jams,311.67896101331115,155
BennyGoodman_Runnin'Wild_Solo.jams,285.36417445138636,144
BennyGoodman_TigerRag-1_Solo.jams,268.4904426703848,134
BennyGoodman_TigerRag-2_Solo.jams,271.552610186501,134
BobBerg_Angles_Solo.jams,270.7229258799701,135
BobBerg_BluesForBela_Solo.jams,250.06257597460151,130
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,71
BranfordMarsalis_ThreeLittleWords_Solo.jams,264.5439634658151,132
BuckClayton_AfterTheatreJump_Solo.jams,176.16312755332643,88
BuckClayton_DestinationK.C._Solo.jams,248.59746788617184,124
CannonballAdderley_SoWhat_Solo.jams,142.2598473233304,71
CharlieParker_Don'tBlameMe_Solo.jams,63.81283667207653,130
CharlieParker_Ko=Ko_Solo.jams,299.9799601998757,151
CharlieParker_OutOfNowhere_Solo.jams,67.68194807609584,135
CharlieParker_Segment_Solo.jams,247.15689330278332,123
CharlieShavers_LimehouseBlues_Solo.jams,269.409429154678,135
ChetBaker_IFallInLoveTooEasily_Solo.jams,65.24404601809891,130
ChetBaker_ThereWillNeverBeAnotherYou-1_Solo.jams,169.0846489097159,84
ChetBaker_You'dBeSoNiceToComeHomeTo_Solo.jams,225.98550873119473,112
ChrisPotter_Anthropology_Solo.jams,245.49977150881142,123
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,118
ChrisPotter_InASentimentalMood_Solo.jams,51.631400591091804,107
"ChrisPotter_Item1,D.I.T._Solo.jams",301.21765366787884,151
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,109
CliffordBrown_Daahoud_Solo.jams,241.46378074305218,121
CliffordBrown_George'sDilemma_Solo.jams,155.08108003520036,77
CliffordBrown_I'llRememberApril_AlternateTake2_Solo.jams,291.9259758520756,148
CliffordBrown_I'llRememberApril_Solo.jams,285.825321914378,144
ColemanHawkins_SophisticatedLady_Solo.jams,67.7426043670138,135
ColemanHawkins_Stompin'AtTheSavoy_Solo.jams,250.62159915572255,125
DavidLiebman_Day&Nite_Solo.jams,245.55573437647797,121
DavidLiebman_I'veGotYouUnderMySkin_Solo.jams,256.48326334924246,130
DavidLiebman_NoGreaterLove_Solo.jams,209.35043858667586,107
DavidLiebman_Pendulum_Solo.jams,259.49959919588184,130
DavidLiebman_SecretLove_Solo.jams,273.1759483175137,135
DavidLiebman_SoftlyAsInAMorningSunrise_Solo.jams,261.44149253902555,130
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,184
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,97
DavidMurray_BodyAndSoul-2_Solo.jams,65.2722855450992,135
DavidMurray_ChelseaBridge_Solo.jams,53.114255028100644,107
DexterGordon_Cheesecake_Solo.jams,221.3320627414509,110
DexterGordon_Dextivity_Solo.jams,93.28221514173028,184
DickieWells_DestinationK.C._Solo.jams,249.41080241684517,124
DickieWells_IGotRhythm_Solo.jams,243.52324782736937,121
DizzyGillespie_Anthropology_Solo.jams,246.02192816402732,123
DizzyGillespie_Be=Bop_Solo.jams,290.5724856958787,145
DonByas_Be=Bop_Solo.jams,289.15493840188657,145
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,72
DonEllis_ILoveYou_Solo.jams,147.1437892302186,74
DonEllis_OutOfNowhere_Solo.jams,152.02586148612184,77
DonEllis_YouSteppedOutOfADream-1_Solo.jams,199.95350995339453,101
DonEllis_YouSteppedOutOfADream-2_Solo.jams,169.08076349613205,84
EricDolphy_Aisha_solo.jams,62.99142030397056,125
FatsNavarro_Anthropology_No1_Solo.jams,300.9982403101862,151
FreddieHubbard_SpeakNoEvil_Solo.jams,143.48534710248728,71
GerryMulligan_ScrappleFromTheApple_Solo.jams,252.42807894367505,126
GerryMulligan_TheRedDoor_Solo.jams,236.64205205492104,118
GerryMulligan_ThisCan'tBeLove_Solo.jams,269.406199968076,135
HerbieHancock_Agitation_Solo.jams,294.25480681341224,148
HerbieHancock_Dolores_Solo.jams,282.6902128710787,142
HerbieHancock_GingerbreadBoy_Solo.jams,286.0070881824272,144
HerbieHancock_HandJive_Solo.jams,262.2321076776209,130
HerbieHancock_Orbits_Solo.jams,265.33693754266284,132
JJJohnson_BlueMode_Solo.jams,64.16177187633309,130
JJJohnson_BluesInTheCloset_Solo.jams,234.8127242148622,118
JJJohnson_CrazyRhythm_Solo.jams,277.6187823818563,139
JJJohnson_Teapot_Solo.jams,315.58279285995195,157
JoeHenderson_In'NOut-1_Solo.jams,277.5156813906924,135
JoeHenderson_In'NOut-2_Solo.jams,300.1291099316611,200
JoeHenderson_JohnnyComeLately_Solo.jams,248.36641391449692,124
JoeHenderson_Punjab_Solo.jams,160.29331169757128,81
JoeHenderson_TheSidewinder_Solo.jams,153.57654894422998,77
JoeLovano_CentralParkWest_Solo.jams,62.73817602929768,125
JoeLovano_LittleWillieLeapsIn_Solo.jams,304.11656651951694,151
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,135
JohnColtrane_BlueTrain_Solo.jams,141.79143740439832,135
JohnColtrane_BodyAndSoul_AlternateTake_Solo.jams,138.16691881118052,69
JohnColtrane_BodyAndSoul_Solo.jams,141.70688533614822,71
JohnColtrane_Countdown_Solo.jams,338.41527426882095,172
JohnColtrane_GiantSteps-1_Solo.jams,290.7316076714456,145
JohnColtrane_GiantSteps-2_Solo.jams,299.7055719947147,148
JohnColtrane_Impressions_1961_Solo.jams,294.3193869612084,200
JohnColtrane_Impressions_1963_Solo.jams,279.0467265449972,135
JohnColtrane_Mr.P.C._Solo.jams,258.66741844070395,130
JohnColtrane_MyFavoriteThings-1_Solo.jams,179.64710633518507,90
JohnColtrane_MyFavoriteThings-2_Solo.jams,179.3072347491835,90
JohnColtrane_Oleo_Solo.jams,266.5736932114779,135
JohnColtrane_SoWhat_Solo.jams,141.8822079933813,71
JohnnyDodds_HeebieJeebies_Solo.jams,166.07482287847782,83
JohnnyDodds_HotterThanThat_Solo.jams,212.70352057737432,107
JohnnyDodds_MyHeart_Solo.jams,192.44251966106214,96
JoshuaRedman_SweetSorrow_Solo.jams,53.106991414508514,77
KennyDorham_In'NOut_Solo.jams,294.4340889082918,148
