Item,Reference,Estimate
000/000141.jams,101,92.2852
000/000148.jams,80,83.3543
000/000194.jams,97,103.359
000/000197.jams,84,58.2306
000/000200.jams,97,145.577
000/000341.jams,123,77.7138
000/000343.jams,128,83.3543
000/000397.jams,77,73.3045
000/000399.jams,79,90.6661
000/000400.jams,80,94.8251
000/000405.jams,80,67.5551
000/000414.jams,121,106.556
000/000424.jams,121,70.3125
000/000425.jams,138,104.933
000/000534.jams,74,69.6023
000/000535.jams,107,98.9085
000/000537.jams,77,81.3853
000/000540.jams,121,131.668
000/000602.jams,77,82.3581
000/000615.jams,96,115.485
000/000619.jams,90,99.8641
000/000676.jams,144,97.5088
000/000677.jams,144,97.5088
000/000690.jams,106,101.333
000/000695.jams,100,94.8251
000/000707.jams,101,67.5551
000/000714.jams,96,68.9062
000/000715.jams,96,71.2823
000/000716.jams,80,73.8281
000/000718.jams,136,96.5975
000/000753.jams,87,74.8981
000/000814.jams,99,120.888
000/000819.jams,121,108.799
000/000854.jams,144,93.9631
000/000868.jams,96,124.529
000/000878.jams,80,90.6661
000/000890.jams,119,89.8777
000/000893.jams,118,88.3413
000/000895.jams,96,65.211
000/000898.jams,151,112.961
000/000995.jams,160,91.4685
001/001017.jams,120,145.577
001/001040.jams,94,62.642
001/001046.jams,78,64.1984
001/001047.jams,144,100.349
001/001064.jams,162,84.7208
001/001066.jams,77,112.961
001/001075.jams,106,133.367
001/001095.jams,87,114.844
001/001106.jams,100,66.6835
001/001121.jams,120,89.8777
001/001197.jams,90,121.243
001/001199.jams,80,122.319
001/001249.jams,146,91.4685
001/001259.jams,121,53.0048
001/001278.jams,121,89.1029
001/001279.jams,84,74.8981
001/001451.jams,106,85.421
001/001483.jams,125,116.134
001/001498.jams,90,80.1235
001/001544.jams,77,61.5234
001/001545.jams,74,79.5072
001/001550.jams,126,89.1029
001/001552.jams,119,94.3921
001/001553.jams,80,119.491
001/001556.jams,160,92.2852
001/001634.jams,146,75.9995
001/001673.jams,80,83.3543
001/001678.jams,84,94.8251
001/001701.jams,133,89.4886
001/001797.jams,75,157.801
001/001899.jams,137,72.0274
001/001929.jams,143,75.4448
001/001941.jams,119,76.5625
001/001944.jams,146,97.5088
001/001995.jams,146,86.8566
001/001996.jams,144,68.4499
003/003263.jams,80,106.556
003/003264.jams,58,98.4375
003/003268.jams,144,110.545
003/003273.jams,81,54.5432
003/003446.jams,121,98.9085
003/003449.jams,77,91.0655
003/003460.jams,73,82.0312
003/003503.jams,96,131.668
003/003537.jams,74,121.599
003/003538.jams,96,86.8566
003/003558.jams,105,77.1339
003/003560.jams,86,100.838
003/003561.jams,120,80.1235
003/003564.jams,96,114.209
003/003568.jams,80,118.125
003/003570.jams,151,95.7031
003/003571.jams,100,133.799
003/003572.jams,160,67.1165
003/003574.jams,177,93.1166
003/003598.jams,81,85.421
003/003723.jams,96,126.821
003/003832.jams,90,130.012
003/003895.jams,192,78.0071
003/003960.jams,143,130.012
004/004013.jams,60,126.821
004/004014.jams,80,120.185
004/004017.jams,70,51.9394
004/004045.jams,84,59.0625
004/004066.jams,96,73.8281
004/004068.jams,138,151.999
004/004094.jams,96,63.6058
004/004119.jams,96,91.0655
004/004172.jams,112,120.888
004/004233.jams,74,50.5425
004/004239.jams,94,62.4528
