Item,Reference,Estimate
A_Musical_Box.jams,157.89473684210532,79.5072
Aftershock.jams,150.00000000000054,75.9995
Being_With_You_(Foul_Play_Remix).jams,157.89473684210716,107.666
Beyond_Bass.jams,157.8947368421057,80.7495
Bouncing.jams,162.16216216216174,80.7495
Breakage4.jams,171.42857142857162,87.5927
Breaking_Free_2.jams,157.8947368421042,105.469
Cant_Stop_Thinking_About.jams,169.49152542372877,86.1328
Champion_Sound.jams,162.16216216216017,80.7495
Cold_Fresh_Air_(Remix).jams,160.02844950213367,107.666
Come_Back_2_Me.jams,157.8947368421042,105.469
Crystalize.jams,166.66666666666694,112.347
Dam_Tuff.jams,166.66666666666669,83.3543
Darkcore.jams,153.8461538461536,78.3026
Deep_Space.jams,166.6666666666667,83.3543
Devotion.jams,153.8461538461536,77.1339
Dis_Generation.jams,157.8947368421057,79.5072
Dont_Need_Your_Love.jams,162.1621621621621,82.0313
Dream_Sequence.jams,157.89473684210716,107.666
Drum_Programme_(Remix).jams,157.8947368421057,80.7495
Drummer_Of_Doom.jams,153.8461538461538,78.3026
Enticer.jams,157.89473684210716,107.666
Essence_Ep.jams,162.1621621621625,82.0313
Fearless_Wonder_(Remix).jams,154.63917525773272,105.469
Feel_(Feel_Good).jams,153.84615384615432,126.048
Finest_Illusion_(Legal_Mix).jams,157.89473684210495,105.469
Flammable_(Tango_Remix).jams,157.89473684210495,79.5072
Freeaneazy.jams,157.8947368421057,80.7495
Fuckin_Hardcore.jams,157.89473684210532,79.5072
Future_Funk.jams,153.8461538461538,78.3026
Get_High_(New_Jack_London).jams,157.89473684210716,107.666
Ghetto_People.jams,157.89473684210526,79.5072
Ghetto_People_(Remix).jams,153.8461538461536,77.1339
Going_Out_For_Da_Loot.jams,166.66666666666652,109.957
Hands_Of_Time.jams,157.89473684210512,105.469
Happiness.jams,153.8461538461536,103.359
Hardcore_Junglism.jams,142.8571428571429,72.7883
Here_Comes_The_Drumz_(Drumz_VIP_Mix).jams,147.78325123152752,99.384
Hey_DJ.jams,157.89473684210716,80.7495
Horizons.jams,164.6093632394996,83.3543
Ill_Take_You_(Original_Mix).jams,139.53488372093034,93.9631
Imagine_The_Future.jams,166.66666666666694,84.7208
In_Complete_Darkness_(Slipmatt_remix).jams,153.8461538461538,78.3026
Inna_Year_4000.jams,153.84615384615398,103.359
Into_Da_Future_(Massive_Mix).jams,162.16216216216222,109.957
Johnny_94_(Origin_Unkown_Remix).jams,157.8947368421057,107.666
Last_Action_Hero.jams,153.8461538461536,103.359
Light_Years.jams,151.89873417721532,103.359
Lords_Of_The_Null_Lines_(Foul_Play_Remix).jams,157.8947368421057,80.7495
Merder_Style.jams,162.16216216216174,80.7495
Mr._Logic.jams,162.1621621621621,109.957
My_Own_(Hixxy_and_UFO_Remix).jams,166.66666666666632,83.3543
Mystic_Stepper_(Feel_Better).jams,153.84615384615384,126.048
Obsession_(Musics_So_Wonderful).jams,157.8947368421057,80.7495
Obsession_(The_Only_Remix).jams,157.89473684210716,80.7495
Obsessions.jams,166.66666666666694,83.3543
On_My_Own_(Rmx).jams,157.89473684210495,105.469
Open_Secrets.jams,166.66666666666652,83.3543
Original_Badboy.jams,157.8947368421057,79.5072
Peakin_Thru_The_Window.jams,157.8947368421057,80.7495
Project_1_(Remix).jams,162.16216216216017,107.666
Promised_Land.jams,146.34146341463537,99.384
R-type.jams,166.66666666666694,112.347
Renegade_Snares_(Foul_Play_Remix).jams,153.8461538461536,101.333
Renegade_Snares_(VIP_Remix).jams,157.89473684210643,107.666
Rock_To_The_Groove.jams,153.8461538461536,78.3026
Ruff_(Remix).jams,162.16216216216174,107.666
Scottie.jams,162.1621621621625,83.3543
Serious_Sounds.jams,157.89473684210716,80.7495
Skanka.jams,157.8947368421057,107.666
Slow_Jam.jams,171.42857142857073,114.844
Something_I_Feel_(2_Bad_Mice_Remix).jams,157.8947368421057,80.7495
Something_New_Pt1.jams,162.16216216216017,80.7495
Something_New_Pt2.jams,157.89473684210495,105.469
Spiritual_Aura.jams,157.89473684210716,107.666
Stay_Calm_(Foul_Play_Remix).jams,157.8947368421057,107.666
Storm_Trooper.jams,162.1621621621621,82.0313
Summer_Breeze.jams,157.89473684210495,105.469
Superpod.jams,157.8947368421042,105.469
T-N-T.jams,157.89473684210716,107.666
Tales_From_The_Darkside_2.jams,153.8461538461536,78.3026
Terminator.jams,157.8947368421042,105.469
Terrorist_(Grooverider_Remix).jams,157.8947368421042,105.469
The_Core.jams,153.84615384615387,78.3026
The_Criminal.jams,146.34146341463457,99.384
The_Element_(Highnoon).jams,146.3414634146341,73.8281
The_End_(Alternative_Version).jams,166.66666666666694,112.347
The_Grand_National_(DJ_SS_and_EQ_Remix).jams,146.3414634146341,99.384
The_Way_(VIP_Mix).jams,157.89473684210716,80.7495
This_Way.jams,153.8461538461536,101.333
Tibetan_Jungle.jams,157.89473684210716,107.666
Tiger_Style.jams,162.16216216216174,82.0313
Time_Bomb_(Remix).jams,153.8461538461536,78.3026
Touch_Somebody.jams,162.16216216216327,82.0313
Unfriendly.jams,157.8947368421057,107.666
United.jams,153.84615384615503,105.469
United_(Grooverider_Remix).jams,162.1621621621621,109.957
Wait_4_The_Bass.jams,153.84615384615392,78.3026
We_Are_Hardcore.jams,142.85714285714226,71.7773
What_Kind_of_World.jams,171.42857142857073,114.844
Wots_My_Code_(Ray_Keith_Final_Plate).jams,150.00000000000054,77.1339
You_Dont_Know.jams,157.89473684210716,107.666
