Item,Reference,Estimate
006.jams,100.2016529864524,222.22
013.jams,64.72089492053634,136.36
022.jams,64.16083230756887,127.66
025.jams,71.40351350622018,142.86
038.jams,128.987441393523,64.52
053.jams,158.1424537182301,78.95
055.jams,198.9492412147028,100.0
058.jams,83.37173464839873,41.96
059.jams,68.8081449894172,103.45
066.jams,130.49750323654516,65.22
072.jams,130.68121261784347,193.55
075.jams,60.642175647644024,90.91
079.jams,151.39465026462616,75.95
092.jams,151.6093455121028,75.95
095.jams,147.41460478077505,74.07
107.jams,155.05761627375665,162.16
125.jams,70.67260501732761,74.07
126.jams,60.87750109285007,56.07
127.jams,64.69160854975638,71.43
132.jams,59.168995842773654,61.86
133.jams,75.41074679767911,69.77
137.jams,175.95717444431511,74.07
138.jams,194.99613341190894,117.65
139.jams,138.2661859225583,130.43
140.jams,87.7691995123933,153.85
145.jams,97.43797521003101,193.55
146.jams,164.76870554952458,82.19
150.jams,131.68109883547322,69.77
152.jams,115.9407589168346,230.77
189.jams,179.90824523675238,60.0
190.jams,169.56104926965992,85.71
197.jams,181.99951851979222,90.91
209.jams,146.440677966102,73.17
