Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/03-Take A Chance On Me.jams,107.142857,220.0
Abba/Gold - Greatest Hits/20 sec/04-Mamma Mia.jams,136.617092,91.7879
Abba/Gold - Greatest Hits/20 sec/06-Super Trouper.jams,116.763048,58.8505
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,82.7454
"Abba/Gold - Greatest Hits/20 sec/09-Money, Money, Money.jams",120.0,80.3295
Abba/Gold - Greatest Hits/20 sec/13-Voulez Vous.jams,127.659493,63.3757
Abba/Gold - Greatest Hits/20 sec/15-Does Your Mother Know.jams,136.363636,68.2488
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.7454
Abba/Gold - Greatest Hits/20 sec/19-Waterloo.jams,146.341463,111.284
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,57.1322
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.288
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,119.841
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,108.035
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,154.168
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.819
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,86.5063
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,104.881
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,81.5285
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,161.175
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,171.016
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,154.168
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,166.022
Asian_Dub_Foundation/R.A.F.I/20sec/10-Loot.jams,106.620626,216.764
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,111.284
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104.881
Autechre/Amber/20sec/01-Foil.jams,124.0,82.7454
Autechre/Amber/20sec/02-Montreal.jams,120.0,90.438
Autechre/Amber/20sec/04-Slip.jams,70.0,141.054
Autechre/Amber/20sec/05-Glitch.jams,150.0,100.321
Autechre/Amber/20sec/06-Piezo.jams,143.662302,95.9598
Autechre/Amber/20sec/08-Further.jams,110.0,73.4967
Autechre/Amber/20sec/10-Nil.jams,100.367479,201.287
Autechre/Amber/20sec/11-Teartear.jams,75.0,100.321
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.3295
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,156.469
Aviador_Dro/Primer_Aliento/20sec/04-Varsovia_en_llamas.jams,157.370445,79.1481
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,93.158
Aviador_Dro/Primer_Aliento/20sec/09-Brigada_de_demolicion.jams,82.655438,166.022
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,151.901
Aviador_Dro/Primer_Aliento/20sec/12-Cita_en_el_asteroide_Eden.jams,117.482468,58.8505
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,106.446
Aviador_Dro/Primer_Aliento/20sec/18-La_cicatriz_en_la_fabrica_roja.jams,120.117763,80.3295
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,100.321
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,161.175
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,100.321
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,121.63
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,143.16
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,129.056
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,104.881
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,149.667
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,184.166
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,93.158
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,112.946
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,65.2817
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,119.841
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,192.536
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,130.983
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,97.3921
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,76.8372
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,163.581
"Bach/BACH WTC/06-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 2. Fuga.jams",84.0,80.3295
Bebel_Gilberto/Tanto_Tempo/20sec/01-Samba_da_Bencao.jams,81.0,163.581
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,51.5038
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,57.1322
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,56.2919
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,87.7975
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,75.7071
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,58.8505
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,51.5038
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,74.5937
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,166.022
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,97.3921
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,161.175
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,145.297
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,89.108
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,136.936
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,136.936
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,79.1481
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,53.0528
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,74.5937
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,158.805
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,151.901
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,100.321
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,72.4158
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,149.667
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,178.788
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,125.288
