Item,Reference,Estimate
blues.00003.jams,62.0,93.603195
blues.00023.jams,92.0,97.58547
blues.00029.jams,123.0,128.85225
blues.00031.jams,112.0,117.8517
blues.00032.jams,65.0,101.25232
blues.00037.jams,114.0,74.48038
blues.00042.jams,60.0,89.58149
blues.00047.jams,52.0,74.302956
blues.00052.jams,50.0,74.9141
blues.00056.jams,54.0,79.94123
blues.00069.jams,79.0,118.75856
blues.00072.jams,69.0,102.79003
blues.00093.jams,66.0,88.04378
classical.00001.jams,38.0,59.655277
classical.00007.jams,71.0,109.29572
classical.00023.jams,92.0,87.136925
classical.00031.jams,112.0,85.00779
classical.00032.jams,44.0,82.642075
classical.00033.jams,62.0,98.7289
classical.00034.jams,52.0,60.483276
classical.00036.jams,70.0,90.685486
classical.00037.jams,68.0,80.07923
classical.00038.jams,72.0,107.00887
classical.00039.jams,69.0,82.32665
classical.00040.jams,54.0,71.83868
classical.00041.jams,50.0,115.13114
classical.00043.jams,65.0,59.02442
classical.00044.jams,64.0,74.24382
classical.00047.jams,68.0,82.40551
classical.00048.jams,88.0,110.163155
classical.00049.jams,140.0,76.096954
classical.00050.jams,64.0,92.73576
classical.00051.jams,139.0,60.443844
classical.00053.jams,77.0,105.62888
classical.00055.jams,61.0,58.11757
classical.00056.jams,40.0,92.89348
classical.00057.jams,59.0,79.7638
classical.00064.jams,45.0,62.296986
classical.00065.jams,82.0,124.35739
classical.00066.jams,130.0,70.16297
classical.00067.jams,91.0,74.24382
classical.00070.jams,54.0,79.94123
classical.00077.jams,47.0,86.66378
classical.00080.jams,60.0,137.84193
classical.00083.jams,76.0,83.03636
classical.00084.jams,55.0,114.57914
classical.00087.jams,62.0,57.56557
classical.00094.jams,92.0,106.14145
classical.00095.jams,91.0,71.36553
country.00022.jams,62.0,91.986626
country.00060.jams,70.0,105.11631
country.00069.jams,38.0,56.579857
disco.00041.jams,53.0,79.7638
hiphop.00010.jams,100.0,95.929474
jazz.00001.jams,75.0,136.8168
jazz.00003.jams,68.0,113.94829
jazz.00004.jams,63.0,94.312904
jazz.00009.jams,61.0,113.23857
jazz.00014.jams,58.0,63.420696
jazz.00017.jams,108.0,101.370605
jazz.00026.jams,55.0,91.78948
jazz.00030.jams,54.0,82.32665
jazz.00031.jams,149.0,82.99693
jazz.00049.jams,80.0,74.51981
jazz.00052.jams,100.0,106.7723
jazz.00056.jams,120.0,124.9094
jazz.00058.jams,120.0,125.10654
jazz.00059.jams,106.0,78.7978
jazz.00067.jams,96.0,100.779175
jazz.00090.jams,45.0,67.79726
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,78.62038
metal.00014.jams,75.0,78.837234
metal.00020.jams,118.0,124.475685
metal.00023.jams,73.0,108.822586
metal.00032.jams,80.0,130.11395
metal.00077.jams,75.0,112.450005
pop.00012.jams,100.0,74.00724
pop.00032.jams,100.0,95.06205
pop.00053.jams,64.0,78.62038
reggae.00086.jams,68.0,161.4596
reggae.00097.jams,53.0,78.876656
rock.00062.jams,63.0,93.05119
