Item,Reference,Estimate
blues.00005.jams,68.8494228697128,103.466
blues.00011.jams,55.719334283967086,83.48
blues.00022.jams,98.90846269049149,146.63
blues.00030.jams,110.24998725234516,74.515
blues.00031.jams,117.45380700823097,65.766
blues.00032.jams,125.28407511511972,73.264
blues.00037.jams,75.81199383648489,62.688
blues.00038.jams,86.49318776049317,66.818
blues.00042.jams,59.67347561286003,89.234
blues.00052.jams,50.05615206400003,74.984
blues.00056.jams,53.234896095464364,80.085
blues.00070.jams,147.13090144346006,69.201
blues.00071.jams,147.1824405730344,127.07
blues.00073.jams,97.27941891760427,145.928
blues.00092.jams,121.1242755254269,81.469
blues.00093.jams,88.05921098397299,58.728
blues.00096.jams,58.81670440139225,62.687
classical.00001.jams,114.94982015340297,70.592
classical.00004.jams,162.13236486267397,60.617
classical.00006.jams,95.59261697815666,62.049
classical.00007.jams,108.2296958835737,71.17
classical.00009.jams,60.09266288617046,67.201
classical.00014.jams,146.09105977498308,62.843
classical.00015.jams,78.4511391595726,65.103
classical.00018.jams,79.35460896528537,71.426
classical.00019.jams,95.7031288941703,61.516
classical.00023.jams,92.56064393411535,57.204
classical.00027.jams,71.96481696479346,58.468
classical.00030.jams,120.1853257723408,64.287
classical.00031.jams,111.63927860558823,169.624
classical.00032.jams,58.45021658165854,68.471
classical.00033.jams,106.28211435866928,62.044
classical.00036.jams,51.324459761944325,74.07
classical.00039.jams,65.7293299059139,78.143
classical.00040.jams,94.60812526115791,72.796
classical.00041.jams,55.19860457927625,58.036
classical.00043.jams,120.18529567962156,64.285
classical.00044.jams,81.70701385489947,61.506
classical.00047.jams,49.87183458011242,68.864
classical.00048.jams,88.72048426597657,66.089
classical.00049.jams,75.37608297968949,62.763
classical.00050.jams,62.175683503458586,71.623
classical.00054.jams,93.1165528252144,58.264
classical.00055.jams,56.464715904840006,64.608
classical.00056.jams,102.27406380878855,70.783
classical.00057.jams,106.28213004740476,72.483
classical.00062.jams,93.1165166973434,61.746
classical.00064.jams,94.05735199291854,61.526
classical.00065.jams,82.83912381365555,124.869
classical.00067.jams,136.0384993821608,71.969
classical.00069.jams,68.79953007083631,65.653
classical.00071.jams,140.94465808000513,59.336
classical.00077.jams,95.17531052917737,50.0
classical.00078.jams,66.25600824666452,68.907
classical.00079.jams,103.67179582876533,67.018
classical.00080.jams,61.40161465779349,78.974
classical.00081.jams,145.57658274500182,69.737
classical.00082.jams,112.0186749196105,72.196
classical.00083.jams,82.00166053362582,67.311
classical.00087.jams,60.29003526297173,68.337
classical.00090.jams,51.442416787603975,59.051
classical.00091.jams,90.22788179395587,71.832
classical.00092.jams,141.77409007616802,64.793
classical.00094.jams,85.65693635594451,56.651
classical.00095.jams,72.97669823618355,67.444
classical.00099.jams,87.16150918700463,67.414
country.00000.jams,84.37501318359583,69.005
country.00010.jams,79.96857235106604,75.192
country.00019.jams,85.4127786058072,81.123
country.00022.jams,61.432021372882815,92.554
country.00032.jams,98.12595775023345,92.272
country.00056.jams,81.67422284495808,76.216
country.00060.jams,69.99506145955257,104.781
country.00062.jams,176.68260736413117,0.0
country.00069.jams,112.84578312019951,63.71
disco.00041.jams,53.16384306358418,79.78
disco.00047.jams,50.29654001718466,92.517
disco.00053.jams,139.2045427082437,118.354
hiphop.00035.jams,84.03199518216557,78.191
hiphop.00057.jams,110.2499872523453,79.879
hiphop.00069.jams,101.83187049022703,76.704
jazz.00000.jams,125.66484557361282,81.709
jazz.00002.jams,98.20369082204668,68.787
jazz.00004.jams,62.917383587209166,59.842
jazz.00016.jams,72.95615277860719,114.062
jazz.00017.jams,213.1731906683192,73.971
jazz.00019.jams,89.61795864230785,61.798
jazz.00021.jams,122.68176197591254,57.506
jazz.00023.jams,84.54755958753476,66.312
jazz.00026.jams,98.20365063887614,66.499
jazz.00027.jams,141.58815898226445,65.995
jazz.00030.jams,102.80208100296446,66.878
jazz.00031.jams,339.28831498066324,83.526
jazz.00045.jams,74.19693412085132,77.953
jazz.00049.jams,44.619486916249755,62.814
jazz.00050.jams,154.9762473435303,102.724
jazz.00063.jams,241.77620891888336,61.029
jazz.00066.jams,177.4409029376081,66.463
jazz.00071.jams,74.19693412085132,77.671
jazz.00074.jams,82.35804818288979,74.864
jazz.00076.jams,62.25164188705479,92.592
jazz.00077.jams,185.41273183249007,88.994
jazz.00086.jams,104.40338684586911,70.311
jazz.00089.jams,55.37409005720518,70.483
jazz.00091.jams,56.470747682111124,59.706
jazz.00092.jams,53.109955287144835,69.836
jazz.00097.jams,51.878914176234446,64.256
metal.00007.jams,151.44234637200867,69.916
metal.00009.jams,113.47780634161265,85.109
metal.00012.jams,167.8365887026861,125.936
metal.00023.jams,145.0657984209991,109.036
metal.00077.jams,149.9773159309654,112.307
metal.00081.jams,151.69331450996913,69.457
pop.00007.jams,63.41065293685118,77.731
pop.00008.jams,84.03202460457679,69.24
pop.00012.jams,98.43752307129446,72.931
pop.00017.jams,109.95681904085582,73.44
pop.00040.jams,65.00589251329843,67.663
pop.00041.jams,53.973555656406134,67.057
pop.00094.jams,75.03402323991286,71.938
reggae.00086.jams,127.60418882017167,56.059
reggae.00097.jams,52.444759826465265,78.966
rock.00000.jams,121.59927364700539,63.935
rock.00009.jams,74.89809178386659,133.012
rock.00015.jams,105.46872940063875,65.358
rock.00025.jams,103.74859407920735,78.95
rock.00034.jams,68.79160100412808,64.586
