Item,Reference,Estimate
000/000141.jams,101,66.4691
000/000194.jams,97,102.845
000/000197.jams,84,58.2306
000/000200.jams,97,147.656
000/000204.jams,109,74.8981
000/000210.jams,96,113.582
000/000424.jams,121,68.9062
000/000534.jams,74,69.3687
000/000540.jams,121,132.512
000/000602.jams,77,86.1328
000/000615.jams,96,154.268
000/000625.jams,90,83.3543
000/000676.jams,144,97.5088
000/000690.jams,106,59.9185
000/000707.jams,101,67.5551
000/000714.jams,96,84.032
000/000715.jams,96,69.3687
000/000718.jams,136,96.5975
000/000814.jams,99,120.888
000/000890.jams,119,92.2852
000/000995.jams,160,92.2852
000/000997.jams,143,93.9631
001/001066.jams,77,112.961
001/001075.jams,106,133.367
001/001197.jams,90,121.599
001/001249.jams,146,90.6661
001/001259.jams,121,53.0048
001/001278.jams,121,89.1029
001/001510.jams,84,112.961
001/001673.jams,80,68.9062
001/001701.jams,133,89.4886
001/001929.jams,143,96.5975
003/003263.jams,80,107.108
003/003264.jams,58,99.384
003/003273.jams,81,54.5432
003/003537.jams,74,91.4685
003/003538.jams,96,86.4932
003/003832.jams,90,83.6918
003/003895.jams,192,127.604
004/004013.jams,60,126.821
004/004017.jams,70,52.0702
004/004066.jams,96,74.0927
004/004067.jams,232,90.6661
004/004068.jams,138,151.999
004/004094.jams,96,63.6058
004/004233.jams,74,50.6664
004/004239.jams,94,62.4528
004/004450.jams,87,148.719
004/004511.jams,120,79.8142
004/004520.jams,118,147.656
004/004799.jams,90,139.675
004/004846.jams,84,56.1736
004/004848.jams,74,102.336
005/005156.jams,96,64.5996
005/005158.jams,121,80.4353
005/005159.jams,90,118.804
005/005169.jams,101,68.9062
005/005191.jams,72,87.2231
005/005376.jams,97,56.9473
005/005381.jams,67,87.5927
006/006329.jams,139,90.6661
006/006358.jams,116,66.256
006/006370.jams,104,59.5731
006/006390.jams,106,139.675
006/006394.jams,92,123.047
006/006407.jams,73,79.5072
006/006674.jams,151,82.6875
006/006675.jams,132,94.8251
006/006677.jams,120,131.668
006/006679.jams,120,65.625
006/006680.jams,158,88.3413
006/006684.jams,120,130.835
006/006776.jams,100,72.7883
006/006856.jams,87,110.545
007/007011.jams,144,80.7495
007/007373.jams,87,133.367
007/007375.jams,119,131.668
007/007378.jams,67,52.2017
007/007381.jams,125,115.485
007/007383.jams,143,96.5975
007/007385.jams,107,148.719
007/007393.jams,77,135.11
007/007487.jams,88,101.333
007/007548.jams,160,92.2852
007/007554.jams,143,134.233
007/007712.jams,80,119.491
008/008256.jams,120,87.9654
008/008345.jams,160,85.0694
009/009152.jams,137,93.1166
009/009155.jams,151,130.012
009/009476.jams,112,75.4448
009/009512.jams,174,116.79
009/009678.jams,80,143.555
009/009721.jams,159,91.4685
009/009887.jams,138,132.353
009/009918.jams,144,89.1029
010/010374.jams,151,130.835
010/010376.jams,84,117.454
010/010438.jams,128,116.79
010/010541.jams,96,121.599
010/010668.jams,127,83.3543
010/010670.jams,91,122.319
010/010675.jams,96,77.1339
010/010695.jams,128,85.0694
010/010983.jams,160,93.9631
011/011199.jams,87,109.957
011/011234.jams,80,76.5625
011/011237.jams,146,67.9996
011/011239.jams,123,93.9631
011/011242.jams,138,145.577
011/011504.jams,94,139.675
011/011671.jams,188,125.284
011/011672.jams,84,73.0455
011/011674.jams,125,135.999
011/011682.jams,75,116.134
011/011782.jams,121,55.125
011/011787.jams,88,50.2965
011/011921.jams,121,112.347
011/011946.jams,162,94.8251
012/012047.jams,132,87.5927
012/012051.jams,87,97.5088
012/012061.jams,96,85.421
012/012353.jams,119,131.668
012/012490.jams,92,138.737
012/012737.jams,146,75.9995
012/012986.jams,121,81.3853
013/013578.jams,138,52.2017
013/013710.jams,135,93.9631
013/013735.jams,130,89.8777
013/013749.jams,86,129.199
014/014315.jams,94,62.2647
014/014316.jams,81,112.961
014/014318.jams,77,127.604
014/014319.jams,90,74.8981
014/014320.jams,87,130.835
014/014539.jams,121,94.8251
014/014570.jams,101,92.2852
014/014581.jams,120,80.1235
014/014601.jams,84,60.979
014/014604.jams,87,91.4685
015/015464.jams,74,94.3921
015/015487.jams,143,108.23
015/015540.jams,100,113.895
015/015625.jams,143,89.1029
016/016158.jams,84,56.1736
016/016997.jams,96,109.957
017/017344.jams,160,69.8374
017/017345.jams,123,102.336
017/017496.jams,78,102.336
017/017573.jams,119,113.636
017/017607.jams,77,72.2793
017/017608.jams,80,143.555
017/017609.jams,77,99.8641
017/017611.jams,121,75.4448
017/017644.jams,125,104.403
017/017735.jams,144,89.8777
018/018038.jams,86,116.134
018/018044.jams,77,83.0196
018/018876.jams,96,84.032
019/019187.jams,139,76.8471
019/019192.jams,96,77.7138
019/019422.jams,77,89.8777
019/019708.jams,77,82.6875
020/020364.jams,97,66.6835
020/020369.jams,109,73.3045
020/020375.jams,80,112.347
020/020424.jams,96,143.555
020/020818.jams,143,107.108
021/021087.jams,118,77.7138
021/021774.jams,87,135.11
021/021842.jams,80,93.9631
021/021998.jams,92,72.2793
021/021999.jams,188,125.284
022/022150.jams,81,147.656
022/022481.jams,120,126.048
023/023329.jams,96,78.9003
024/024216.jams,101,95.7031
024/024512.jams,144,156.605
024/024515.jams,87,97.5088
024/024524.jams,96,70.3125
024/024701.jams,151,97.5088
024/024898.jams,120,83.6918
024/024899.jams,96,61.8918
024/024901.jams,120,125.284
024/024912.jams,96,121.599
024/024917.jams,132,117.454
025/025227.jams,143,89.4886
025/025232.jams,153,107.666
025/025234.jams,133,111.139
026/026016.jams,143,94.8251
026/026026.jams,120,80.1235
026/026466.jams,61,93.5379
026/026583.jams,70,111.139
026/026600.jams,73,59.2317
026/026659.jams,120,80.1235
026/026754.jams,141,103.879
026/026765.jams,77,105.469
026/026902.jams,205,93.5379
027/027197.jams,96,63.9996
027/027551.jams,110,123.784
027/027797.jams,125,83.3543
027/027866.jams,108,59.7453
027/027945.jams,84,79.2026
027/027953.jams,77,132.512
028/028274.jams,96,120.185
028/028375.jams,96,87.5927
028/028485.jams,100,74.8981
029/029042.jams,84,56.0213
029/029180.jams,67,82.6875
029/029350.jams,128,118.804
030/030120.jams,119,72.7883
030/030196.jams,80,125.284
030/030198.jams,85,113.582
030/030636.jams,74,98.4375
030/030682.jams,136,93.9631
030/030690.jams,96,103.359
030/030702.jams,100,78.0071
031/031889.jams,151,115.485
032/032759.jams,135,89.8777
033/033221.jams,128,136.9
033/033415.jams,76,107.108
033/033446.jams,130,145.577
033/033486.jams,128,73.0455
034/034510.jams,96,108.799
034/034994.jams,123,79.5072
035/035007.jams,144,123.047
035/035734.jams,73,67.5551
036/036096.jams,117,78.0071
036/036257.jams,96,88.3413
037/037041.jams,121,87.5927
037/037119.jams,96,74.3593
037/037121.jams,121,57.9044
037/037538.jams,90,108.799
037/037779.jams,158,73.8281
037/037911.jams,144,97.5088
038/038312.jams,120,80.1235
038/038361.jams,96,136.9
038/038362.jams,87,78.3026
038/038435.jams,96,59.5238
038/038522.jams,130,86.4932
038/038824.jams,126,82.3581
038/038826.jams,90,133.367
