Item,Reference,Estimate
104260.clip.jams,56.5,222.22
105233.clip.jams,133.0,127.66
1108465.clip.jams,122.5,127.66
11173645.clip.jams,55.5,82.19
1358509.clip.jams,66.5,127.66
14600040.clip.jams,82.0,85.71
164628.clip.jams,65.0,136.36
1827592.clip.jams,80.0,120.0
208474.clip.jams,168.0,41.96
2252893.clip.jams,137.0,206.9
2347473.clip.jams,63.0,93.75
2424544.clip.jams,65.5,136.36
282894.clip.jams,117.0,122.45
3110842.clip.jams,37.0,146.34
3152092.clip.jams,50.0,75.0
3166393.clip.jams,126.0,240.0
3171174.clip.jams,140.5,181.82
3481733.clip.jams,134.0,139.53
3732728.clip.jams,88.0,130.43
4132309.clip.jams,40.0,83.33
4320657.clip.jams,45.5,181.82
4877586.clip.jams,110.0,166.67
5256134.clip.jams,114.5,120.0
5466626.clip.jams,123.0,181.82
6367151.clip.jams,58.0,111.11
6754341.clip.jams,112.0,166.67
6857388.clip.jams,133.0,139.53
6917088.clip.jams,77.0,115.38
717711.clip.jams,80.5,120.0
8834868.clip.jams,46.0,67.42
8960333.clip.jams,75.0,68.18
