Item,Reference,Estimate
1068430.LOFI.jams,174.0,87.4
1120171.LOFI.jams,174.0,86.66
1234668.LOFI.jams,174.0,87.64
1234669.LOFI.jams,174.0,87.43
1240669.LOFI.jams,170.0,85.49
1317507.LOFI.jams,174.0,87.43
1329955.LOFI.jams,127.0,83.76
1380256.LOFI.jams,127.0,158.37
1418652.LOFI.jams,66.0,70.71
1424458.LOFI.jams,127.0,167.94
1569136.LOFI.jams,170.0,84.94
1676961.LOFI.jams,170.0,84.77
1728723.LOFI.jams,174.0,87.58
1743969.LOFI.jams,79.0,156.9
1747518.LOFI.jams,71.0,92.63
1765409.LOFI.jams,144.0,71.67
1817444.LOFI.jams,172.0,85.98
1855660.LOFI.jams,174.0,87.13
1874244.LOFI.jams,71.0,140.12
1905591.LOFI.jams,179.0,90.14
1905592.LOFI.jams,170.0,84.66
1929611.LOFI.jams,174.0,86.15
2422602.LOFI.jams,127.0,95.17
2703359.LOFI.jams,174.0,86.86
2725284.LOFI.jams,174.0,87.63
2725286.LOFI.jams,174.0,87.73
2734649.LOFI.jams,174.0,86.97
2734862.LOFI.jams,179.0,90.38
2741734.LOFI.jams,179.0,90.27
28952.LOFI.jams,139.0,69.3
3013673.LOFI.jams,156.0,78.24
3062661.LOFI.jams,170.0,84.91
3069960.LOFI.jams,140.0,106.16
3079792.LOFI.jams,150.0,74.93
3088145.LOFI.jams,64.0,127.2
3089629.LOFI.jams,174.0,86.36
3091433.LOFI.jams,142.0,70.36
3101046.LOFI.jams,174.0,87.08
3130573.LOFI.jams,174.0,87.57
3151015.LOFI.jams,174.0,86.99
3158774.LOFI.jams,170.0,83.43
3167057.LOFI.jams,174.0,86.83
3173482.LOFI.jams,83.0,164.71
3173803.LOFI.jams,188.0,92.61
3190021.LOFI.jams,179.0,90.15
3209061.LOFI.jams,174.0,86.84
3213176.LOFI.jams,174.0,86.88
3226171.LOFI.jams,160.0,77.82
3281282.LOFI.jams,160.0,80.04
3289180.LOFI.jams,160.0,79.89
3312045.LOFI.jams,170.0,84.25
3336604.LOFI.jams,170.0,84.98
3370500.LOFI.jams,170.0,84.91
3377892.LOFI.jams,174.0,86.9
3403794.LOFI.jams,192.0,94.5
3414605.LOFI.jams,125.0,62.46
3439626.LOFI.jams,174.0,87.09
3453642.LOFI.jams,174.0,87.14
3460093.LOFI.jams,170.0,85.02
3460094.LOFI.jams,171.0,85.17
3467867.LOFI.jams,170.0,86.02
3471827.LOFI.jams,174.0,87.46
3475672.LOFI.jams,174.0,87.61
3480108.LOFI.jams,130.0,75.02
3482508.LOFI.jams,174.0,87.03
3482510.LOFI.jams,170.0,84.75
3482733.LOFI.jams,174.0,86.25
3486206.LOFI.jams,170.0,84.92
3509304.LOFI.jams,174.0,87.57
3519546.LOFI.jams,167.0,82.91
3564559.LOFI.jams,170.0,84.13
3593643.LOFI.jams,174.0,86.53
3618176.LOFI.jams,174.0,86.81
3621649.LOFI.jams,178.0,88.35
