Item,Reference,Estimate
10118334.clip.jams,91.0,81.589
10503810.clip.jams,90.5,116.751
10563039.clip.jams,68.0,71.501
10766976.clip.jams,92.0,65.059
10809231.clip.jams,127.0,110.428
10893272.clip.jams,109.0,192.269
11173645.clip.jams,55.5,81.891
11430821.clip.jams,113.0,156.787
1173974.clip.jams,84.0,103.366
1173975.clip.jams,81.0,75.335
11883189.clip.jams,73.5,81.842
1245162.clip.jams,73.0,115.098
12643846.clip.jams,49.5,73.075
12906123.clip.jams,123.0,129.997
12933803.clip.jams,103.0,135.507
13036093.clip.jams,140.0,62.853
13057714.clip.jams,79.0,74.588
13065657.clip.jams,58.0,86.306
13167246.clip.jams,59.0,89.41
13376370.clip.jams,80.0,69.003
13409028.clip.jams,169.0,81.026
13561397.clip.jams,78.5,59.308
1358518.clip.jams,112.0,105.291
1385105.clip.jams,93.0,117.747
13851876.clip.jams,69.0,66.222
1393855.clip.jams,110.5,115.168
1393863.clip.jams,42.0,168.046
14180121.clip.jams,72.0,107.966
1435815.clip.jams,62.0,78.412
1448.clip.jams,65.0,68.316
14600040.clip.jams,82.0,56.957
14634350.clip.jams,132.0,83.076
14970371.clip.jams,60.0,128.377
15416738.clip.jams,61.0,68.421
1547521.clip.jams,94.0,89.416
1549188.clip.jams,78.5,111.761
15763.clip.jams,78.0,67.044
157976.clip.jams,115.0,107.621
158038.clip.jams,171.0,157.943
15952618.clip.jams,54.0,81.087
162776.clip.jams,81.0,72.095
16495719.clip.jams,135.0,186.014
168499.clip.jams,56.0,66.484
168502.clip.jams,68.5,72.825
169910.clip.jams,71.5,66.15
171263.clip.jams,145.0,67.005
181291.clip.jams,107.0,102.104
1827592.clip.jams,80.0,60.046
1827861.clip.jams,153.0,130.012
1978607.clip.jams,113.0,118.303
2057532.clip.jams,156.0,74.182
218929.clip.jams,97.0,63.352
2226967.clip.jams,77.0,72.953
2232914.clip.jams,56.0,75.297
2233308.clip.jams,130.0,72.946
2284109.clip.jams,58.0,86.588
2302986.clip.jams,104.0,70.457
2347473.clip.jams,63.0,93.953
2373182.clip.jams,53.0,65.9
2411992.clip.jams,103.5,60.681
2448465.clip.jams,64.5,123.462
2471114.clip.jams,73.5,85.996
2471499.clip.jams,56.0,58.922
247951.clip.jams,111.5,127.95
250092.clip.jams,87.5,81.305
2517897.clip.jams,166.0,61.159
252959.clip.jams,131.0,137.782
253484.clip.jams,68.0,101.084
265809.clip.jams,77.0,100.246
2675965.clip.jams,71.5,132.256
2706530.clip.jams,190.5,142.618
281623.clip.jams,41.0,61.233
282894.clip.jams,98.5,62.216
2855935.clip.jams,83.5,60.327
2898269.clip.jams,43.0,63.621
2991234.clip.jams,109.5,101.685
3014991.clip.jams,106.5,121.834
303696.clip.jams,48.0,71.991
3110264.clip.jams,68.0,62.451
3131930.clip.jams,148.0,131.246
3133299.clip.jams,135.0,140.415
3152092.clip.jams,50.0,74.857
3162532.clip.jams,118.0,112.742
3166393.clip.jams,126.0,120.887
3166666.clip.jams,59.0,88.486
3166682.clip.jams,39.0,73.287
3171174.clip.jams,140.5,125.495
3171363.clip.jams,78.0,144.506
3176577.clip.jams,83.0,76.313
3188164.clip.jams,84.0,91.934
3195700.clip.jams,58.0,86.456
3196159.clip.jams,58.5,83.068
3196160.clip.jams,73.0,110.527
3216265.clip.jams,60.0,92.905
3220296.clip.jams,86.0,77.461
3222400.clip.jams,98.0,125.03
3223544.clip.jams,126.0,82.509
3225488.clip.jams,67.0,139.913
3275471.clip.jams,69.0,64.991
3289764.clip.jams,88.0,71.32
3298709.clip.jams,59.5,89.412
3300543.clip.jams,81.0,170.327
3317128.clip.jams,125.5,113.469
3322900.clip.jams,64.5,59.254
3322905.clip.jams,69.0,64.857
3324740.clip.jams,128.5,135.512
3329368.clip.jams,126.5,111.959
3333416.clip.jams,54.0,81.144
3333901.clip.jams,53.0,79.592
3335357.clip.jams,77.0,86.898
3351679.clip.jams,61.0,72.92
3354408.clip.jams,72.0,110.723
338416.clip.jams,67.5,94.866
3406473.clip.jams,99.0,104.149
3456551.clip.jams,79.5,75.893
3456554.clip.jams,84.0,73.852
346328.clip.jams,66.0,78.058
3465370.clip.jams,76.0,111.783
3491765.clip.jams,62.0,130.266
3522059.clip.jams,130.0,147.167
3527401.clip.jams,120.0,104.039
3544005.clip.jams,85.0,75.975
3613117.clip.jams,69.0,63.855
3672344.clip.jams,78.0,68.733
3683203.clip.jams,123.0,133.302
3727794.clip.jams,75.0,69.771
3841386.clip.jams,64.0,93.099
3977338.clip.jams,65.0,150.007
4005052.clip.jams,70.0,130.385
4126832.clip.jams,169.0,181.968
4244039.clip.jams,75.0,64.027
4268522.clip.jams,84.5,94.083
4274745.clip.jams,106.0,156.303
4276226.clip.jams,56.0,60.135
428426.clip.jams,81.0,76.874
4295147.clip.jams,69.0,66.213
4300870.clip.jams,128.0,141.93
4313406.clip.jams,73.0,80.991
4314361.clip.jams,125.0,104.429
4316276.clip.jams,54.0,80.477
4320657.clip.jams,45.5,181.502
4326130.clip.jams,53.5,45.914
4344092.clip.jams,137.0,129.57
435087.clip.jams,68.0,64.748
4436673.clip.jams,128.0,115.082
4459487.clip.jams,132.0,119.545
4539420.clip.jams,74.0,67.702
4572191.clip.jams,150.0,142.531
458707.clip.jams,71.0,105.766
464870.clip.jams,66.0,86.354
475716.clip.jams,108.0,75.94
4760470.clip.jams,43.0,80.06
4886691.clip.jams,63.0,119.652
508052.clip.jams,95.0,90.085
511895.clip.jams,95.0,99.21
514986.clip.jams,62.0,92.754
5291934.clip.jams,39.5,71.416
5302055.clip.jams,81.5,73.406
5302454.clip.jams,82.5,88.499
5413111.clip.jams,94.0,66.68
5466466.clip.jams,133.5,84.584
550938.clip.jams,109.5,182.68
555788.clip.jams,93.0,137.802
5609666.clip.jams,123.0,128.329
5614775.clip.jams,60.0,115.013
5619090.clip.jams,123.0,67.691
5633436.clip.jams,86.5,60.261
574956.clip.jams,100.0,119.142
5819887.clip.jams,95.5,101.5
