Item,Reference,Estimate
ArtPepper_Stardust-1_Solo.jams,60.760209240092145,139.675
ArtPepper_Stardust-2_Solo.jams,60.35577861560921,126.048
BennyCarter_IGotItBad_Solo.jams,68.31252337234072,126.048
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.989446357053,139.675
CharlieParker_HowDeepIsTheOcean_Solo.jams,71.93971436317447,126.048
ChrisPotter_Arjuna_Solo.jams,108.70373747519129,120.185
ChrisPotter_PopTune#1_Solo.jams,117.77808747288839,109.957
DavidLiebman_NoGreaterLove_Solo.jams,209.35043858667586,109.957
DavidMurray_BluesForTwo-1_Solo.jams,60.61546668462819,151.999
DavidMurray_BluesForTwo-2_Solo.jams,62.074599214473174,132.512
DavidMurray_BodyAndSoul-1_Solo.jams,66.05253288318791,139.675
DavidMurray_BodyAndSoul-2_Solo.jams,65.2722855450992,139.675
DavidMurray_ChelseaBridge_Solo.jams,53.114255028100644,112.347
DonByas_BodyAndSoul_Solo.jams,98.70176072642093,147.656
DonByas_HarvardBlues-1_Solo.jams,98.64365916047856,105.469
DonByas_HarvardBlues-2_Solo.jams,99.38208105564159,103.359
DonByas_OutOfNowhere_Solo.jams,67.19373418580163,147.656
EricDolphy_Aisha_solo.jams,62.99142030397056,147.656
JoeLovano_BodyAndSoul-1_Solo.jams,60.59484776954069,147.656
JoeLovano_BodyAndSoul-2_Solo.jams,59.639467726277445,129.199
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,196.91764303346113,135.999
JohnColtrane_Soultrane_Solo.jams,82.19371070776388,90.6661
LesterYoung_BodyAndSoul_Solo.jams,79.38640299033788,147.656
MichaelBrecker_Confirmation_Solo.jams,209.175896030054,109.957
MichaelBrecker_NakedSoul_Solo.jams,92.50950880805723,135.999
MilesDavis_Agitation_Solo.jams,264.34558551692925,139.675
MilesDavis_K.C.Blues_Solo.jams,120.20081503913575,126.048
NatAdderley_BohemiaAfterDark_Solo.jams,295.6912040235675,198.768
PaulDesmond_SambaCantina-2_Solo.jams,152.7429076409283,103.359
PepperAdams_You'dBeSoNiceToComeHomeTo_Solo.jams,88.64787855773024,132.512
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.69316106879245,107.666
SonnyStitt_BlueMode_Solo.jams,60.769133707589496,129.199
SonnyStitt_Teapot_Solo.jams,179.5567274805929,156.605
