Item,Reference,Estimate
10258351.clip.jams,234.5,114.84375
104222.clip.jams,163.0,82.6875
104260.clip.jams,56.5,108.799342
10443543.clip.jams,191.0,95.703125
105009.clip.jams,140.5,132.512019
105233.clip.jams,133.0,127.604167
10563039.clip.jams,71.0,141.588185
1071042.clip.jams,74.0,145.576585
10894070.clip.jams,71.0,143.554687
10894286.clip.jams,50.0,101.332721
1108465.clip.jams,122.5,127.604167
11173645.clip.jams,55.5,164.0625
1139588.clip.jams,74.0,147.65625
11401306.clip.jams,77.0,154.267724
11554698.clip.jams,67.0,134.232955
11622.clip.jams,53.0,106.556057
1162915.clip.jams,160.0,80.123547
11812770.clip.jams,61.0,121.599265
11903392.clip.jams,159.5,79.507212
11984675.clip.jams,69.0,137.8125
12185327.clip.jams,38.0,75.444799
12185330.clip.jams,67.0,132.512019
12185332.clip.jams,62.0,124.529367
1245162.clip.jams,57.0,113.581731
12638736.clip.jams,71.5,141.588185
12638738.clip.jams,62.0,124.529367
12723242.clip.jams,72.0,143.554688
12749684.clip.jams,71.5,141.588185
12906077.clip.jams,64.0,127.604167
12906123.clip.jams,130.0,65.005896
129570.clip.jams,40.0,156.605114
13001524.clip.jams,163.0,80.123547
13041056.clip.jams,180.0,91.468473
13057714.clip.jams,74.0,147.65625
13065657.clip.jams,58.0,116.134129
13086293.clip.jams,164.0,82.03125
13167246.clip.jams,59.0,118.803879
13376370.clip.jams,75.0,121.599265
13409028.clip.jams,163.0,81.385335
13526.clip.jams,193.0,96.597547
1355189.clip.jams,168.0,84.720799
1355192.clip.jams,160.0,80.749512
1358509.clip.jams,66.5,129.199219
13827808.clip.jams,178.5,88.341346
13851876.clip.jams,69.0,132.512019
1391446.clip.jams,64.0,127.604167
1393863.clip.jams,42.0,84.032012
14090415.clip.jams,55.0,109.956782
14180121.clip.jams,72.0,107.666016
14200123.clip.jams,74.0,145.576585
1430598.clip.jams,158.0,78.900286
1432020.clip.jams,64.0,127.604167
1433718.clip.jams,45.0,89.877717
1435815.clip.jams,53.0,156.605114
143716.clip.jams,61.0,121.599265
1441415.clip.jams,67.0,134.232955
1448.clip.jams,65.0,129.199219
14519480.clip.jams,61.0,120.18532
14600040.clip.jams,82.0,85.420971
14654637.clip.jams,155.0,77.713816
148.clip.jams,149.0,74.359263
1492187.clip.jams,52.0,104.403409
