Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,76
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,60
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,128
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,94
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,205
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,134
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,121
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,157
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,169
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,154
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,167
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,147
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,166
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,166
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104
Autechre/Amber/20sec/04-Slip.jams,70.0,140
Autechre/Amber/20sec/11-Teartear.jams,75.0,150
Aviador_Dro/Primer_Aliento/20sec/08-El_ultimo_asalto_a_la_Bastilla.jams,87.924597,175
Aviador_Dro/Primer_Aliento/20sec/09-Brigada_de_demolicion.jams,82.655438,166
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,152
Aviador_Dro/Primer_Aliento/20sec/11-La_television_es_nutritiva.jams,89.0,178
Aviador_Dro/Primer_Aliento/20sec/15-El_laberinto_del_nuevo_Minotauro.jams,95.116791,190
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,159
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,52
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,57
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,174
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,149
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,87
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,101
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,194
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,114
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,131
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,113
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,112
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,149
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,87
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,52
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,148
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,94
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,87
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,149
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,163
Bernstein_conducts_Stravinsky/20sec/11-Glorfication_of_the_chosen_victim.jams,62.0,125
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,147
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,116
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,87
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,71
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,97
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,119
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,101
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,149
Billie Holiday CD1/20 sec/06-Who loves you.jams,84.0,168
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/01-Venus_As_A_Boy.jams,68.253352,137
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,116
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,146
Cabaret_Voltaire/The_Crackdown/20sec/02-In_the_Shadows.jams,88.657015,177
Cabaret_Voltaire/The_Crackdown/20sec/07-Why_Kill_Time__When_You_Can_Kill_Yourself_.jams,75.0,149
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,169
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,174
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,150
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,90
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,116
Classic/20 sec/Track 01.jams,76.0,148
Classic/20 sec/Track 04.jams,91.0,101
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,101
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,148
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,192
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/08-Amor Proibido.jams",142.687294,73
Fado/20 sec/03-AudioTrack 03.jams,51.724138,101
Fado/20 sec/04-AudioTrack 04.jams,55.555556,111
Fado/20 sec/08-AudioTrack 08.jams,62.926062,97
Fado/20 sec/09-AudioTrack 09.jams,53.097345,107
Fado/20 sec/10-AudioTrack 10.jams,92.0,185
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,160
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,61
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,191
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,125
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,185
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,68
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/16-Usually Just a T-Shirt_ Untitled 4.jams,122.032239,60
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/19-Usually Just a T-Shirt_ Untitled 7.jams,155.0,78
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/20-Usually Just a T-Shirt_ Untitled 8.jams,135.0,68
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,213
Jose' Merce'/aire/20 sec/06-Arrengao.jams,163.0,54
Kocani Orkester/Kocani Orkestar - Burkan Cocek.jams,93.75,187
Kocani Orkester/Trubaci - Solo tapan.jams,91.743105,185
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/03-Bongo_bong.jams,74.767161,150
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/04-Je_ne_t_aime_plus.jams,75.0,150
Manu_Chao/Clandestino_-_esperando_la_ultima_ola/20sec/06-Lagrimas_de_oro.jams,96.0,191
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,108
Olivier Chassain/Eventail/20 sec/14-Prld5.jams,43.0,125
Papakonstantinou/20 sec/02-AudioTrack 02.jams,61.0,121
Papakonstantinou/20 sec/09-AudioTrack 09.jams,53.0,107
Papakonstantinou/20 sec/12-AudioTrack 12.jams,56.0,116
Papakonstantinou/20 sec/13-AudioTrack 13.jams,50.16722,101
Papakonstantinou/20 sec/15-AudioTrack 15.jams,89.0,45
Paulinho da Viola & Elton Medeiros/Samba na Madrugada/20sec/02-Maioria sem Nenhum.jams,87.0,174
