Item,Reference,Estimate
000/000136.jams,138,68.21126
000/000141.jams,101,68.52669
000/000148.jams,80,65.60898
000/000181.jams,204,101.56775
000/000194.jams,97,104.761444
000/000197.jams,84,166.70358
000/000207.jams,56,114.85513
000/000247.jams,134,67.22554
000/000258.jams,121,130.46881
000/000341.jams,123,73.770676
000/000343.jams,128,63.400986
000/000397.jams,77,57.605
000/000399.jams,79,149.90704
000/000400.jams,80,124.475685
000/000405.jams,80,67.50154
000/000414.jams,121,82.957504
000/000424.jams,121,89.89692
000/000425.jams,138,41.478752
000/000512.jams,92,146.16135
000/000534.jams,74,146.04306
000/000535.jams,107,97.861465
000/000537.jams,77,120.49341
000/000540.jams,121,149.0002
000/000574.jams,116,58.748425
000/000590.jams,200,98.492325
000/000603.jams,74,127.98483
000/000619.jams,90,95.259186
000/000621.jams,100,49.679874
000/000629.jams,78,155.90018
000/000664.jams,83,165.44186
000/000677.jams,144,73.2581
000/000680.jams,76,151.6419
000/000681.jams,76,151.6419
000/000686.jams,71,141.9425
000/000696.jams,188,94.54948
000/000701.jams,129,64.18955
000/000702.jams,133,65.29355
000/000703.jams,130,64.18955
000/000714.jams,96,146.16135
000/000715.jams,96,131.80939
000/000716.jams,80,153.84991
000/000717.jams,77,147.3442
000/000718.jams,136,54.805576
000/000720.jams,176,87.96493
000/000736.jams,138,69.47297
000/000743.jams,79,158.50246
000/000751.jams,162,82.16894
000/000753.jams,87,50.31073
000/000766.jams,169,85.08665
000/000768.jams,138,68.80268
000/000773.jams,78,155.82132
000/000777.jams,82,123.29284
000/000819.jams,121,107.955154
000/000825.jams,170,83.943214
000/000826.jams,158,78.62038
000/000829.jams,78,155.11162
000/000832.jams,160,79.88209
000/000868.jams,96,49.04902
000/000878.jams,80,46.76217
000/000889.jams,138,28.782785
000/000890.jams,119,135.47623
000/000893.jams,118,44.43589
000/000894.jams,75,149.31563
000/000896.jams,174,86.821495
000/000995.jams,160,24.682224
000/000997.jams,143,158.34474
000/000998.jams,100,91.710625
001/001016.jams,87,43.765606
001/001017.jams,120,154.28362
001/001018.jams,84,41.636467
001/001022.jams,184,92.38091
001/001023.jams,123,96.67861
001/001028.jams,200,100.70032
001/001041.jams,162,80.94665
001/001042.jams,138,68.644966
001/001045.jams,108,54.766148
001/001047.jams,144,130.8631
