Item,Reference,Estimate
blues.00006.jams,72.0,108.799342
blues.00008.jams,168.0,84.032012
blues.00010.jams,156.0,79.815379
blues.00011.jams,56.0,83.354335
blues.00017.jams,168.0,84.376406
blues.00023.jams,92.0,97.508844
blues.00029.jams,123.0,129.199219
blues.00031.jams,112.0,98.4375
blues.00032.jams,65.0,124.529367
blues.00035.jams,66.0,129.199219
blues.00037.jams,114.0,77.133862
blues.00042.jams,60.0,89.490313
blues.00047.jams,52.0,149.796196
blues.00049.jams,62.0,124.529367
blues.00052.jams,50.0,149.796196
blues.00056.jams,54.0,80.123547
blues.00060.jams,75.0,149.796196
blues.00061.jams,66.0,130.834652
blues.00065.jams,54.0,107.666016
blues.00069.jams,79.0,118.803879
blues.00070.jams,74.0,147.65625
blues.00071.jams,74.0,147.65625
blues.00072.jams,69.0,102.336015
blues.00073.jams,48.0,97.508844
blues.00075.jams,60.0,117.453835
blues.00076.jams,58.0,116.134129
blues.00077.jams,74.0,147.65625
blues.00082.jams,62.0,124.529367
blues.00083.jams,66.0,132.512019
blues.00085.jams,72.0,143.554688
blues.00086.jams,61.0,121.599265
blues.00090.jams,71.0,141.588185
blues.00091.jams,62.0,124.529367
blues.00093.jams,66.0,88.341346
blues.00094.jams,52.0,103.359375
blues.00095.jams,70.0,135.999178
blues.00096.jams,58.0,118.803879
classical.00001.jams,38.0,114.84375
classical.00003.jams,66.0,121.616097
classical.00006.jams,48.0,100.348908
classical.00007.jams,71.0,109.956782
classical.00009.jams,57.0,122.32307
classical.00011.jams,76.0,151.999081
classical.00012.jams,92.0,114.21274
classical.00015.jams,80.0,120.18532
classical.00016.jams,50.0,100.348908
classical.00018.jams,79.0,120.18532
classical.00019.jams,47.0,108.256419
classical.00023.jams,92.0,105.46875
classical.00024.jams,76.0,151.999081
classical.00026.jams,78.0,113.581731
classical.00027.jams,72.0,118.803879
classical.00029.jams,69.0,135.999178
classical.00032.jams,44.0,103.359375
classical.00033.jams,62.0,120.18532
classical.00034.jams,52.0,120.18532
classical.00035.jams,75.0,151.999081
classical.00036.jams,70.0,119.4946
classical.00037.jams,68.0,130.834652
classical.00038.jams,72.0,121.599265
classical.00039.jams,69.0,120.18532
classical.00040.jams,54.0,117.453835
classical.00041.jams,50.0,115.48894
classical.00042.jams,64.0,96.597547
classical.00043.jams,65.0,126.048018
classical.00044.jams,64.0,120.18532
classical.00046.jams,66.0,127.604167
classical.00047.jams,68.0,129.199219
classical.00048.jams,88.0,114.85793
classical.00049.jams,140.0,88.341346
classical.00050.jams,64.0,122.32307
classical.00051.jams,139.0,127.623619
classical.00053.jams,77.0,106.556057
classical.00054.jams,46.0,117.453835
classical.00055.jams,61.0,117.453835
classical.00056.jams,40.0,114.84375
classical.00057.jams,59.0,109.956782
classical.00058.jams,70.0,120.18532
classical.00061.jams,77.0,154.267724
classical.00062.jams,94.0,120.18532
classical.00064.jams,45.0,121.599265
classical.00065.jams,82.0,124.529367
classical.00066.jams,130.0,135.999178
classical.00067.jams,91.0,120.18532
classical.00069.jams,69.0,137.8125
classical.00070.jams,54.0,159.014423
classical.00071.jams,72.0,139.674831
classical.00075.jams,56.0,116.134129
classical.00077.jams,47.0,118.803879
classical.00078.jams,66.0,93.963068
classical.00080.jams,60.0,126.826092
classical.00081.jams,74.0,128.401693
classical.00082.jams,57.0,114.84375
classical.00083.jams,76.0,119.4946
classical.00084.jams,55.0,117.453835
classical.00087.jams,62.0,124.529367
classical.00090.jams,102.0,91.876815
classical.00091.jams,92.0,98.4375
classical.00092.jams,71.0,137.8125
classical.00093.jams,70.0,137.8125
classical.00094.jams,92.0,112.347147
classical.00096.jams,68.0,134.232955
classical.00099.jams,43.0,86.494715
country.00007.jams,50.0,101.332721
country.00008.jams,66.0,132.512019
country.00022.jams,62.0,92.285156
country.00024.jams,64.0,127.604167
country.00031.jams,55.0,109.956782
country.00032.jams,50.0,97.508844
country.00041.jams,66.0,130.834652
country.00043.jams,70.0,137.8125
country.00044.jams,40.0,78.900286
country.00047.jams,75.0,149.796196
country.00048.jams,60.0,117.453835
country.00049.jams,57.0,114.84375
country.00051.jams,66.0,129.199219
country.00055.jams,66.0,132.512019
country.00057.jams,68.0,135.999178
country.00059.jams,68.0,135.999178
country.00061.jams,61.0,121.599265
country.00064.jams,67.0,132.512019
country.00065.jams,61.0,119.4946
country.00067.jams,65.0,118.128857
country.00069.jams,38.0,112.347147
country.00071.jams,73.0,143.554688
country.00072.jams,75.0,149.796196
country.00074.jams,66.0,134.232955
country.00076.jams,73.0,145.576585
country.00078.jams,70.0,132.512019
country.00079.jams,41.0,82.6875
country.00089.jams,73.0,145.576585
country.00090.jams,68.0,134.232955
country.00096.jams,58.0,114.84375
country.00097.jams,38.0,113.581731
country.00098.jams,60.0,118.803879
disco.00041.jams,53.0,159.014423
disco.00043.jams,65.0,127.604167
disco.00047.jams,60.0,103.359375
disco.00053.jams,70.0,139.674831
disco.00072.jams,68.0,135.999178
disco.00075.jams,66.0,132.512019
disco.00086.jams,63.0,126.048018
disco.00094.jams,69.0,137.8125
hiphop.00010.jams,100.0,95.703125
hiphop.00037.jams,72.0,143.554688
hiphop.00040.jams,81.0,84.375
hiphop.00044.jams,57.0,116.793982
jazz.00001.jams,75.0,137.8125
jazz.00003.jams,68.0,126.826092
jazz.00004.jams,63.0,93.963068
jazz.00007.jams,62.0,93.963068
jazz.00009.jams,61.0,112.964439
jazz.00010.jams,57.0,94.825115
jazz.00014.jams,58.0,123.788121
jazz.00016.jams,73.0,113.581731
jazz.00019.jams,90.0,118.803879
jazz.00022.jams,64.0,126.048018
jazz.00026.jams,55.0,109.378062
jazz.00029.jams,108.0,112.347147
jazz.00030.jams,54.0,112.347147
jazz.00031.jams,149.0,85.420971
jazz.00038.jams,75.0,149.796196
jazz.00043.jams,74.0,151.999081
jazz.00044.jams,52.0,103.881392
jazz.00048.jams,65.0,129.199219
jazz.00049.jams,80.0,98.4375
jazz.00050.jams,78.0,118.128857
jazz.00052.jams,100.0,107.666016
jazz.00054.jams,54.0,107.666016
jazz.00058.jams,120.0,126.048018
jazz.00062.jams,75.0,149.796196
jazz.00067.jams,96.0,100.348908
jazz.00069.jams,77.0,151.999081
jazz.00076.jams,62.0,111.139113
jazz.00084.jams,62.0,123.046875
jazz.00087.jams,67.0,132.512019
jazz.00088.jams,65.0,129.199219
jazz.00089.jams,56.0,111.139113
jazz.00090.jams,45.0,135.999178
jazz.00091.jams,56.0,112.347147
jazz.00092.jams,54.0,106.556057
jazz.00094.jams,59.0,120.18532
jazz.00096.jams,67.0,134.232955
jazz.00097.jams,53.0,104.403409
jazz.00099.jams,69.0,135.999178
metal.00001.jams,158.0,77.860446
metal.00007.jams,152.0,77.133862
metal.00010.jams,95.0,100.840814
metal.00011.jams,165.0,91.891336
metal.00012.jams,84.0,112.895508
metal.00014.jams,75.0,154.267724
metal.00023.jams,73.0,145.576585
metal.00032.jams,80.0,86.856618
metal.00036.jams,70.0,141.588185
metal.00037.jams,70.0,137.8125
metal.00039.jams,60.0,120.18532
metal.00045.jams,61.0,121.599265
metal.00057.jams,64.0,129.199219
metal.00058.jams,73.0,145.576585
metal.00066.jams,61.0,121.599265
metal.00073.jams,72.0,145.576585
metal.00077.jams,75.0,149.796196
metal.00081.jams,76.0,150.897638
metal.00083.jams,60.0,117.453835
metal.00086.jams,62.0,123.046875
metal.00089.jams,38.0,76.5625
metal.00091.jams,68.0,135.999178
metal.00095.jams,77.0,151.999081
metal.00099.jams,73.0,145.576585
pop.00000.jams,67.0,132.512019
pop.00007.jams,65.0,126.048018
pop.00011.jams,74.0,120.18532
pop.00013.jams,72.0,143.554688
pop.00017.jams,55.0,109.956782
pop.00025.jams,75.0,149.796196
pop.00026.jams,76.0,151.999081
pop.00032.jams,100.0,94.825115
pop.00040.jams,65.0,129.199219
pop.00041.jams,54.0,107.666016
pop.00049.jams,60.0,117.453835
pop.00050.jams,70.0,139.674831
pop.00053.jams,64.0,93.539811
pop.00063.jams,61.0,121.599265
pop.00065.jams,58.0,114.84375
pop.00068.jams,64.0,127.604167
pop.00070.jams,63.0,124.529367
pop.00073.jams,64.0,127.604167
pop.00079.jams,56.0,112.347147
pop.00081.jams,73.0,145.576585
pop.00083.jams,62.0,124.529367
pop.00086.jams,66.0,132.512019
reggae.00001.jams,78.0,156.605114
reggae.00003.jams,74.0,147.65625
reggae.00007.jams,76.0,151.999081
reggae.00010.jams,57.0,113.581731
reggae.00011.jams,63.0,126.048018
reggae.00014.jams,65.0,130.834652
reggae.00017.jams,63.5,126.048018
reggae.00019.jams,73.0,145.576585
reggae.00020.jams,64.0,127.604167
reggae.00022.jams,74.0,147.65625
reggae.00023.jams,65.0,129.199219
reggae.00024.jams,70.0,139.674831
reggae.00025.jams,60.0,120.18532
reggae.00026.jams,69.0,137.8125
reggae.00027.jams,68.0,134.232955
reggae.00028.jams,79.0,156.605114
reggae.00029.jams,76.0,149.796196
reggae.00030.jams,76.0,151.999081
reggae.00031.jams,81.0,159.014423
reggae.00032.jams,75.0,149.796196
reggae.00037.jams,77.0,151.999081
reggae.00039.jams,77.0,154.267724
reggae.00042.jams,60.0,120.18532
reggae.00047.jams,74.0,147.65625
reggae.00054.jams,74.0,147.65625
reggae.00058.jams,62.0,123.046875
reggae.00059.jams,77.0,154.267724
reggae.00060.jams,57.0,113.581731
reggae.00062.jams,76.0,149.796196
reggae.00066.jams,79.0,159.014423
reggae.00068.jams,68.0,137.8125
reggae.00069.jams,73.0,145.576585
reggae.00075.jams,72.0,145.576585
reggae.00076.jams,79.0,156.605114
reggae.00077.jams,74.0,147.65625
reggae.00083.jams,67.0,134.232955
reggae.00086.jams,68.0,107.666016
reggae.00090.jams,77.0,154.267724
reggae.00091.jams,72.0,143.554688
reggae.00092.jams,72.0,143.554688
reggae.00094.jams,64.0,127.604167
reggae.00095.jams,62.0,123.046875
reggae.00097.jams,53.0,156.605114
reggae.00098.jams,60.0,121.599265
reggae.00099.jams,60.0,118.803879
rock.00001.jams,76.0,149.796196
rock.00006.jams,57.0,114.84375
rock.00009.jams,75.0,149.796196
rock.00024.jams,148.0,73.828125
rock.00027.jams,75.0,149.796196
rock.00028.jams,70.0,137.8125
rock.00034.jams,70.0,137.8125
rock.00036.jams,68.0,134.232955
rock.00038.jams,67.0,132.512019
rock.00039.jams,72.0,143.554688
rock.00042.jams,82.0,161.499023
rock.00045.jams,74.0,151.999081
rock.00048.jams,66.0,130.834652
rock.00052.jams,49.0,96.597547
rock.00055.jams,65.0,129.199219
rock.00056.jams,70.0,137.8125
rock.00058.jams,58.0,114.84375
