Item,Reference,Estimate
1034722.LOFI.jams,170.0,85.00779
1164433.LOFI.jams,86.0,135.9888
1185017.LOFI.jams,70.0,140.01051
1187324.LOFI.jams,67.0,134.01738
1267809.LOFI.jams,86.0,171.98698
1288533.LOFI.jams,180.0,90.015205
132143.LOFI.jams,64.0,127.98483
1334754.LOFI.jams,74.0,147.97505
1350891.LOFI.jams,67.0,133.97795
1397802.LOFI.jams,62.0,124.00254
1416128.LOFI.jams,70.0,140.01051
1426839.LOFI.jams,176.0,88.083206
1453434.LOFI.jams,70.0,140.01051
1472760.LOFI.jams,175.0,87.49178
1478848.LOFI.jams,70.0,99.99061
1579295.LOFI.jams,87.0,137.99965
1669212.LOFI.jams,65.0,74.99296
1758017.LOFI.jams,178.0,88.99006
180831.LOFI.jams,80.0,61.350704
1895483.LOFI.jams,90.0,99.99061
2016942.LOFI.jams,52.0,104.80088
2047805.LOFI.jams,175.0,88.99006
2090586.LOFI.jams,179.0,133.5048
2446138.LOFI.jams,70.0,140.01051
2702217.LOFI.jams,169.0,84.574066
2707024.LOFI.jams,175.0,87.49178
297131.LOFI.jams,75.0,150.57735
297188.LOFI.jams,56.0,112.01629
297193.LOFI.jams,64.0,127.98483
297422.LOFI.jams,88.0,176.0087
297424.LOFI.jams,80.0,157.9899
297513.LOFI.jams,104.0,126.99911
297620.LOFI.jams,80.0,49.995304
297627.LOFI.jams,66.0,132.00653
297811.LOFI.jams,85.0,168.20186
298129.LOFI.jams,142.0,70.99097
298398.LOFI.jams,85.0,170.01558
298399.LOFI.jams,150.0,83.233505
298860.LOFI.jams,179.0,89.50263
298944.LOFI.jams,95.0,71.24725
299298.LOFI.jams,68.0,135.9888
299396.LOFI.jams,80.0,118.245995
299462.LOFI.jams,91.0,180.03041
299503.LOFI.jams,180.0,90.015205
299507.LOFI.jams,176.0,88.00435
299773.LOFI.jams,60.0,74.99296
299812.LOFI.jams,140.0,72.5681
299945.LOFI.jams,150.0,112.489426
299968.LOFI.jams,160.0,80.00037
3010576.LOFI.jams,70.0,140.01051
3044568.LOFI.jams,175.0,87.49178
307425.LOFI.jams,143.0,71.50354
3086101.LOFI.jams,145.0,108.74373
3093686.LOFI.jams,85.0,170.01558
3213612.LOFI.jams,174.0,86.97921
3257500.LOFI.jams,70.0,104.998024
3272193.LOFI.jams,70.0,140.01051
3327760.LOFI.jams,70.0,140.04993
3378284.LOFI.jams,70.0,140.01051
3526880.LOFI.jams,180.0,89.97578
3528734.LOFI.jams,184.0,91.986626
3607700.LOFI.jams,70.0,139.97108
3622084.LOFI.jams,64.0,127.98483
3676879.LOFI.jams,70.0,140.01051
3687603.LOFI.jams,75.0,119.231705
3762907.LOFI.jams,170.0,85.00779
3766235.LOFI.jams,70.0,104.998024
3831323.LOFI.jams,53.0,104.998024
3868708.LOFI.jams,70.0,140.01051
3906152.LOFI.jams,160.0,80.00037
3966027.LOFI.jams,70.0,139.97108
4020452.LOFI.jams,144.0,107.99459
402978.LOFI.jams,174.0,86.97921
4106262.LOFI.jams,175.0,87.49178
4123856.LOFI.jams,172.0,85.99349
4149415.LOFI.jams,180.0,90.330635
4164425.LOFI.jams,59.0,117.969986
4220180.LOFI.jams,63.0,124.98825
4262086.LOFI.jams,67.0,132.99223
4315887.LOFI.jams,70.0,140.01051
4364291.LOFI.jams,146.0,72.508965
443912.LOFI.jams,70.0,139.97108
4503715.LOFI.jams,70.0,104.998024
4528744.LOFI.jams,160.0,80.00037
4596386.LOFI.jams,175.0,87.49178
4623197.LOFI.jams,174.0,86.97921
4631771.LOFI.jams,160.0,80.00037
4820720.LOFI.jams,62.0,124.00254
4855328.LOFI.jams,69.0,137.99965
4920129.LOFI.jams,198.0,98.492325
4946269.LOFI.jams,152.0,75.99838
501476.LOFI.jams,85.0,170.01558
501562.LOFI.jams,70.0,140.01051
5059176.LOFI.jams,177.0,87.49178
5120148.LOFI.jams,180.0,90.015205
5192554.LOFI.jams,70.0,139.97108
5263861.LOFI.jams,70.0,139.97108
5309154.LOFI.jams,88.0,176.0087
5344837.LOFI.jams,60.0,120.02027
542876.LOFI.jams,173.0,86.506065
5443161.LOFI.jams,70.0,139.97108
5492171.LOFI.jams,70.0,139.97108
5492384.LOFI.jams,70.0,140.01051
5568606.LOFI.jams,73.0,145.01793
5575647.LOFI.jams,180.0,89.50263
5580807.LOFI.jams,175.0,86.97921
5736132.LOFI.jams,137.0,102.7506
5769455.LOFI.jams,94.0,187.99496
5888808.LOFI.jams,172.0,85.99349
6221323.LOFI.jams,94.0,48.181595
680345.LOFI.jams,170.0,85.00779
718543.LOFI.jams,150.0,74.93381
787388.LOFI.jams,178.0,88.99006
818686.LOFI.jams,70.0,140.01051
864300.LOFI.jams,87.0,174.0373
967034.LOFI.jams,176.0,109.37458
987207.LOFI.jams,68.0,135.9888
