Item,Reference,Estimate
1034722.LOFI.jams,170.0,85.00779
1147737.LOFI.jams,172.0,85.99349
1164433.LOFI.jams,86.0,135.9888
1185017.LOFI.jams,70.0,140.01051
1187324.LOFI.jams,67.0,134.01738
1205438.LOFI.jams,176.0,88.00435
1288533.LOFI.jams,180.0,90.015205
1290726.LOFI.jams,79.0,157.9899
132143.LOFI.jams,64.0,127.98483
1334754.LOFI.jams,74.0,147.97505
1350891.LOFI.jams,67.0,133.97795
1397802.LOFI.jams,62.0,124.00254
1413180.LOFI.jams,80.0,158.9756
1416128.LOFI.jams,70.0,140.01051
1426839.LOFI.jams,176.0,88.083206
1441223.LOFI.jams,68.0,136.06766
1453434.LOFI.jams,70.0,140.01051
1472760.LOFI.jams,175.0,87.49178
1478848.LOFI.jams,70.0,99.99061
1507482.LOFI.jams,75.0,149.98592
1569491.LOFI.jams,77.0,152.43047
1579295.LOFI.jams,87.0,137.99965
1669212.LOFI.jams,65.0,74.99296
1758017.LOFI.jams,178.0,88.99006
180831.LOFI.jams,80.0,61.350704
1895483.LOFI.jams,90.0,99.99061
1926319.LOFI.jams,72.0,143.99278
1926377.LOFI.jams,75.0,149.98592
2016942.LOFI.jams,52.0,104.80088
2047805.LOFI.jams,175.0,88.99006
206180.LOFI.jams,79.0,156.17618
2090586.LOFI.jams,179.0,133.5048
2422478.LOFI.jams,176.0,87.49178
2446138.LOFI.jams,70.0,140.01051
245736.LOFI.jams,169.0,84.495224
251655.LOFI.jams,171.0,85.99349
2702217.LOFI.jams,169.0,84.574066
2707024.LOFI.jams,175.0,87.49178
297131.LOFI.jams,75.0,150.57735
297188.LOFI.jams,56.0,112.01629
297193.LOFI.jams,64.0,127.98483
297410.LOFI.jams,80.0,160.00073
297424.LOFI.jams,80.0,157.9899
297513.LOFI.jams,104.0,126.99911
297620.LOFI.jams,80.0,49.995304
297627.LOFI.jams,66.0,132.00653
298399.LOFI.jams,150.0,83.233505
298860.LOFI.jams,179.0,89.50263
298944.LOFI.jams,95.0,142.4945
299298.LOFI.jams,68.0,135.9888
299396.LOFI.jams,80.0,118.245995
299486.LOFI.jams,80.0,159.48817
299491.LOFI.jams,77.0,152.98247
299503.LOFI.jams,180.0,90.015205
299507.LOFI.jams,176.0,88.00435
299509.LOFI.jams,77.0,152.98247
299511.LOFI.jams,70.0,140.99622
2997186.LOFI.jams,75.0,149.98592
299773.LOFI.jams,60.0,74.99296
299945.LOFI.jams,150.0,112.489426
299968.LOFI.jams,160.0,80.00037
3010576.LOFI.jams,70.0,140.01051
3044568.LOFI.jams,175.0,87.49178
3086101.LOFI.jams,145.0,108.74373
3139360.LOFI.jams,172.0,85.99349
3154894.LOFI.jams,174.0,87.01865
3205441.LOFI.jams,70.0,140.99622
3213612.LOFI.jams,174.0,86.97921
3257500.LOFI.jams,70.0,104.998024
3272193.LOFI.jams,70.0,140.01051
3327760.LOFI.jams,70.0,140.04993
3378284.LOFI.jams,70.0,140.01051
3467040.LOFI.jams,90.0,44.869602
3489634.LOFI.jams,174.0,86.97921
3526880.LOFI.jams,180.0,89.97578
3527620.LOFI.jams,172.0,85.99349
3528734.LOFI.jams,184.0,91.986626
3537560.LOFI.jams,175.0,87.49178
3607700.LOFI.jams,70.0,139.97108
3622084.LOFI.jams,64.0,127.98483
3676879.LOFI.jams,70.0,140.01051
3687603.LOFI.jams,75.0,119.231705
3731508.LOFI.jams,175.0,87.49178
3762907.LOFI.jams,170.0,85.00779
3766235.LOFI.jams,70.0,104.998024
3831323.LOFI.jams,53.0,104.998024
384265.LOFI.jams,174.0,87.01865
3854133.LOFI.jams,72.0,143.00708
3868708.LOFI.jams,70.0,140.01051
3937649.LOFI.jams,174.0,86.97921
3966027.LOFI.jams,70.0,139.97108
4020452.LOFI.jams,144.0,107.99459
402978.LOFI.jams,174.0,86.97921
4106262.LOFI.jams,175.0,87.49178
4123856.LOFI.jams,172.0,85.99349
4149415.LOFI.jams,180.0,90.330635
4164104.LOFI.jams,79.0,157.9899
4164425.LOFI.jams,59.0,117.969986
4220180.LOFI.jams,63.0,124.98825
4262086.LOFI.jams,67.0,132.99223
4315887.LOFI.jams,70.0,140.01051
4416284.LOFI.jams,175.0,87.49178
443912.LOFI.jams,70.0,139.97108
4503715.LOFI.jams,70.0,104.998024
4590651.LOFI.jams,75.0,149.98592
4596386.LOFI.jams,175.0,87.49178
4623197.LOFI.jams,174.0,86.97921
4630401.LOFI.jams,169.0,83.98264
4820720.LOFI.jams,62.0,124.00254
4855328.LOFI.jams,69.0,137.99965
4920129.LOFI.jams,198.0,98.492325
4944953.LOFI.jams,175.0,87.49178
4975002.LOFI.jams,76.0,149.98592
501562.LOFI.jams,70.0,140.01051
5059176.LOFI.jams,177.0,87.49178
5120148.LOFI.jams,180.0,90.015205
5192554.LOFI.jams,70.0,139.97108
5263861.LOFI.jams,70.0,139.97108
5329278.LOFI.jams,174.0,87.01865
5344837.LOFI.jams,60.0,120.02027
5427061.LOFI.jams,174.0,86.97921
542876.LOFI.jams,173.0,86.506065
5443161.LOFI.jams,70.0,139.97108
5492171.LOFI.jams,70.0,139.97108
5492384.LOFI.jams,70.0,140.01051
5545112.LOFI.jams,77.0,154.0076
5568606.LOFI.jams,73.0,145.01793
5575647.LOFI.jams,180.0,89.50263
5580807.LOFI.jams,175.0,86.97921
561086.LOFI.jams,174.0,87.01865
5736132.LOFI.jams,137.0,102.7506
5888808.LOFI.jams,172.0,85.99349
5956160.LOFI.jams,175.0,86.97921
6051774.LOFI.jams,172.0,85.99349
6221323.LOFI.jams,94.0,48.181595
6230588.LOFI.jams,175.0,87.53121
6275472.LOFI.jams,175.0,87.49178
6359688.LOFI.jams,77.0,154.0076
6476511.LOFI.jams,78.0,155.97903
680345.LOFI.jams,170.0,85.00779
787388.LOFI.jams,178.0,88.99006
818686.LOFI.jams,70.0,140.01051
940966.LOFI.jams,173.0,86.506065
967034.LOFI.jams,176.0,109.37458
987207.LOFI.jams,68.0,135.9888
