Item,Reference,Estimate
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,118
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,109
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,97
JoeHenderson_In'NOut-2_Solo.jams,299.4991369308682,200
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,135
JohnColtrane_Impressions_1961_Solo.jams,295.2342432128431,200
JoshuaRedman_SweetSorrow_Solo.jams,52.95786487338438,77
KennyWheeler_DoubleVision_Solo.jams,154.87042917136165,116
MilesDavis_TuneUp_Solo.jams,281.5211828916873,135
RoyEldridge_St.LouisBlues_Solo.jams,360.82846292577744,90
WayneShorter_InfantEyes_Solo.jams,50.86078181968706,77
WayneShorter_JuJu_Solo.jams,177.65344376420137,116
WoodyShaw_InACapricornianWay_Solo.jams,171.77356530771257,116
