Item,Reference,Estimate
006.jams,100.2016529864524,115.53
013.jams,64.72089492053634,135.44
022.jams,64.16083230756887,127.78
025.jams,71.40351350622018,142.05
047.jams,67.03570930924845,134.31
055.jams,198.9492412147028,99.56
058.jams,83.37173464839873,63.02
059.jams,68.8081449894172,103.39
060.jams,102.24703904785825,203.86
072.jams,130.68121261784347,98.38
073.jams,77.38482573060078,155.31
075.jams,60.642175647644024,91.76
076.jams,89.2178267063415,178.52
107.jams,155.05761627375665,80.73
114.jams,104.65737206818605,208.12
127.jams,64.69160854975638,70.47
132.jams,59.168995842773654,62.73
134.jams,128.83592531277827,84.46
137.jams,175.95717444431511,74.98
138.jams,194.99613341190894,118.92
139.jams,138.2661859225583,131.25
140.jams,87.7691995123933,74.65
141.jams,155.17954011607702,79.0
149.jams,187.8327536026121,93.74
150.jams,131.68109883547322,70.69
152.jams,115.9407589168346,58.35
167.jams,64.97337309642182,130.16
171.jams,79.82020890358194,160.14
189.jams,179.90824523675238,59.65
190.jams,169.56104926965992,85.83
193.jams,123.21734169994325,62.8
205.jams,132.89531740217058,66.07
207.jams,183.1057469579149,62.26
209.jams,146.440677966102,72.83
218.jams,88.87321460059954,45.53
240.jams,62.101742650941674,124.35
243.jams,150.6115456126696,75.57
