Item,Reference,Estimate
blues.00008.jams,168.06393151955032,84.7208
blues.00009.jams,82.03120193484258,107.666
blues.00010.jams,80.12349701673531,161.499
blues.00011.jams,55.5695508498437,112.347
blues.00025.jams,93.96317896227063,191.406
blues.00030.jams,109.95676866378699,191.406
blues.00034.jams,93.5398451908278,191.406
blues.00038.jams,86.85657373978349,172.266
blues.00040.jams,172.26578313460521,117.454
blues.00042.jams,59.74530576153857,90.6661
blues.00044.jams,202.66572990062627,103.359
blues.00045.jams,265.02352083747417,132.512
blues.00049.jams,62.26469135392497,126.048
blues.00051.jams,198.00150481143578,99.384
blues.00052.jams,49.69203362162996,101.333
blues.00054.jams,181.05336849792093,90.6661
blues.00056.jams,53.55407131438645,107.666
blues.00057.jams,184.57051978134552,93.9631
blues.00064.jams,154.2678192186853,78.3026
blues.00066.jams,164.06262817392803,83.3543
blues.00067.jams,161.49914270871767,82.0313
blues.00071.jams,147.6563249817267,73.8281
blues.00072.jams,68.44993970701162,103.359
blues.00078.jams,240.3711330293963,123.047
blues.00081.jams,204.6719790415899,103.359
blues.00087.jams,175.18503919765274,87.5927
blues.00089.jams,107.74352730759713,112.347
blues.00092.jams,121.59927364700518,82.0313
blues.00093.jams,87.59264747317113,103.359
blues.00096.jams,58.643230225502776,117.454
blues.00097.jams,234.90813134496665,120.185
blues.00099.jams,92.28511794807136,143.555
classical.00000.jams,93.96310538672756,191.406
classical.00001.jams,114.8437455139162,123.047
classical.00003.jams,66.77759166615655,93.9631
classical.00004.jams,161.49914270871778,83.3543
classical.00006.jams,95.70309073131514,114.844
classical.00007.jams,108.79912960696316,224.694
classical.00009.jams,60.44408267541624,151.999
classical.00010.jams,104.40338684586928,215.332
classical.00011.jams,76.17219486370891,151.999
classical.00012.jams,89.10286777579947,161.499
classical.00015.jams,78.30260825988108,156.605
classical.00018.jams,79.50716160758174,166.709
classical.00019.jams,95.70309073131514,129.199
classical.00020.jams,141.58824251234185,147.656
classical.00021.jams,271.9978240174061,135.999
classical.00023.jams,92.28525989067282,166.709
classical.00027.jams,71.77737529279192,135.999
classical.00028.jams,80.43653334637071,166.709
classical.00029.jams,68.90627368653166,139.675
classical.00032.jams,58.39512673202378,161.499
classical.00033.jams,106.5560378202897,184.57
classical.00034.jams,62.642053907663446,117.454
classical.00036.jams,53.11932654582421,135.999
classical.00038.jams,72.53377729033423,147.656
classical.00039.jams,65.83401270376993,132.512
classical.00041.jams,55.27238692881746,135.999
classical.00042.jams,95.70309073131514,191.406
classical.00044.jams,82.03120193484258,143.555
classical.00045.jams,94.82507933698322,191.406
classical.00046.jams,129.19924461508333,147.656
classical.00047.jams,49.93205080086844,166.709
classical.00048.jams,88.34156382236279,184.57
classical.00049.jams,75.4447467822815,101.333
classical.00050.jams,63.4130564317592,109.957
classical.00053.jams,213.84656508954907,107.666
classical.00055.jams,56.628732164591796,120.185
classical.00056.jams,102.27406380878855,117.454
classical.00057.jams,105.46872940063903,161.499
classical.00058.jams,67.25796967605078,129.199
classical.00062.jams,93.1165166973434,135.999
classical.00063.jams,93.22852184958772,198.768
classical.00065.jams,83.35440347421152,258.398
classical.00066.jams,132.93718053533718,143.555
classical.00067.jams,138.61326667575358,126.048
classical.00069.jams,69.8373604271253,114.844
classical.00075.jams,111.54010993349006,135.999
classical.00077.jams,95.17531052917737,147.656
classical.00078.jams,67.5294019405268,135.999
classical.00079.jams,104.06080325314397,109.957
classical.00080.jams,62.1219619772179,132.512
classical.00081.jams,145.57665338684086,151.999
classical.00083.jams,81.06748305611879,161.499
classical.00086.jams,101.33260824229767,206.719
classical.00087.jams,62.613552285968616,135.999
classical.00089.jams,97.50897082531608,198.768
classical.00090.jams,51.679675589449715,191.406
classical.00094.jams,86.13276791956359,151.999
classical.00095.jams,79.20603416068154,178.206
classical.00098.jams,96.59751358000051,198.768
country.00003.jams,80.12349701673512,161.499
country.00007.jams,50.54248938607722,101.333
country.00008.jams,66.25602653774715,135.999
country.00012.jams,175.76133953575572,89.1029
country.00016.jams,213.1120756405794,107.666
