Item,Reference,Estimate
1034722.LOFI.jams,170.0,85
1147737.LOFI.jams,172.0,86
1164433.LOFI.jams,86.0,68
1185017.LOFI.jams,70.0,140
1187324.LOFI.jams,67.0,134
1205438.LOFI.jams,176.0,88
1288533.LOFI.jams,180.0,90
132143.LOFI.jams,64.0,128
1334754.LOFI.jams,74.0,148
1350891.LOFI.jams,67.0,134
1397802.LOFI.jams,62.0,124
1416128.LOFI.jams,70.0,140
1426839.LOFI.jams,176.0,88
1441223.LOFI.jams,68.0,136
1472760.LOFI.jams,175.0,87
1478848.LOFI.jams,70.0,100
1579295.LOFI.jams,87.0,138
1669212.LOFI.jams,65.0,96
1895483.LOFI.jams,90.0,100
1926319.LOFI.jams,72.0,144
2016942.LOFI.jams,52.0,80
2047805.LOFI.jams,175.0,89
2090586.LOFI.jams,179.0,89
251655.LOFI.jams,171.0,86
25702.LOFI.jams,130.0,65
2707024.LOFI.jams,175.0,87
297188.LOFI.jams,56.0,112
297193.LOFI.jams,64.0,128
297513.LOFI.jams,104.0,127
297627.LOFI.jams,66.0,132
298215.LOFI.jams,131.0,65
298398.LOFI.jams,85.0,170
298399.LOFI.jams,150.0,167
299298.LOFI.jams,68.0,136
299396.LOFI.jams,80.0,118
299491.LOFI.jams,77.0,153
299503.LOFI.jams,180.0,90
299507.LOFI.jams,176.0,88
299509.LOFI.jams,77.0,153
299511.LOFI.jams,70.0,141
299773.LOFI.jams,60.0,120
299968.LOFI.jams,160.0,80
3010576.LOFI.jams,70.0,140
3205441.LOFI.jams,70.0,141
3272193.LOFI.jams,70.0,140
3327760.LOFI.jams,70.0,140
3378284.LOFI.jams,70.0,140
3526880.LOFI.jams,180.0,90
3527620.LOFI.jams,172.0,86
3528734.LOFI.jams,184.0,92
3622084.LOFI.jams,64.0,128
3676879.LOFI.jams,70.0,140
3762907.LOFI.jams,170.0,85
3766235.LOFI.jams,70.0,140
3831323.LOFI.jams,53.0,105
3831852.LOFI.jams,140.0,70
3854133.LOFI.jams,72.0,143
3868708.LOFI.jams,70.0,140
4106262.LOFI.jams,175.0,87
4123856.LOFI.jams,172.0,86
4149415.LOFI.jams,180.0,90
4164425.LOFI.jams,59.0,118
4184078.LOFI.jams,158.0,79
4220180.LOFI.jams,63.0,125
4262086.LOFI.jams,67.0,133
4315887.LOFI.jams,70.0,140
443912.LOFI.jams,70.0,140
4596386.LOFI.jams,175.0,87
4741346.LOFI.jams,140.0,70
4820720.LOFI.jams,62.0,124
4855328.LOFI.jams,69.0,138
4920129.LOFI.jams,198.0,98
4975002.LOFI.jams,76.0,150
501562.LOFI.jams,70.0,140
5120148.LOFI.jams,180.0,90
5192554.LOFI.jams,70.0,140
5211090.LOFI.jams,87.0,175
5263861.LOFI.jams,70.0,140
5344837.LOFI.jams,60.0,120
542876.LOFI.jams,173.0,86
5443161.LOFI.jams,70.0,140
5492171.LOFI.jams,70.0,140
5492384.LOFI.jams,70.0,140
5568606.LOFI.jams,73.0,145
5575647.LOFI.jams,180.0,90
588879.LOFI.jams,150.0,75
5888808.LOFI.jams,172.0,86
6051774.LOFI.jams,172.0,86
6086331.LOFI.jams,60.0,120
6221323.LOFI.jams,94.0,80
787388.LOFI.jams,178.0,89
864300.LOFI.jams,87.0,174
940966.LOFI.jams,173.0,86
987207.LOFI.jams,68.0,136
