Item,Reference,Estimate
006.jams,102.6973827634738,114.58
058.jams,83.41477254815425,61.75
059.jams,69.11142454160786,103.51
072.jams,131.28907412920483,198.22
107.jams,152.5511674834247,80.86
122.jams,74.99787420991466,71.94
126.jams,61.93240333302123,55.32
127.jams,65.1812437744379,70.47
132.jams,60.09129516499008,62.84
133.jams,77.03729583369673,72.84
137.jams,173.89018969036002,74.73
138.jams,194.11635243195323,117.93
139.jams,139.5054568461012,131.81
140.jams,86.32663513876946,75.26
150.jams,126.80208333333351,70.52
152.jams,114.23390752493206,79.58
