Item,Reference,Estimate
000/000140.jams,72,107.14
000/000148.jams,80,181.82
000/000193.jams,99,49.59
000/000197.jams,84,113.21
000/000200.jams,97,200.0
000/000207.jams,56,103.45
000/000210.jams,96,193.55
000/000256.jams,118,240.0
000/000424.jams,121,166.67
000/000534.jams,74,146.34
000/000540.jams,121,150.0
000/000602.jams,77,150.0
000/000615.jams,96,78.95
000/000676.jams,144,193.55
000/000690.jams,106,136.36
000/000695.jams,100,193.55
000/000706.jams,86,171.43
000/000714.jams,96,230.77
000/000715.jams,96,130.43
000/000716.jams,80,146.34
000/000718.jams,136,214.29
000/000777.jams,82,166.67
000/000814.jams,99,122.45
000/000890.jams,119,77.92
000/000995.jams,160,206.9
000/000997.jams,143,214.29
000/000998.jams,100,200.0
001/001039.jams,95,187.5
001/001040.jams,94,187.5
001/001066.jams,77,111.11
001/001069.jams,96,193.55
001/001073.jams,188,93.75
001/001075.jams,106,214.29
001/001195.jams,56,109.09
001/001197.jams,90,60.61
001/001249.jams,146,171.43
001/001259.jams,121,103.45
001/001270.jams,73,75.95
001/001278.jams,121,153.85
001/001510.jams,84,166.67
001/001544.jams,77,43.48
001/001673.jams,80,130.43
001/001687.jams,151,75.95
001/001689.jams,104,51.72
001/001735.jams,95,187.5
001/001891.jams,160,77.92
001/001930.jams,91,181.82
002/002096.jams,143,193.55
003/003263.jams,80,105.26
003/003272.jams,84,157.89
003/003273.jams,81,105.26
003/003534.jams,146,73.17
003/003537.jams,74,100.0
003/003538.jams,96,200.0
003/003573.jams,90,181.82
003/003598.jams,81,157.89
003/003624.jams,84,166.67
003/003763.jams,82,162.16
003/003832.jams,90,133.33
003/003833.jams,91,181.82
003/003895.jams,192,40.27
003/003905.jams,82,162.16
003/003909.jams,81,162.16
003/003913.jams,112,222.22
004/004013.jams,60,122.45
004/004017.jams,70,105.26
004/004022.jams,109,214.29
004/004066.jams,96,240.0
004/004067.jams,232,181.82
004/004069.jams,120,240.0
004/004075.jams,108,214.29
004/004094.jams,96,193.55
004/004096.jams,96,187.5
004/004103.jams,90,181.82
004/004108.jams,92,187.5
004/004233.jams,74,171.43
004/004239.jams,94,187.5
004/004450.jams,87,146.34
004/004509.jams,121,127.66
004/004520.jams,118,146.34
004/004684.jams,83,166.67
004/004787.jams,171,85.71
004/004799.jams,90,142.86
004/004838.jams,133,230.77
004/004846.jams,84,113.21
004/004848.jams,74,230.77
005/005156.jams,96,193.55
005/005158.jams,121,77.92
005/005159.jams,90,122.45
005/005169.jams,101,206.9
005/005171.jams,107,206.9
005/005264.jams,92,181.82
005/005268.jams,150,75.0
005/005376.jams,97,75.0
005/005381.jams,67,130.43
005/005936.jams,103,51.28
006/006329.jams,139,45.8
006/006330.jams,99,200.0
006/006331.jams,104,113.21
006/006332.jams,93,187.5
006/006358.jams,116,65.93
006/006376.jams,92,187.5
006/006381.jams,146,74.07
006/006382.jams,110,55.05
006/006390.jams,106,139.53
006/006393.jams,134,125.0
006/006396.jams,92,187.5
006/006407.jams,73,101.69
006/006448.jams,96,193.55
006/006469.jams,145,181.82
006/006606.jams,138,68.97
006/006611.jams,86,171.43
006/006674.jams,151,230.77
006/006675.jams,132,200.0
006/006677.jams,120,200.0
006/006679.jams,120,130.43
006/006680.jams,158,200.0
006/006684.jams,120,193.55
006/006776.jams,100,146.34
006/006782.jams,84,171.43
006/006854.jams,84,162.16
006/006855.jams,84,222.22
006/006856.jams,87,113.21
006/006857.jams,60,122.45
007/007011.jams,144,88.24
007/007373.jams,87,240.0
007/007375.jams,119,181.82
007/007378.jams,67,133.33
007/007381.jams,125,117.65
007/007383.jams,143,136.36
007/007385.jams,107,146.34
007/007386.jams,88,176.47
007/007388.jams,81,40.54
007/007393.jams,77,146.34
007/007495.jams,78,157.89
007/007528.jams,85,171.43
007/007548.jams,160,181.82
007/007554.jams,143,230.77
007/007711.jams,121,60.61
007/007712.jams,80,117.65
007/007872.jams,69,136.36
008/008261.jams,86,176.47
008/008345.jams,160,171.43
008/008357.jams,84,171.43
008/008363.jams,144,222.22
008/008372.jams,108,113.21
009/009152.jams,137,187.5
009/009155.jams,151,130.43
009/009477.jams,96,157.89
009/009505.jams,177,206.9
009/009511.jams,79,157.89
009/009512.jams,174,88.24
009/009550.jams,94,187.5
009/009555.jams,145,72.29
009/009560.jams,120,60.0
009/009678.jams,80,139.53
009/009721.jams,159,200.0
009/009918.jams,144,171.43
010/010374.jams,151,162.16
010/010376.jams,84,115.38
010/010377.jams,100,187.5
010/010382.jams,142,206.9
010/010387.jams,80,153.85
010/010435.jams,108,214.29
010/010438.jams,128,120.0
010/010440.jams,184,90.91
010/010442.jams,186,92.31
010/010541.jams,96,127.66
010/010668.jams,127,113.21
010/010670.jams,91,45.45
010/010671.jams,122,240.0
010/010674.jams,55,109.09
010/010675.jams,96,75.0
010/010682.jams,90,176.47
010/010695.jams,128,84.51
010/010806.jams,116,230.77
010/010983.jams,160,200.0
011/011199.jams,87,176.47
011/011234.jams,80,230.77
011/011237.jams,146,157.89
011/011239.jams,123,214.29
011/011242.jams,138,230.77
011/011334.jams,96,193.55
011/011503.jams,96,187.5
011/011504.jams,94,187.5
011/011638.jams,120,240.0
011/011671.jams,188,125.0
011/011672.jams,84,193.55
011/011674.jams,125,130.43
011/011682.jams,75,113.21
011/011782.jams,121,77.92
011/011861.jams,76,153.85
011/011867.jams,106,214.29
011/011920.jams,80,162.16
011/011921.jams,121,146.34
011/011942.jams,83,166.67
011/011946.jams,162,153.85
012/012051.jams,87,117.65
012/012058.jams,186,92.31
012/012061.jams,96,166.67
012/012346.jams,144,136.36
012/012353.jams,119,125.0
012/012355.jams,63,125.0
012/012482.jams,92,46.51
012/012484.jams,110,55.56
012/012490.jams,92,187.5
012/012527.jams,120,60.0
012/012690.jams,150,75.0
012/012691.jams,144,72.29
012/012986.jams,121,81.08
013/013197.jams,116,58.25
013/013537.jams,152,75.95
013/013556.jams,85,171.43
013/013710.jams,135,187.5
013/013735.jams,130,171.43
013/013748.jams,148,74.07
013/013749.jams,86,130.43
013/013804.jams,100,50.0
014/014208.jams,85,171.43
014/014315.jams,94,63.83
014/014316.jams,81,157.89
014/014317.jams,87,75.0
014/014318.jams,77,206.9
014/014319.jams,90,72.29
014/014320.jams,87,111.11
014/014363.jams,88,176.47
014/014539.jams,121,95.24
014/014541.jams,167,83.33
014/014542.jams,100,50.0
014/014579.jams,65,130.43
014/014580.jams,90,181.82
014/014584.jams,60,120.0
014/014589.jams,65,130.43
014/014601.jams,84,133.33
014/014604.jams,87,176.47
014/014663.jams,200,100.0
014/014684.jams,160,80.0
014/014737.jams,125,187.5
015/015094.jams,109,214.29
015/015464.jams,74,95.24
015/015469.jams,153,41.96
015/015471.jams,112,214.29
015/015475.jams,220,55.56
015/015487.jams,143,109.09
015/015540.jams,100,113.21
015/015541.jams,200,100.0
015/015625.jams,143,230.77
015/015880.jams,77,153.85
016/016155.jams,140,69.77
016/016158.jams,84,166.67
016/016163.jams,140,69.77
016/016334.jams,146,95.24
016/016338.jams,142,71.43
016/016339.jams,195,96.77
016/016743.jams,142,70.59
016/016744.jams,144,109.09
016/016879.jams,162,81.08
016/016997.jams,96,162.16
017/017344.jams,160,206.9
017/017345.jams,123,40.82
017/017462.jams,86,43.48
017/017573.jams,119,222.22
017/017605.jams,96,193.55
017/017607.jams,77,59.41
017/017608.jams,80,157.89
017/017609.jams,77,55.56
017/017610.jams,113,222.22
017/017611.jams,121,157.89
017/017644.jams,125,200.0
017/017735.jams,144,181.82
018/018032.jams,162,82.19
018/018037.jams,77,153.85
018/018038.jams,86,171.43
018/018043.jams,144,73.17
018/018044.jams,77,127.66
018/018124.jams,120,240.0
018/018146.jams,148,74.07
018/018876.jams,96,84.51
019/019192.jams,96,193.55
019/019412.jams,138,68.97
019/019422.jams,77,68.97
019/019673.jams,125,61.86
019/019689.jams,162,80.0
019/019708.jams,77,153.85
019/019891.jams,77,153.85
020/020050.jams,161,80.0
020/020373.jams,85,171.43
020/020375.jams,80,240.0
020/020424.jams,96,146.34
020/020704.jams,128,63.83
020/020818.jams,143,214.29
021/021058.jams,96,47.62
021/021087.jams,118,230.77
021/021232.jams,162,81.08
021/021409.jams,125,62.5
021/021657.jams,152,75.95
021/021774.jams,87,133.33
021/021842.jams,80,120.0
021/021998.jams,92,146.34
022/022001.jams,98,193.55
022/022095.jams,86,171.43
022/022150.jams,81,153.85
022/022472.jams,186,92.31
