Item,Reference,Estimate
blues.00008.jams,168.06404920915358,83.98264
blues.00011.jams,55.719334283967086,111.34601
blues.00017.jams,169.44162630072924,82.050644
blues.00020.jams,137.81246823853266,69.3744
blues.00032.jams,125.28407511511972,101.25232
blues.00033.jams,153.69433143286005,77.161514
blues.00038.jams,86.49318776049317,129.48311
blues.00042.jams,59.67347561286003,179.24182
blues.00044.jams,203.16325183100838,101.52832
blues.00045.jams,263.3360508150797,131.84882
blues.00047.jams,150.52331940713898,74.302956
blues.00051.jams,197.81692538098326,98.68947
blues.00052.jams,50.05615206400003,74.9141
blues.00054.jams,180.5404478305808,90.44891
blues.00056.jams,53.234896095464364,80.00037
blues.00057.jams,185.39804961251807,92.81462
blues.00066.jams,164.06251602173012,81.41979
blues.00067.jams,161.4991427087174,80.82837
blues.00068.jams,162.13236486267397,81.02551
blues.00069.jams,79.20258834058694,118.75856
blues.00078.jams,241.1186458632531,120.88769
blues.00081.jams,204.67197904158928,102.39574
blues.00085.jams,143.32987550008693,71.48382
blues.00087.jams,174.81524214096225,87.76778
blues.00088.jams,170.19322917497186,85.36264
blues.00090.jams,141.1049220924449,70.576965
blues.00092.jams,121.1242755254269,80.0398
blues.00096.jams,58.81670440139225,124.31797
blues.00097.jams,235.57704105420711,117.41799
classical.00001.jams,114.94982015340297,80.74951
classical.00002.jams,198.29138919642406,98.92603
classical.00004.jams,162.13236486267397,81.10436
classical.00012.jams,89.29534808442878,96.83633
classical.00014.jams,146.09105977498308,74.12553
classical.00017.jams,174.44624220988499,88.12264
classical.00021.jams,270.2209732008357,134.60881
classical.00023.jams,92.56064393411535,87.3735
classical.00024.jams,151.99904071716531,75.97867
classical.00025.jams,131.66802540753986,66.121544
classical.00026.jams,153.1250428670524,80.15808
classical.00030.jams,120.1853257723408,81.53808
classical.00031.jams,111.63927860558823,84.889496
classical.00032.jams,58.45021658165854,86.427216
classical.00035.jams,151.25758073583467,76.25467
classical.00036.jams,51.324459761944325,79.960945
classical.00037.jams,129.60425879594402,64.741554
classical.00040.jams,94.60812526115791,117.693985
classical.00041.jams,55.19860457927625,115.13114
classical.00042.jams,95.11600453597657,63.24327
classical.00044.jams,81.70701385489947,62.691273
classical.00047.jams,49.87183458011242,123.88427
classical.00049.jams,75.37608297968949,152.66705
classical.00050.jams,62.175683503458586,74.79581
classical.00051.jams,136.89984036909314,68.960396
classical.00052.jams,157.80036806942678,78.40352
classical.00053.jams,213.3563442101606,105.47117
classical.00055.jams,56.464715904840006,59.300423
classical.00056.jams,102.27406380878855,77.43752
classical.00057.jams,106.28213004740476,79.152664
classical.00058.jams,67.44525470929204,88.95064
classical.00061.jams,153.69423300814185,76.64895
classical.00064.jams,94.05735199291854,62.21813
classical.00065.jams,82.83912381365555,127.8271
classical.00066.jams,133.41730670913327,140.44421
classical.00067.jams,136.0384993821608,74.164955
classical.00068.jams,166.0391769437999,82.83922
classical.00070.jams,160.66221394315934,106.930016
classical.00071.jams,140.94465808000513,71.01067
classical.00074.jams,160.87063185962424,80.74951
classical.00075.jams,111.89181553328817,40.53247
classical.00076.jams,171.90819875094314,85.95407
classical.00077.jams,95.17531052917737,99.51746
classical.00080.jams,61.40161465779349,78.46266
classical.00081.jams,145.57658274500182,72.74553
classical.00084.jams,107.60745051865447,113.90885
classical.00087.jams,60.29003526297173,137.01395
classical.00089.jams,97.97094018629164,93.918625
classical.00090.jams,51.442416787603975,102.356316
classical.00092.jams,141.77409007616802,71.08954
classical.00093.jams,138.45054229346786,69.315254
classical.00094.jams,85.65693635594451,103.61803
classical.00095.jams,72.97669823618355,85.79636
classical.00096.jams,133.65440090528597,67.126976
country.00002.jams,164.06240386968517,81.9718
country.00007.jams,50.573396960285976,101.01575
country.00012.jams,175.93076537946445,87.92549
country.00015.jams,148.71851117898456,74.51981
country.00016.jams,213.11226487723425,106.69344
country.00018.jams,172.26578313460521,85.87521
country.00025.jams,72.15313058904913,140.8385
country.00032.jams,98.12595775023345,65.13583
country.00034.jams,272.669020709212,134.92424
country.00035.jams,197.81692538098326,98.92603
country.00038.jams,155.42762998121273,77.85152
country.00039.jams,183.75006316408417,91.07977
country.00042.jams,204.672153585984,102.43517
country.00046.jams,157.80057557759935,78.77809
country.00053.jams,180.54044783058086,90.409485
country.00060.jams,69.99506145955257,105.07687
country.00062.jams,176.68260736413117,88.00435
country.00066.jams,219.95970199090965,109.80829
country.00067.jams,63.60921791901435,127.90597
country.00069.jams,112.84578312019951,75.54495
country.00070.jams,221.682384563517,110.99115
country.00072.jams,149.79618356773312,74.79581
country.00073.jams,151.4422985912079,75.62381
country.00076.jams,145.65683192984656,72.4301
country.00077.jams,182.13111619054516,91.07977
country.00078.jams,68.19906586379292,136.58023
country.00080.jams,195.01762471783414,97.6249
country.00081.jams,179.75562223157593,90.015205
country.00082.jams,233.58073426103815,117.023705
country.00084.jams,173.71314747956703,86.70322
country.00086.jams,236.2500036914065,118.20656
country.00091.jams,38.41751328823554,115.28886
country.00097.jams,37.675820495646356,113.002
disco.00001.jams,233.58050692809513,116.94485
disco.00002.jams,229.0511270747022,114.53971
disco.00041.jams,53.16384306358418,79.7638
disco.00047.jams,50.29654001718466,61.823845
hiphop.00030.jams,178.97732357310332,89.58149
jazz.00001.jams,68.79160100412808,138.82765
jazz.00003.jams,69.8373604271253,65.687836
jazz.00004.jams,62.917383587209166,94.39176
jazz.00007.jams,60.88916446873697,122.54369
jazz.00009.jams,56.76115191081693,113.23857
jazz.00010.jams,55.08937189628617,114.34257
jazz.00011.jams,200.94982282923945,100.779175
jazz.00013.jams,147.6563249817275,73.810104
jazz.00014.jams,62.642053907663446,95.4169
jazz.00017.jams,213.1731906683192,202.66235
jazz.00018.jams,202.66572990062636,102.15918
jazz.00019.jams,89.61795864230785,59.694706
jazz.00022.jams,126.17622935652565,62.65184
jazz.00025.jams,203.66391380943153,101.9226
jazz.00026.jams,98.20365063887614,78.9358
jazz.00027.jams,141.58815898226445,70.41925
jazz.00028.jams,200.69775920951832,100.424324
jazz.00029.jams,222.44549158599915,112.09515
jazz.00031.jams,339.28831498066324,82.99693
jazz.00034.jams,195.0176247178336,97.23061
jazz.00038.jams,149.25540211271024,74.9141
jazz.00039.jams,197.81692538098326,98.88661
jazz.00041.jams,187.92621077333993,93.99748
jazz.00043.jams,152.56533867316278,76.64895
jazz.00046.jams,214.21647646028694,107.245445
jazz.00047.jams,210.40099800222882,53.169292
jazz.00049.jams,44.619486916249755,74.51981
jazz.00053.jams,195.0176247178336,97.23061
jazz.00061.jams,178.20582376632066,89.62091
jazz.00062.jams,149.25540211271024,74.9141
jazz.00063.jams,241.77620891888336,120.76942
jazz.00064.jams,203.66374098045438,101.96203
jazz.00065.jams,197.81692538098326,98.88661
jazz.00066.jams,177.4409029376081,89.02949
jazz.00069.jams,152.56533867316278,76.64895
jazz.00072.jams,214.21647646028694,107.245445
jazz.00073.jams,228.61388543586605,114.658
jazz.00075.jams,208.80695535968303,105.352875
jazz.00077.jams,185.41273183249007,92.89348
jazz.00078.jams,160.87063185962424,80.5918
jazz.00080.jams,200.69775920951804,99.99061
jazz.00082.jams,196.87501922610946,96.796906
jazz.00085.jams,157.8005755775995,79.2118
jazz.00087.jams,133.6222243631633,66.67355
jazz.00089.jams,55.37409005720518,110.39972
jazz.00091.jams,56.470747682111124,113.23857
jazz.00092.jams,53.109955287144835,106.299164
jazz.00093.jams,166.70869114922718,83.66722
jazz.00094.jams,119.56103167221544,59.655277
jazz.00096.jams,133.3668973358295,66.94955
jazz.00097.jams,51.878914176234446,77.95009
jazz.00098.jams,162.13236486267385,81.1438
jazz.00099.jams,135.99932302559233,67.935265
metal.00001.jams,156.01415048344882,77.9698
metal.00003.jams,196.8749384765816,96.99404
metal.00004.jams,139.20451579449235,69.5124
metal.00010.jams,191.40618146311726,134.92424
metal.00011.jams,162.7705721656895,78.659805
metal.00012.jams,167.8365887026861,83.7855
metal.00013.jams,139.20451579449235,69.5124
metal.00014.jams,74.84420710514772,78.04866
metal.00017.jams,217.0276258082018,106.81173
metal.00018.jams,99.14569459821203,103.73631
metal.00019.jams,219.91333581957622,109.69001
metal.00020.jams,243.91607254470517,124.396835
metal.00023.jams,145.0657984209991,108.86201
metal.00026.jams,262.4993437516409,131.65167
metal.00027.jams,258.39821102305194,128.97054
metal.00032.jams,175.18529494634214,130.11395
metal.00034.jams,159.0144285717125,79.82294
metal.00046.jams,232.26825434922313,116.27456
metal.00047.jams,209.86670840682282,104.05174
metal.00048.jams,218.75017089857104,108.822586
metal.00049.jams,197.81692538098298,97.861465
metal.00050.jams,227.15162276172842,114.027145
metal.00051.jams,218.7499715169308,109.65058
metal.00053.jams,249.05876541569972,123.29284
metal.00054.jams,249.05876541569987,124.43626
metal.00055.jams,169.44162630072933,85.48093
metal.00056.jams,216.45948938112775,108.34944
metal.00061.jams,218.75017089857104,109.33515
metal.00069.jams,162.13236486267385,81.77465
metal.00077.jams,149.9773159309654,112.450005
metal.00078.jams,199.72820320347415,99.754036
metal.00081.jams,151.69331450996913,76.096954
metal.00084.jams,148.71851117898473,74.42124
metal.00087.jams,190.52412392641642,95.10148
metal.00090.jams,179.75535296461513,89.58149
metal.00093.jams,171.78842728172012,85.75693
metal.00094.jams,160.3842909068473,79.82294
metal.00095.jams,76.56249700927745,153.49504
metal.00096.jams,83.33162619238,163.39159
metal.00097.jams,82.19431420831465,164.49559
metal.00099.jams,73.24511914927686,147.14706
pop.00011.jams,61.52465391809686,75.34782
pop.00012.jams,98.43752307129446,65.76669
pop.00043.jams,265.8761283118196,132.9528
pop.00049.jams,58.97824611966147,117.969986
pop.00053.jams,64.14856808368178,79.68494
pop.00063.jams,60.97898714918662,121.95226
pop.00068.jams,63.999607469074164,127.8271
pop.00070.jams,124.90560519107687,62.47441
pop.00076.jams,54.90537801609326,109.76887
reggae.00002.jams,206.71888041054336,103.381454
reggae.00003.jams,148.18556042852765,74.12553
reggae.00005.jams,156.01415048344904,78.14723
reggae.00006.jams,150.34099216284923,75.26895
reggae.00007.jams,151.9991690712092,76.05752
reggae.00008.jams,192.29644419837626,96.28433
reggae.00009.jams,157.8005755775995,78.9358
reggae.00012.jams,262.5002050782853,131.45453
reggae.00018.jams,156.01415048344884,77.930374
reggae.00019.jams,146.34958403179695,73.13982
reggae.00021.jams,155.42762998121273,77.59523
reggae.00028.jams,156.62744584446386,78.26552
reggae.00029.jams,149.7961835677332,74.97324
reggae.00030.jams,151.99907280565571,75.8998
reggae.00031.jams,159.014375893438,79.42866
reggae.00034.jams,188.35421579899443,94.15519
reggae.00035.jams,164.0624038696853,81.89294
reggae.00036.jams,172.98643786327173,86.5455
reggae.00037.jams,151.99907280565597,76.03781
reggae.00039.jams,153.69423300814185,76.84609
reggae.00041.jams,146.60902488504948,73.29753
reggae.00042.jams,120.535721012038,60.16785
reggae.00043.jams,155.42762998121262,77.59523
reggae.00044.jams,175.18542282096712,87.57063
reggae.00045.jams,162.7705721656898,81.26208
reggae.00046.jams,169.44162630072924,84.69236
reggae.00047.jams,147.13076614668202,73.455246
