Item,Reference,Estimate
blues.00000.jams,125.0,63.0
blues.00002.jams,157.0,78.0
blues.00004.jams,132.0,67.0
blues.00008.jams,168.0,84.0
blues.00010.jams,156.0,79.0
blues.00017.jams,168.0,83.0
blues.00033.jams,153.0,77.0
blues.00035.jams,66.0,127.0
blues.00036.jams,116.0,76.0
blues.00037.jams,114.0,75.0
blues.00040.jams,86.0,172.0
blues.00041.jams,127.0,64.0
blues.00042.jams,60.0,89.0
blues.00043.jams,130.0,64.0
blues.00044.jams,102.0,203.0
blues.00047.jams,52.0,75.0
blues.00050.jams,137.0,68.0
blues.00055.jams,135.0,66.0
blues.00061.jams,66.0,131.0
blues.00065.jams,54.0,108.0
blues.00071.jams,74.0,147.0
blues.00073.jams,48.0,146.0
blues.00075.jams,60.0,118.0
blues.00076.jams,58.0,117.0
blues.00077.jams,74.0,147.0
blues.00082.jams,62.0,126.0
blues.00083.jams,66.0,133.0
blues.00086.jams,61.0,122.0
blues.00090.jams,71.0,141.0
blues.00091.jams,62.0,125.0
blues.00093.jams,66.0,59.0
blues.00094.jams,52.0,103.0
blues.00095.jams,70.0,137.0
blues.00096.jams,58.0,117.0
classical.00001.jams,38.0,113.0
classical.00003.jams,66.0,166.0
classical.00009.jams,57.0,185.0
classical.00013.jams,125.0,62.0
classical.00014.jams,148.0,74.0
classical.00015.jams,80.0,162.0
classical.00016.jams,50.0,100.0
classical.00018.jams,79.0,164.0
classical.00019.jams,92.0,185.0
classical.00020.jams,140.0,72.0
classical.00027.jams,74.0,151.0
classical.00028.jams,160.0,80.0
classical.00031.jams,112.0,167.0
classical.00032.jams,52.0,202.0
classical.00033.jams,62.0,188.0
classical.00035.jams,75.0,151.0
classical.00036.jams,70.0,184.0
classical.00037.jams,68.0,161.0
classical.00039.jams,69.0,111.0
classical.00040.jams,54.0,108.0
classical.00041.jams,50.0,116.0
classical.00043.jams,65.0,116.0
classical.00044.jams,64.0,124.0
classical.00047.jams,68.0,171.0
classical.00049.jams,150.0,75.0
classical.00050.jams,64.0,121.0
classical.00051.jams,139.0,69.0
classical.00053.jams,106.0,71.0
classical.00054.jams,95.0,71.0
classical.00055.jams,61.0,151.0
