Item,Reference,Estimate
10118334.clip.jams,91.0,82.19
104260.clip.jams,56.5,222.22
10503810.clip.jams,90.5,117.65
105233.clip.jams,133.0,127.66
10563039.clip.jams,68.0,71.43
10809231.clip.jams,127.0,111.11
10893272.clip.jams,109.0,96.77
1108465.clip.jams,122.5,127.66
11173645.clip.jams,55.5,82.19
11430821.clip.jams,113.0,105.26
1173974.clip.jams,84.0,103.45
11883189.clip.jams,73.5,81.08
1245162.clip.jams,73.0,115.38
1248986.clip.jams,83.0,157.89
12643846.clip.jams,49.5,73.17
12906123.clip.jams,123.0,130.43
12933803.clip.jams,103.0,136.36
13057714.clip.jams,79.0,146.34
13376370.clip.jams,80.0,75.95
13409028.clip.jams,169.0,162.16
1358509.clip.jams,66.5,127.66
1358518.clip.jams,112.0,105.26
1385105.clip.jams,93.0,176.47
1393855.clip.jams,110.5,115.38
1435815.clip.jams,62.0,157.89
14600040.clip.jams,82.0,85.71
14970371.clip.jams,60.0,127.66
15416738.clip.jams,61.0,67.42
1549188.clip.jams,78.5,111.11
15763.clip.jams,78.0,68.97
157976.clip.jams,115.0,107.14
158038.clip.jams,171.0,157.89
164628.clip.jams,65.0,136.36
16495719.clip.jams,135.0,92.31
168502.clip.jams,68.5,74.07
1827592.clip.jams,80.0,120.0
1827861.clip.jams,153.0,130.43
1978607.clip.jams,113.0,240.0
208474.clip.jams,168.0,41.96
2226967.clip.jams,77.0,73.17
2233308.clip.jams,130.0,73.17
2252893.clip.jams,137.0,206.9
2347473.clip.jams,63.0,93.75
2373182.clip.jams,53.0,139.53
2411992.clip.jams,103.5,153.85
2424544.clip.jams,65.5,136.36
2448465.clip.jams,64.5,61.86
2471114.clip.jams,73.5,171.43
247951.clip.jams,111.5,127.66
250092.clip.jams,87.5,162.16
252959.clip.jams,131.0,136.36
2675965.clip.jams,71.5,133.33
2706530.clip.jams,190.5,142.86
282894.clip.jams,98.5,122.45
2991234.clip.jams,109.5,101.69
3014991.clip.jams,106.5,122.45
3110842.clip.jams,37.0,146.34
3131930.clip.jams,148.0,130.43
3152092.clip.jams,50.0,75.0
3162532.clip.jams,118.0,113.21
3166393.clip.jams,126.0,240.0
3166682.clip.jams,39.0,72.29
3171174.clip.jams,140.5,181.82
3171363.clip.jams,78.0,74.07
3188164.clip.jams,84.0,181.82
3220296.clip.jams,86.0,157.89
3222400.clip.jams,98.0,125.0
3223544.clip.jams,126.0,83.33
3225488.clip.jams,67.0,139.53
3275471.clip.jams,69.0,127.66
3289764.clip.jams,88.0,142.86
3300543.clip.jams,81.0,85.71
3317128.clip.jams,125.5,113.21
3324740.clip.jams,128.5,136.36
3329368.clip.jams,126.5,111.11
3335357.clip.jams,77.0,86.96
338416.clip.jams,67.5,96.77
3406473.clip.jams,99.0,103.45
3456551.clip.jams,79.5,150.0
3456554.clip.jams,84.0,74.07
346328.clip.jams,66.0,77.92
3481733.clip.jams,134.0,139.53
3491765.clip.jams,62.0,130.43
3522059.clip.jams,130.0,146.34
3527401.clip.jams,120.0,103.45
3544005.clip.jams,85.0,75.95
3613117.clip.jams,69.0,127.66
3683203.clip.jams,123.0,133.33
3732728.clip.jams,88.0,130.43
3977338.clip.jams,65.0,150.0
4005052.clip.jams,70.0,130.43
4126832.clip.jams,169.0,181.82
4132309.clip.jams,40.0,83.33
4268522.clip.jams,84.5,93.75
4274745.clip.jams,106.0,157.89
428426.clip.jams,81.0,76.92
4300870.clip.jams,128.0,142.86
4313406.clip.jams,73.0,162.16
4314361.clip.jams,125.0,105.26
4320657.clip.jams,45.5,181.82
4344092.clip.jams,137.0,130.43
4436673.clip.jams,128.0,115.38
4459487.clip.jams,132.0,120.0
475716.clip.jams,108.0,51.28
4877586.clip.jams,110.0,166.67
4886678.clip.jams,68.5,130.43
4904288.clip.jams,95.0,100.0
511895.clip.jams,95.0,200.0
5256134.clip.jams,114.5,120.0
5291934.clip.jams,39.5,142.86
5302454.clip.jams,82.5,88.24
5466466.clip.jams,133.5,84.51
5466626.clip.jams,123.0,181.82
550938.clip.jams,109.5,181.82
5619090.clip.jams,123.0,136.36
574956.clip.jams,100.0,120.0
5819887.clip.jams,95.5,100.0
5926999.clip.jams,85.0,89.55
6367151.clip.jams,58.0,111.11
6462194.clip.jams,105.0,200.0
6754341.clip.jams,112.0,166.67
6857388.clip.jams,133.0,139.53
686240.clip.jams,84.0,88.24
6917088.clip.jams,77.0,115.38
7069168.clip.jams,100.0,107.14
717711.clip.jams,80.5,120.0
7214193.clip.jams,92.0,171.43
7274831.clip.jams,118.0,51.28
7308037.clip.jams,67.0,72.29
7538331.clip.jams,89.0,125.0
8204936.clip.jams,166.0,153.85
8563127.clip.jams,113.5,68.97
8568194.clip.jams,86.0,77.92
8645063.clip.jams,124.0,130.43
8694203.clip.jams,70.0,153.85
8834868.clip.jams,46.0,67.42
8960333.clip.jams,75.0,68.18
9468172.clip.jams,80.0,109.09
9931241.clip.jams,105.0,130.43
9973642.clip.jams,134.0,146.34
9973667.clip.jams,95.0,181.82
