Item,Reference,Estimate
Albums-AnaBelen_Veneo-11.jams,210.52631578947359,105.469
Albums-AnaBelen_Veneo-13.jams,133.3400521904075,89.1029
Albums-Ballroom_Classics4-01.jams,86.94794955338527,151.999
Albums-Ballroom_Classics4-05.jams,86.95652173913027,166.709
Albums-Ballroom_Classics4-18.jams,199.96977056978204,101.333
Albums-Ballroom_Classics4-19.jams,200.0000000000007,103.359
Albums-Ballroom_Classics4-20.jams,200.0000000000019,103.359
Albums-Ballroom_Magic-01.jams,83.33333333333347,161.499
Albums-Ballroom_Magic-04.jams,87.27277343353305,161.499
Albums-Ballroom_Magic-05.jams,84.50434335142262,151.999
Albums-Ballroom_Magic-15.jams,208.33333333333314,105.469
Albums-Ballroom_Magic-16.jams,203.38983050847585,103.359
Albums-Ballroom_Magic-17.jams,199.99999999999952,101.333
Albums-Cafe_Paradiso-14.jams,171.42857142857247,87.5927
Albums-Cafe_Paradiso-15.jams,171.42857142857162,86.1328
Albums-Cafe_Paradiso-16.jams,171.42857142857162,86.1328
Albums-Chrisanne1-01.jams,84.03201212947215,166.709
Albums-Chrisanne1-02.jams,83.69180159296194,172.266
Albums-Chrisanne1-03.jams,83.10249307479229,166.709
Albums-Chrisanne1-07.jams,179.6407185628735,60.7996
Albums-Chrisanne1-12.jams,199.33554817275797,101.333
Albums-Chrisanne1-13.jams,203.43913470358837,103.359
Albums-Chrisanne1-14.jams,198.675496688742,123.047
Albums-Chrisanne2-01.jams,87.01999124962128,178.206
Albums-Chrisanne2-03.jams,82.19178082191782,109.957
Albums-Chrisanne2-11.jams,199.33554817275737,101.333
Albums-Chrisanne2-12.jams,206.84803016914358,103.359
Albums-Chrisanne3-02.jams,84.50704225352102,178.206
Albums-Chrisanne3-03.jams,86.9565217391305,172.266
Albums-Chrisanne3-07.jams,174.41860465116218,117.454
Albums-Chrisanne3-09.jams,178.04154302670636,120.185
Albums-Chrisanne3-13.jams,202.02020202020162,103.359
Albums-Chrisanne3-15.jams,205.4986014278927,103.359
Albums-Fire-07.jams,174.92711370262393,89.1029
Albums-Fire-12.jams,179.64071856287444,90.6661
Albums-GloriaEstefan_MiTierra-08.jams,89.55223880597039,184.57
Albums-Latin_Jam-11.jams,176.47058823529363,89.1029
Albums-Latin_Jam-12.jams,176.4470527932608,89.1029
Albums-Latin_Jam2-11.jams,175.44459644322797,89.1029
Albums-Latin_Jam2-12.jams,174.92711370262393,89.1029
Albums-Latin_Jam3-11.jams,176.4705882352942,89.1029
Albums-Latin_Jam3-12.jams,176.4705882352942,89.1029
Albums-Latin_Jam5-04.jams,176.4705882352942,89.1029
Albums-Latino_Latino-03.jams,99.99999999999991,135.999
Albums-Macumba-14.jams,171.42857142857162,87.5927
Albums-Macumba-15.jams,176.4705882352942,89.1029
Albums-Macumba-16.jams,168.06722689075661,84.7208
Albums-Pais_Tropical-13.jams,166.66666666666694,84.7208
Albums-Pais_Tropical-14.jams,167.36694677871094,84.7208
Albums-Pais_Tropical-15.jams,171.42857142857162,86.1328
Albums-Pais_Tropical-16.jams,171.4285714285715,86.1328
Albums-Secret_Garden-01.jams,79.15581058996139,161.499
Albums-Secret_Garden-05.jams,74.71980074719801,147.656
Albums-Secret_Garden-06.jams,89.5492080330728,107.666
Albums-Step_By_Step-02.jams,86.58008658008686,178.206
Albums-Step_By_Step-04.jams,88.2352941176471,135.999
Albums-Step_By_Step-15.jams,206.8965517241376,103.359
Albums-Step_By_Step-16.jams,204.0816326530609,103.359
Albums-Step_By_Step-17.jams,204.08163265306274,103.359
Albums-Step_By_Step-18.jams,203.38983050847463,103.359
Albums-StrictlyDancing_Tango-15.jams,130.43478260869617,135.999
Media-100601.jams,86.70861189022844,143.555
Media-100609.jams,171.42857142857247,117.454
Media-100610.jams,176.4705882352942,89.1029
Media-100614.jams,212.0141342756186,107.666
Media-100615.jams,204.77815699658692,103.359
Media-100616.jams,206.89655172413853,105.469
Media-103301.jams,83.33333333333347,172.266
Media-103302.jams,83.33333333333347,166.709
Media-103312.jams,200.0000000000001,101.333
Media-103313.jams,204.77815699658723,103.359
Media-103314.jams,199.99999999999997,101.333
Media-103516.jams,166.66666666666694,83.3543
Media-103517.jams,174.92711370262393,89.1029
Media-103608.jams,99.99999999999976,198.768
Media-103611.jams,166.66666666666694,84.7208
Media-103612.jams,175.9542489392444,89.1029
Media-103613.jams,174.41860465116218,87.5927
Media-103614.jams,171.42857142857162,87.5927
Media-103615.jams,75.56675062972288,151.999
Media-103713.jams,176.4705882352942,89.1029
Media-103714.jams,176.4705882352942,89.1029
Media-103715.jams,68.84701978907452,139.675
Media-103717.jams,75.66052842425279,151.999
Media-103813.jams,171.42857142857162,87.5927
Media-103814.jams,172.41379310344703,87.5927
Media-103817.jams,75.94936708860763,156.605
Media-103905.jams,105.73077616557376,114.844
Media-103911.jams,84.50704225352102,172.266
Media-103912.jams,90.36144578313244,184.57
Media-103920.jams,166.66666666666683,84.7208
Media-104015.jams,163.93442622950815,83.3543
Media-104016.jams,171.42857142857093,86.1328
Media-104017.jams,171.42857142857144,86.1328
Media-104118.jams,171.42857142857162,87.5927
Media-104119.jams,171.41746602559394,87.5927
Media-104202.jams,87.08272859216255,166.709
Media-104216.jams,199.99999999999952,101.333
Media-104217.jams,206.896551724136,103.359
Media-104218.jams,204.77815699658674,103.359
Media-104219.jams,206.89655172413728,103.359
Media-104301.jams,83.68200836820077,156.605
Media-104305.jams,127.38853503184711,132.512
Media-104307.jams,181.8181818181808,90.6661
Media-104314.jams,207.61245674740505,105.469
Media-104315.jams,207.627118526764,105.469
Media-104316.jams,206.89655172413853,105.469
Media-104317.jams,206.91273087270744,105.469
Media-104406.jams,184.04907975460094,92.2852
Media-104407.jams,181.81818181818178,92.2852
Media-104408.jams,180.18018018017912,90.6661
Media-104415.jams,204.79876128971125,103.359
Media-104416.jams,207.9728950403691,105.469
Media-104417.jams,206.8965517241379,105.469
Media-104418.jams,206.8965517241376,103.359
Media-104501.jams,84.86562942008477,120.185
Media-104502.jams,86.45533141210342,109.957
Media-104504.jams,87.46355685131196,178.206
Media-104507.jams,179.3725980874081,86.1328
Media-104508.jams,176.4705882352942,184.57
Media-104514.jams,206.89655172413853,105.469
