Item,Reference,Estimate
blues.00001.jams,68.0,205
blues.00003.jams,62.0,125
blues.00005.jams,69.0,135
blues.00006.jams,72.0,151
blues.00011.jams,56.0,84
blues.00017.jams,168.0,84
blues.00023.jams,92.0,96
blues.00029.jams,123.0,130
blues.00031.jams,112.0,118
blues.00033.jams,153.0,77
blues.00035.jams,66.0,130
blues.00037.jams,114.0,74
blues.00042.jams,60.0,90
blues.00047.jams,52.0,149
blues.00051.jams,99.0,200
blues.00052.jams,50.0,149
blues.00054.jams,90.0,181
blues.00056.jams,54.0,81
blues.00057.jams,93.0,186
blues.00060.jams,75.0,149
blues.00061.jams,66.0,132
blues.00064.jams,78.0,155
blues.00065.jams,54.0,108
blues.00066.jams,81.0,162
blues.00067.jams,80.0,162
blues.00068.jams,80.0,162
blues.00069.jams,79.0,158
blues.00070.jams,74.0,147
blues.00071.jams,74.0,146
blues.00073.jams,48.0,146
blues.00075.jams,60.0,118
blues.00076.jams,58.0,116
blues.00077.jams,74.0,147
blues.00079.jams,79.0,162
blues.00081.jams,102.0,204
blues.00082.jams,62.0,127
blues.00083.jams,66.0,133
blues.00085.jams,72.0,143
blues.00086.jams,61.0,123
blues.00087.jams,88.0,176
blues.00088.jams,84.0,168
blues.00090.jams,71.0,141
blues.00091.jams,62.0,125
blues.00093.jams,66.0,87
blues.00094.jams,52.0,102
blues.00095.jams,70.0,137
blues.00096.jams,58.0,119
classical.00001.jams,38.0,77
classical.00006.jams,48.0,96
classical.00007.jams,71.0,109
classical.00009.jams,57.0,77
classical.00014.jams,148.0,74
classical.00016.jams,50.0,100
classical.00019.jams,47.0,96
classical.00024.jams,76.0,151
classical.00027.jams,72.0,80
classical.00029.jams,69.0,138
classical.00030.jams,120.0,77
classical.00031.jams,112.0,166
classical.00032.jams,44.0,77
classical.00033.jams,62.0,77
classical.00034.jams,52.0,77
classical.00035.jams,75.0,151
classical.00036.jams,70.0,94
classical.00037.jams,68.0,191
classical.00039.jams,69.0,96
classical.00040.jams,54.0,77
classical.00041.jams,50.0,77
classical.00042.jams,64.0,191
classical.00043.jams,65.0,121
classical.00044.jams,64.0,102
classical.00046.jams,66.0,133
classical.00047.jams,68.0,80
classical.00049.jams,140.0,75
classical.00050.jams,64.0,80
classical.00051.jams,139.0,70
classical.00052.jams,158.0,78
classical.00053.jams,77.0,106
classical.00054.jams,46.0,96
classical.00055.jams,61.0,84
classical.00056.jams,40.0,90
classical.00057.jams,59.0,80
classical.00061.jams,77.0,153
classical.00064.jams,45.0,67
classical.00065.jams,82.0,128
classical.00067.jams,91.0,74
classical.00070.jams,54.0,81
classical.00071.jams,72.0,146
classical.00075.jams,56.0,77
classical.00077.jams,47.0,73
classical.00080.jams,60.0,80
classical.00081.jams,74.0,144
classical.00082.jams,57.0,108
classical.00083.jams,76.0,80
classical.00084.jams,55.0,108
classical.00087.jams,62.0,96
classical.00090.jams,102.0,70
classical.00091.jams,92.0,144
classical.00092.jams,71.0,74
classical.00093.jams,70.0,138
classical.00094.jams,92.0,80
classical.00096.jams,68.0,133
classical.00099.jams,43.0,90
country.00002.jams,83.0,165
country.00007.jams,50.0,101
country.00008.jams,66.0,133
country.00012.jams,88.0,176
country.00017.jams,85.0,176
country.00022.jams,62.0,184
country.00024.jams,64.0,128
