Item,Reference,Estimate
000/000003.jams,85,101.333
000/000148.jams,80,107.666
000/000181.jams,204,101.333
000/000194.jams,97,107.666
000/000197.jams,84,178.206
000/000200.jams,97,139.675
000/000207.jams,56,109.957
000/000210.jams,96,129.199
000/000249.jams,84,114.844
000/000256.jams,118,123.047
000/000258.jams,121,132.512
000/000343.jams,128,139.675
000/000397.jams,77,191.406
000/000399.jams,79,105.469
000/000400.jams,80,166.709
000/000405.jams,80,135.999
000/000414.jams,121,126.048
000/000424.jams,121,139.675
000/000458.jams,156,105.469
000/000512.jams,92,178.206
000/000534.jams,74,135.999
000/000537.jams,77,156.605
000/000540.jams,121,132.512
000/000583.jams,90,184.57
000/000590.jams,200,101.333
000/000602.jams,77,156.605
000/000603.jams,74,139.675
000/000605.jams,150,156.605
000/000615.jams,96,156.605
000/000619.jams,90,107.666
000/000621.jams,100,206.719
000/000629.jams,78,156.605
000/000633.jams,87,178.206
000/000664.jams,83,166.709
000/000676.jams,144,198.768
000/000677.jams,144,198.768
000/000680.jams,76,151.999
000/000681.jams,76,151.999
000/000686.jams,71,143.555
000/000690.jams,106,139.675
000/000695.jams,100,126.048
000/000702.jams,133,139.675
000/000706.jams,86,178.206
000/000707.jams,101,135.999
000/000709.jams,91,184.57
000/000714.jams,96,161.499
000/000715.jams,96,166.709
000/000716.jams,80,156.605
000/000717.jams,77,156.605
000/000718.jams,136,198.768
000/000743.jams,79,161.499
000/000753.jams,87,126.048
000/000754.jams,69,139.675
000/000763.jams,146,151.999
000/000764.jams,81,166.709
000/000765.jams,79,161.499
000/000770.jams,77,156.605
000/000773.jams,78,156.605
000/000777.jams,82,166.709
000/000814.jams,99,123.047
000/000819.jams,121,109.957
000/000824.jams,95,191.406
000/000825.jams,170,84.7208
000/000829.jams,78,156.605
000/000832.jams,160,80.7495
000/000853.jams,76,151.999
000/000854.jams,144,135.999
000/000855.jams,99,206.719
000/000858.jams,127,101.333
000/000878.jams,80,114.844
000/000890.jams,119,143.555
000/000894.jams,75,151.999
000/000896.jams,174,87.5927
000/000897.jams,140,93.9631
000/000898.jams,151,107.666
000/000992.jams,96,101.333
000/000995.jams,160,123.047
000/000997.jams,143,132.512
000/000998.jams,100,206.719
001/001014.jams,84,172.266
001/001017.jams,120,147.656
001/001022.jams,184,112.347
001/001023.jams,123,151.999
001/001039.jams,95,126.048
001/001040.jams,94,126.048
001/001044.jams,121,126.048
001/001046.jams,78,129.199
001/001047.jams,144,114.844
001/001048.jams,200,105.469
001/001052.jams,86,191.406
001/001059.jams,87,178.206
001/001060.jams,151,105.469
001/001063.jams,91,184.57
001/001064.jams,162,172.266
001/001066.jams,77,112.347
001/001069.jams,96,198.768
001/001075.jams,106,129.199
001/001082.jams,84,87.5927
001/001083.jams,90,178.206
001/001088.jams,162,80.7495
001/001095.jams,87,90.6661
001/001102.jams,61,129.199
001/001105.jams,67,135.999
001/001106.jams,100,95.7031
001/001123.jams,80,161.499
001/001125.jams,77,156.605
001/001147.jams,123,129.199
001/001149.jams,68,139.675
001/001154.jams,168,84.7208
001/001161.jams,82,166.709
001/001195.jams,56,120.185
001/001197.jams,90,123.047
001/001199.jams,80,132.512
001/001201.jams,93,126.048
001/001249.jams,146,156.605
001/001259.jams,121,132.512
001/001270.jams,73,151.999
001/001278.jams,121,156.605
001/001279.jams,84,147.656
001/001289.jams,162,129.199
001/001298.jams,84,166.709
001/001366.jams,137,92.2852
001/001383.jams,78,156.605
001/001413.jams,195,99.384
001/001443.jams,78,156.605
001/001451.jams,106,172.266
001/001482.jams,195,97.5088
001/001498.jams,90,103.359
001/001510.jams,84,166.709
001/001544.jams,77,198.768
001/001545.jams,74,156.605
001/001547.jams,133,126.048
001/001548.jams,73,147.656
001/001550.jams,126,172.266
001/001551.jams,87,120.185
001/001552.jams,119,191.406
001/001553.jams,80,120.185
001/001554.jams,77,156.605
001/001556.jams,160,139.675
001/001634.jams,146,109.957
001/001638.jams,166,83.3543
001/001640.jams,123,112.347
001/001663.jams,160,107.666
001/001671.jams,132,178.206
001/001673.jams,80,151.999
001/001674.jams,77,123.047
001/001678.jams,84,93.9631
001/001684.jams,87,178.206
001/001688.jams,170,114.844
001/001701.jams,133,90.6661
001/001703.jams,138,147.656
001/001704.jams,71,143.555
001/001705.jams,96,151.999
001/001732.jams,79,161.499
001/001738.jams,177,89.1029
001/001783.jams,91,123.047
001/001793.jams,70,143.555
001/001797.jams,75,166.709
001/001898.jams,78,156.605
001/001899.jams,137,147.656
001/001929.jams,143,151.999
001/001930.jams,91,123.047
001/001941.jams,119,246.094
001/001944.jams,146,101.333
001/001995.jams,146,166.709
002/002012.jams,121,126.048
003/003263.jams,80,107.666
003/003264.jams,58,120.185
003/003265.jams,101,105.469
003/003266.jams,71,143.555
003/003268.jams,144,109.957
003/003272.jams,84,132.512
003/003273.jams,81,109.957
003/003446.jams,121,143.555
003/003449.jams,77,198.768
003/003450.jams,84,123.047
003/003453.jams,83,166.709
003/003459.jams,96,198.768
003/003460.jams,73,83.3543
003/003462.jams,88,178.206
003/003463.jams,150,101.333
003/003465.jams,84,172.266
003/003467.jams,149,156.605
003/003469.jams,77,156.605
003/003470.jams,90,93.9631
003/003473.jams,75,151.999
003/003476.jams,79,161.499
003/003477.jams,78,156.605
003/003479.jams,80,161.499
003/003490.jams,78,156.605
003/003497.jams,75,151.999
003/003499.jams,72,147.656
003/003501.jams,82,166.709
003/003502.jams,81,161.499
003/003503.jams,96,184.57
003/003505.jams,120,129.199
003/003515.jams,78,156.605
003/003516.jams,78,156.605
003/003532.jams,77,156.605
003/003534.jams,146,79.5072
003/003537.jams,74,126.048
003/003538.jams,96,139.675
003/003552.jams,170,114.844
003/003557.jams,87,178.206
003/003560.jams,86,101.333
003/003563.jams,128,258.398
003/003564.jams,96,117.454
003/003567.jams,93,126.048
003/003568.jams,80,107.666
003/003570.jams,151,191.406
003/003571.jams,100,135.999
003/003572.jams,160,151.999
003/003574.jams,177,184.57
003/003584.jams,88,184.57
003/003598.jams,81,107.666
003/003609.jams,77,151.999
003/003613.jams,82,166.709
003/003618.jams,84,172.266
003/003624.jams,84,172.266
003/003638.jams,166,84.7208
003/003707.jams,77,156.605
003/003708.jams,72,147.656
003/003723.jams,96,129.199
003/003763.jams,82,166.709
003/003765.jams,118,123.047
003/003812.jams,90,184.57
003/003832.jams,90,143.555
003/003833.jams,91,123.047
003/003835.jams,174,89.1029
003/003836.jams,97,132.512
003/003839.jams,188,95.7031
003/003842.jams,90,139.675
003/003854.jams,74,151.999
003/003895.jams,192,95.7031
003/003905.jams,82,166.709
003/003908.jams,87,178.206
003/003909.jams,81,166.709
003/003912.jams,97,101.333
003/003923.jams,162,109.957
003/003924.jams,86,178.206
003/003932.jams,168,84.7208
003/003936.jams,66,132.512
003/003939.jams,93,191.406
003/003947.jams,95,191.406
003/003952.jams,75,151.999
003/003959.jams,83,166.709
003/003960.jams,143,105.469
003/003986.jams,126,132.512
004/004004.jams,79,161.499
004/004013.jams,60,166.709
004/004014.jams,80,147.656
004/004017.jams,70,107.666
004/004024.jams,95,191.406
004/004027.jams,86,178.206
004/004034.jams,169,112.347
004/004044.jams,81,166.709
004/004045.jams,84,172.266
004/004066.jams,96,161.499
004/004067.jams,232,191.406
004/004068.jams,138,126.048
004/004069.jams,120,161.499
004/004093.jams,84,172.266
004/004096.jams,96,126.048
004/004098.jams,165,112.347
004/004103.jams,90,120.185
004/004108.jams,92,184.57
004/004110.jams,80,107.666
004/004112.jams,84,172.266
004/004119.jams,96,198.768
004/004133.jams,162,132.512
004/004160.jams,75,151.999
004/004170.jams,98,103.359
004/004172.jams,112,117.454
004/004181.jams,86,178.206
004/004193.jams,100,206.719
004/004216.jams,88,178.206
004/004217.jams,84,172.266
004/004233.jams,74,120.185
004/004239.jams,94,126.048
004/004264.jams,99,198.768
004/004276.jams,100,105.469
004/004302.jams,82,166.709
004/004309.jams,179,90.6661
004/004312.jams,79,161.499
004/004316.jams,96,139.675
004/004396.jams,146,151.999
004/004410.jams,73,151.999
004/004443.jams,96,178.206
004/004444.jams,86,178.206
004/004450.jams,87,184.57
004/004463.jams,80,166.709
004/004492.jams,96,101.333
004/004501.jams,120,166.709
004/004511.jams,120,161.499
004/004520.jams,118,151.999
004/004536.jams,121,126.048
004/004537.jams,87,178.206
004/004539.jams,81,123.047
004/004682.jams,87,178.206
004/004684.jams,83,166.709
004/004687.jams,120,126.048
004/004692.jams,60,139.675
004/004695.jams,153,172.266
004/004698.jams,60,120.185
004/004699.jams,91,123.047
004/004700.jams,100,135.999
004/004703.jams,88,166.709
004/004704.jams,94,120.185
004/004708.jams,118,105.469
004/004748.jams,153,103.359
004/004754.jams,73,129.199
004/004756.jams,138,143.555
004/004759.jams,77,156.605
004/004760.jams,55,112.347
004/004761.jams,121,126.048
004/004765.jams,83,166.709
004/004766.jams,77,156.605
004/004767.jams,94,126.048
004/004780.jams,88,178.206
004/004781.jams,139,93.9631
004/004783.jams,110,139.675
004/004799.jams,90,147.656
004/004800.jams,64,129.199
004/004801.jams,123,129.199
004/004802.jams,132,126.048
004/004803.jams,90,184.57
004/004841.jams,120,126.048
004/004846.jams,84,166.709
004/004848.jams,74,151.999
004/004849.jams,99,166.709
004/004850.jams,90,178.206
004/004851.jams,53,117.454
005/005003.jams,177,117.454
005/005009.jams,168,86.1328
005/005014.jams,110,90.6661
005/005016.jams,160,166.709
005/005018.jams,81,123.047
005/005019.jams,138,161.499
005/005020.jams,106,151.999
005/005021.jams,160,166.709
005/005022.jams,96,191.406
005/005023.jams,128,135.999
005/005026.jams,87,132.512
005/005031.jams,143,107.666
005/005033.jams,96,161.499
005/005038.jams,84,166.709
005/005044.jams,94,161.499
005/005106.jams,81,161.499
005/005140.jams,73,97.5088
005/005141.jams,77,156.605
005/005147.jams,78,156.605
005/005148.jams,78,166.709
005/005152.jams,78,156.605
005/005153.jams,78,156.605
005/005156.jams,96,139.675
005/005157.jams,92,184.57
005/005158.jams,121,166.709
005/005159.jams,90,126.048
005/005169.jams,101,139.675
005/005171.jams,107,215.332
005/005191.jams,72,178.206
005/005224.jams,177,90.6661
005/005237.jams,96,198.768
005/005241.jams,79,161.499
005/005243.jams,84,178.206
005/005244.jams,82,166.709
005/005245.jams,88,178.206
005/005246.jams,177,89.1029
005/005264.jams,92,156.605
