Item,Reference,Estimate
ArtPepper_Stardust-1_Solo.jams,60.80731710119602,139.675
ArtPepper_Stardust-2_Solo.jams,60.521846533889054,126.048
BennyCarter_IGotItBad_Solo.jams,68.35531330659055,126.048
BranfordMarsalis_TheNearnessOfYou_Solo.jams,36.0564775511138,139.675
CharlieParker_HowDeepIsTheOcean_Solo.jams,71.99608184588581,126.048
ChrisPotter_Arjuna_Solo.jams,108.48374896220906,120.185
ChrisPotter_PopTune#1_Solo.jams,117.64705882352905,109.957
DavidLiebman_NoGreaterLove_Solo.jams,209.26818442790102,109.957
DavidMurray_BluesForTwo-1_Solo.jams,60.60085545202551,151.999
DavidMurray_BluesForTwo-2_Solo.jams,63.53589501929967,132.512
DavidMurray_BodyAndSoul-1_Solo.jams,65.874561987689,139.675
DavidMurray_BodyAndSoul-2_Solo.jams,66.12666493336715,139.675
DavidMurray_ChelseaBridge_Solo.jams,53.187800575899864,112.347
DonByas_BodyAndSoul_Solo.jams,98.83229630935773,147.656
DonByas_HarvardBlues-1_Solo.jams,98.80507855449997,105.469
EricDolphy_Aisha_solo.jams,62.80709250160223,147.656
JoeLovano_BodyAndSoul-1_Solo.jams,60.28759658353749,147.656
JoeLovano_BodyAndSoul-2_Solo.jams,59.874074367401896,129.199
JohnAbercrombie_Ralph'sPianoWaltz_Solo.jams,197.25169594712088,135.999
JohnColtrane_Soultrane_Solo.jams,82.23522669950438,90.6661
LesterYoung_BodyAndSoul_Solo.jams,78.87088841527937,147.656
MichaelBrecker_Confirmation_Solo.jams,208.95109964924262,109.957
MichaelBrecker_NakedSoul_Solo.jams,92.69899103139024,135.999
MilesDavis_K.C.Blues_Solo.jams,119.88989703333672,126.048
NatAdderley_BohemiaAfterDark_Solo.jams,295.58673232085897,198.768
PaulDesmond_SambaCantina-2_Solo.jams,152.26805174527732,103.359
PepperAdams_You'dBeSoNiceToComeHomeTo_Solo.jams,88.39299136447914,132.512
SonnyRollins_Playin'InTheYard-2_Solo.jams,159.41922283476566,107.666
SonnyStitt_BlueMode_Solo.jams,60.72882442580495,129.199
