Item,Reference,Estimate
blues.00001.jams,67.78953685071261,135
blues.00011.jams,55.719334283967086,167
blues.00017.jams,169.44162630072924,82
blues.00033.jams,153.69433143286005,77
blues.00038.jams,86.49318776049317,130
blues.00044.jams,203.16325183100838,102
blues.00045.jams,263.3360508150797,132
blues.00047.jams,150.52331940713898,74
blues.00049.jams,62.26467520021335,124
blues.00077.jams,147.39349981993126,74
blues.00078.jams,241.1186458632531,121
blues.00087.jams,174.81524214096225,87
blues.00088.jams,170.19322917497186,86
blues.00090.jams,141.1049220924449,71
blues.00092.jams,121.1242755254269,81
blues.00093.jams,88.05921098397299,58
blues.00096.jams,58.81670440139225,116
blues.00097.jams,235.57704105420711,117
classical.00001.jams,114.94982015340297,58
classical.00003.jams,65.38463916943985,70
classical.00004.jams,162.13236486267397,82
classical.00009.jams,60.09266288617046,87
classical.00011.jams,76.1395231381666,149
classical.00015.jams,78.4511391595726,87
classical.00017.jams,174.44624220988499,87
classical.00018.jams,79.35460896528537,58
classical.00021.jams,270.2209732008357,133
classical.00024.jams,151.99904071716531,76
classical.00026.jams,153.1250428670524,76
classical.00028.jams,80.43545119649882,160
classical.00029.jams,69.0212896167823,138
classical.00032.jams,58.45021658165854,148
classical.00033.jams,106.28211435866928,148
classical.00034.jams,62.83245568610161,58
classical.00035.jams,151.25758073583467,76
classical.00036.jams,51.324459761944325,87
classical.00039.jams,65.7293299059139,148
classical.00040.jams,94.60812526115791,52
classical.00041.jams,55.19860457927625,52
classical.00042.jams,95.11600453597657,191
classical.00043.jams,120.18529567962156,60
classical.00044.jams,81.70701385489947,74
classical.00046.jams,129.6041888073823,65
classical.00047.jams,49.87183458011242,101
classical.00050.jams,62.175683503458586,87
classical.00052.jams,157.80036806942678,79
classical.00053.jams,213.3563442101606,72
classical.00055.jams,56.464715904840006,87
classical.00056.jams,102.27406380878855,71
classical.00057.jams,106.28213004740476,116
classical.00061.jams,153.69423300814185,77
classical.00065.jams,82.83912381365555,124
classical.00066.jams,133.41730670913327,140
classical.00067.jams,136.0384993821608,74
classical.00068.jams,166.0391769437999,83
classical.00072.jams,117.95673228196851,60
classical.00073.jams,129.46900387825798,43
classical.00074.jams,160.87063185962424,82
classical.00075.jams,111.89181553328817,58
classical.00076.jams,171.90819875094314,86
classical.00078.jams,66.25600824666452,74
classical.00080.jams,61.40161465779349,148
classical.00081.jams,145.57658274500182,74
classical.00082.jams,112.0186749196105,54
classical.00083.jams,82.00166053362582,87
classical.00084.jams,107.60745051865447,52
classical.00087.jams,60.29003526297173,70
classical.00090.jams,51.442416787603975,101
classical.00091.jams,90.22788179395587,94
classical.00095.jams,72.97669823618355,87
country.00002.jams,164.06240386968517,82
country.00007.jams,50.573396960285976,101
country.00008.jams,66.25600824666452,133
country.00012.jams,175.93076537946445,88
country.00016.jams,213.11226487723425,107
