Item,Reference,Estimate
RM-C001.jams,292.68292682927074,98.36
RM-C002.jams,212.3893805309743,107.14
RM-C003.jams,193.54838709677279,96.77
RM-C004.jams,48.9796825020732,45.8
RM-C006.jams,54.42176870748286,122.45
RM-C008.jams,285.71428571428453,71.43
RM-C011.jams,72.28915662650576,77.92
RM-C015.jams,70.03891050583677,80.0
RM-C016.jams,61.855670103092855,122.45
RM-C018.jams,299.99999999999574,153.85
RM-C020.jams,56.96202531645524,115.38
RM-C021.jams,57.34767025089602,120.0
RM-C024_C.jams,198.3471074380164,100.0
RM-C025_B.jams,52.863436123348066,107.14
RM-C025_D.jams,70.07314203877038,139.53
RM-C026.jams,105.72710022425389,142.86
RM-C029.jams,58.679706601467,75.0
RM-C030.jams,38.4,122.45
RM-C031.jams,37.974683544303836,113.21
RM-C032.jams,92.30769230769201,139.53
RM-C033.jams,83.33333333333236,171.43
RM-C036.jams,66.29834254143638,136.36
RM-C037.jams,243.24324324324328,120.0
RM-C038.jams,90.68067610781148,150.0
RM-C040.jams,59.25925925925918,127.66
RM-C041.jams,70.38123167155425,153.85
RM-C043.jams,130.19934076283155,139.53
RM-C044.jams,210.52631578947359,105.26
RM-C048.jams,57.14285714285704,111.11
RM-C050.jams,159.46843853820647,176.47
