Item,Reference,Estimate
blues.00002.jams,157.60622022619071,78.6
blues.00003.jams,62.52066112473106,124.4
blues.00006.jams,72.94154403876111,147.4
blues.00008.jams,168.06404920915358,84.0
blues.00010.jams,80.04604805843583,160.0
blues.00011.jams,55.719334283967086,83.4
blues.00017.jams,169.44162630072924,82.8
blues.00018.jams,82.82505209350671,162.6
blues.00035.jams,129.60418880738223,75.7
blues.00037.jams,75.81199383648489,150.3
blues.00038.jams,86.49318776049317,94.5
blues.00040.jams,172.26565948677757,86.2
blues.00042.jams,59.67347561286003,89.8
blues.00044.jams,203.16325183100838,101.6
blues.00045.jams,263.3360508150797,131.9
blues.00049.jams,62.26467520021335,125.0
blues.00051.jams,197.81692538098326,98.8
blues.00052.jams,50.05615206400003,74.8
blues.00054.jams,180.5404478305808,90.4
blues.00056.jams,53.234896095464364,80.1
blues.00057.jams,185.39804961251807,92.8
blues.00063.jams,91.06552354138644,136.6
blues.00066.jams,164.06251602173012,81.9
blues.00067.jams,161.4991427087174,80.8
blues.00069.jams,79.20258834058694,118.6
blues.00070.jams,147.13090144346006,73.7
blues.00072.jams,68.67732901276626,102.9
blues.00078.jams,241.1186458632531,120.3
blues.00081.jams,204.67197904158928,102.5
blues.00087.jams,174.81524214096225,87.7
blues.00088.jams,170.19322917497186,85.0
blues.00092.jams,121.1242755254269,81.5
blues.00093.jams,88.05921098397299,139.6
blues.00096.jams,58.81670440139225,160.9
blues.00097.jams,235.57704105420711,118.7
classical.00002.jams,198.29138919642406,98.8
classical.00003.jams,65.38463916943985,116.8
classical.00006.jams,95.59261697815666,163.1
classical.00008.jams,137.8124682385328,124.5
classical.00009.jams,60.09266288617046,160.8
classical.00011.jams,76.1395231381666,155.9
classical.00012.jams,89.29534808442878,126.0
classical.00014.jams,146.09105977498308,74.5
classical.00015.jams,78.4511391595726,110.5
classical.00017.jams,174.44624220988499,88.2
classical.00018.jams,79.35460896528537,74.8
classical.00019.jams,95.7031288941703,101.8
classical.00021.jams,270.2209732008357,136.4
classical.00023.jams,92.56064393411535,69.4
classical.00026.jams,153.1250428670524,95.3
classical.00027.jams,71.96481696479346,108.3
classical.00028.jams,80.43545119649882,162.6
classical.00029.jams,69.0212896167823,137.3
classical.00032.jams,58.45021658165854,153.2
classical.00033.jams,106.28211435866928,135.3
classical.00034.jams,62.83245568610161,123.8
classical.00036.jams,51.324459761944325,132.6
classical.00038.jams,72.15315228103174,96.2
classical.00039.jams,65.7293299059139,155.5
classical.00040.jams,94.60812526115791,152.0
classical.00041.jams,55.19860457927625,102.2
classical.00044.jams,81.70701385489947,124.1
classical.00047.jams,49.87183458011242,92.5
classical.00050.jams,62.175683503458586,98.0
classical.00051.jams,136.89984036909314,105.9
classical.00053.jams,213.3563442101606,105.8
classical.00054.jams,93.1165528252144,121.8
classical.00055.jams,56.464715904840006,87.7
classical.00056.jams,102.27406380878855,122.8
classical.00057.jams,106.28213004740476,95.2
classical.00058.jams,67.44525470929204,91.0
classical.00064.jams,94.05735199291854,125.1
classical.00065.jams,82.83912381365555,126.3
classical.00066.jams,133.41730670913327,140.8
classical.00067.jams,136.0384993821608,74.1
classical.00068.jams,166.0391769437999,82.9
classical.00069.jams,68.79953007083631,109.8
classical.00075.jams,111.89181553328817,93.9
classical.00076.jams,171.90819875094314,87.8
classical.00077.jams,95.17531052917737,165.4
classical.00080.jams,61.40161465779349,74.5
classical.00081.jams,145.57658274500182,95.6
classical.00083.jams,82.00166053362582,131.4
classical.00087.jams,60.29003526297173,133.5
classical.00090.jams,51.442416787603975,102.0
classical.00091.jams,90.22788179395587,120.4
classical.00092.jams,141.77409007616802,84.8
classical.00095.jams,72.97669823618355,81.6
classical.00096.jams,133.65440090528597,88.9
country.00003.jams,80.12355051489392,160.3
country.00007.jams,50.573396960285976,101.0
country.00008.jams,66.25600824666452,132.5
country.00010.jams,79.96857235106604,120.1
country.00012.jams,175.93076537946445,88.0
country.00016.jams,213.11226487723425,106.6
country.00017.jams,175.43316763833087,87.7
country.00018.jams,172.26578313460521,85.7
country.00022.jams,61.432021372882815,92.6
country.00025.jams,72.15313058904913,145.5
country.00034.jams,272.669020709212,136.5
country.00035.jams,197.81692538098326,99.0
country.00039.jams,183.75006316408417,92.2
country.00042.jams,204.672153585984,102.4
country.00044.jams,78.60028610504143,157.4
country.00046.jams,157.80057557759935,78.8
country.00047.jams,149.25540211271024,74.7
country.00053.jams,180.54044783058086,90.4
country.00061.jams,60.62133840801293,120.9
country.00062.jams,176.68260736413117,87.9
country.00065.jams,119.47236545519078,76.6
country.00066.jams,219.95970199090965,110.0
country.00067.jams,63.60921791901435,130.0
country.00069.jams,112.84578312019951,132.8
country.00070.jams,221.682384563517,110.7
country.00077.jams,182.13111619054516,91.1
country.00080.jams,195.01762471783414,97.7
country.00081.jams,179.75562223157593,90.0
country.00082.jams,233.58073426103815,117.1
country.00084.jams,173.71314747956703,86.8
country.00085.jams,72.91667932581237,109.5
country.00086.jams,236.2500036914065,118.3
country.00091.jams,38.41751328823554,115.4
country.00097.jams,37.675820495646356,113.0
disco.00001.jams,233.58050692809513,116.9
disco.00002.jams,229.0511270747022,114.6
disco.00034.jams,130.01182024132362,65.1
disco.00041.jams,53.16384306358418,79.8
disco.00047.jams,50.29654001718466,96.4
disco.00085.jams,123.78369624306161,92.7
disco.00094.jams,138.27345996493602,69.2
hiphop.00005.jams,141.58815898226436,70.8
hiphop.00018.jams,105.2004067749062,131.9
hiphop.00030.jams,178.97732357310332,89.6
hiphop.00037.jams,72.02742804459938,144.0
hiphop.00084.jams,113.42615897663968,141.9
hiphop.00094.jams,74.35925558949228,148.7
jazz.00001.jams,68.79160100412808,93.1
jazz.00003.jams,69.8373604271253,163.2
jazz.00004.jams,62.917383587209166,94.4
jazz.00007.jams,60.88916446873697,121.8
jazz.00009.jams,56.76115191081693,87.2
jazz.00010.jams,55.08937189628617,98.3
jazz.00011.jams,200.94982282923945,101.0
jazz.00014.jams,62.642053907663446,142.9
jazz.00016.jams,72.95615277860719,89.4
jazz.00017.jams,213.1731906683192,104.6
jazz.00018.jams,202.66572990062636,102.2
jazz.00025.jams,203.66391380943153,102.0
jazz.00026.jams,98.20365063887614,122.9
jazz.00028.jams,200.69775920951832,99.7
jazz.00029.jams,222.44549158599915,111.7
jazz.00030.jams,102.80208100296446,82.7
jazz.00031.jams,339.28831498066324,82.3
jazz.00034.jams,195.0176247178336,97.2
jazz.00035.jams,70.91548942029544,107.3
jazz.00038.jams,149.25540211271024,74.8
jazz.00039.jams,197.81692538098326,99.0
jazz.00041.jams,187.92621077333993,94.2
jazz.00042.jams,73.4541572604538,144.6
jazz.00046.jams,214.21647646028694,107.9
jazz.00047.jams,210.40099800222882,105.6
jazz.00049.jams,44.619486916249755,105.1
jazz.00053.jams,195.0176247178336,97.2
jazz.00055.jams,70.91551037449591,107.3
jazz.00061.jams,178.20582376632066,89.8
jazz.00062.jams,149.25540211271024,74.8
jazz.00063.jams,241.77620891888336,121.1
jazz.00064.jams,203.66374098045438,101.8
jazz.00065.jams,197.81692538098326,98.9
jazz.00066.jams,177.4409029376081,66.7
jazz.00068.jams,73.48548707558686,144.9
jazz.00072.jams,214.21647646028694,107.9
jazz.00073.jams,228.61388543586605,114.3
jazz.00075.jams,208.80695535968303,103.3
jazz.00076.jams,62.25164188705479,124.9
jazz.00077.jams,185.41273183249007,81.6
jazz.00078.jams,160.87063185962424,119.9
jazz.00080.jams,200.69775920951804,100.2
jazz.00082.jams,196.87501922610946,98.6
jazz.00085.jams,157.8005755775995,78.2
jazz.00087.jams,133.6222243631633,66.6
jazz.00089.jams,55.37409005720518,111.5
jazz.00090.jams,135.99911751683743,67.9
jazz.00091.jams,56.470747682111124,139.3
jazz.00092.jams,53.109955287144835,100.9
jazz.00093.jams,166.70869114922718,83.2
jazz.00097.jams,51.878914176234446,96.4
metal.00003.jams,196.8749384765816,99.0
metal.00005.jams,154.26772005808175,77.1
metal.00007.jams,151.44234637200867,95.1
metal.00009.jams,113.47780634161265,85.1
metal.00010.jams,191.40618146311726,95.4
metal.00011.jams,162.7705721656895,103.8
metal.00012.jams,167.8365887026861,83.6
metal.00014.jams,74.84420710514772,79.2
metal.00015.jams,131.2499948730569,89.4
metal.00017.jams,217.0276258082018,107.7
metal.00018.jams,99.14569459821203,162.4
metal.00019.jams,219.91333581957622,109.9
metal.00020.jams,243.91607254470517,100.4
metal.00022.jams,136.89987941402282,69.1
metal.00023.jams,145.0657984209991,108.9
metal.00026.jams,262.4993437516409,65.9
metal.00027.jams,258.39821102305194,129.3
metal.00032.jams,175.18529494634214,130.8
metal.00034.jams,159.0144285717125,79.3
metal.00039.jams,59.918480906726366,120.0
metal.00045.jams,60.53258077883743,121.0
metal.00046.jams,232.26825434922313,117.0
metal.00047.jams,209.86670840682282,104.9
metal.00048.jams,218.75017089857104,109.0
metal.00049.jams,197.81692538098298,79.0
metal.00050.jams,227.15162276172842,112.9
metal.00051.jams,218.7499715169308,110.7
metal.00053.jams,249.05876541569972,123.4
metal.00054.jams,249.05876541569987,123.8
metal.00055.jams,169.44162630072933,85.4
metal.00056.jams,216.45948938112775,109.1
metal.00058.jams,145.5766533868408,73.0
metal.00061.jams,218.75017089857104,109.9
metal.00066.jams,60.46837502873379,121.0
metal.00077.jams,149.9773159309654,74.9
metal.00078.jams,199.72820320347415,99.8
metal.00081.jams,151.69331450996913,75.7
metal.00084.jams,148.71851117898473,74.4
metal.00087.jams,190.52412392641642,95.1
metal.00090.jams,179.75535296461513,89.6
metal.00092.jams,117.91323060143121,87.3
metal.00093.jams,171.78842728172012,128.5
metal.00094.jams,160.3842909068473,79.3
metal.00097.jams,82.19431420831465,164.6
pop.00000.jams,66.46906889574382,133.1
pop.00007.jams,63.41065293685118,95.1
pop.00011.jams,61.52465391809686,152.3
pop.00017.jams,109.95681904085582,164.9
pop.00041.jams,53.973555656406134,108.4
pop.00043.jams,265.8761283118196,133.0
pop.00049.jams,58.97824611966147,117.9
pop.00050.jams,70.07415889841089,140.2
pop.00053.jams,64.14856808368178,126.4
pop.00058.jams,98.43750961303803,73.6
pop.00062.jams,80.59211023388838,161.3
pop.00063.jams,60.97898714918662,122.0
pop.00064.jams,130.8346816574133,65.8
pop.00065.jams,57.34223061754957,114.8
pop.00068.jams,63.999607469074164,127.9
pop.00076.jams,54.90537801609326,82.3
pop.00081.jams,73.04548542377339,146.0
pop.00094.jams,75.03402323991286,150.0
reggae.00001.jams,77.94523373015033,155.6
reggae.00002.jams,206.71888041054336,103.5
reggae.00003.jams,148.18556042852765,74.1
reggae.00005.jams,156.01415048344904,78.1
reggae.00006.jams,150.34099216284923,113.2
reggae.00008.jams,192.29644419837626,96.2
reggae.00009.jams,157.8005755775995,78.9
reggae.00012.jams,262.5002050782853,131.4
reggae.00014.jams,130.68685197699256,65.4
reggae.00019.jams,146.34958403179695,73.2
reggae.00029.jams,149.7961835677332,75.0
reggae.00034.jams,188.35421579899443,94.1
reggae.00035.jams,164.0624038696853,82.0
reggae.00036.jams,172.98643786327173,86.7
reggae.00037.jams,151.99907280565597,76.1
reggae.00039.jams,153.69423300814185,76.8
reggae.00040.jams,92.49160831345412,159.4
reggae.00043.jams,155.42762998121262,77.6
reggae.00044.jams,175.18542282096712,87.6
reggae.00045.jams,162.7705721656898,81.2
reggae.00046.jams,169.44162630072924,84.7
reggae.00047.jams,147.13076614668202,73.5
reggae.00048.jams,174.44624220988487,87.5
reggae.00049.jams,195.01762471783374,97.4
reggae.00050.jams,188.78417485190275,94.4
reggae.00053.jams,153.04546623507986,76.3
reggae.00054.jams,148.18546893291654,74.1
reggae.00056.jams,156.01430261120825,78.6
reggae.00057.jams,192.29659827317647,96.4
reggae.00061.jams,92.0796181765166,68.9
reggae.00062.jams,151.44229859120807,75.5
reggae.00063.jams,182.93700792803247,91.6
reggae.00064.jams,171.5508626864007,85.7
reggae.00065.jams,176.95722177722203,88.4
reggae.00066.jams,79.50721428585632,159.1
reggae.00067.jams,167.3836265336525,83.6
reggae.00070.jams,175.93089434470141,88.1
reggae.00071.jams,140.62497253418502,70.2
reggae.00077.jams,148.18546893291636,74.0
reggae.00078.jams,158.70916545430498,79.2
reggae.00079.jams,151.44229859120804,75.7
reggae.00085.jams,173.7842164829985,87.1
reggae.00086.jams,127.60418882017167,161.2
reggae.00090.jams,153.69423300814202,76.9
reggae.00091.jams,145.0657691931079,72.3
reggae.00092.jams,145.0657691931079,72.4
reggae.00093.jams,181.33215668911672,90.5
reggae.00096.jams,178.2057355515988,89.0
reggae.00097.jams,52.444759826465265,131.1
reggae.00098.jams,241.77657426771918,121.2
reggae.00099.jams,236.32924285805092,118.2
rock.00004.jams,78.00707524172446,97.6
rock.00006.jams,57.117956433754735,113.4
rock.00010.jams,82.68749518733179,165.0
rock.00013.jams,91.46846910366621,115.2
rock.00016.jams,146.09088192021852,73.0
rock.00021.jams,193.19502716000045,96.9
rock.00022.jams,198.76805217664776,99.7
rock.00024.jams,147.39298655039002,74.0
rock.00034.jams,68.79160100412808,137.5
rock.00036.jams,67.44494384927403,134.7
rock.00038.jams,66.36236756041693,132.7
rock.00039.jams,144.55854530735857,72.3
rock.00040.jams,110.00212670778305,99.8
rock.00043.jams,176.30594959119068,88.1
rock.00055.jams,130.01182024132362,97.5
rock.00060.jams,175.99921108720673,88.4
rock.00065.jams,62.077693855058385,124.5
rock.00066.jams,75.63873854095775,151.4
rock.00069.jams,169.44142692273647,84.2
rock.00070.jams,169.1330334667294,84.4
