Item,Reference,Estimate
blues.00032.jams,124.52938270784993,47.49
blues.00038.jams,86.85657373978349,128.52
blues.00052.jams,49.69203362162996,74.95
blues.00092.jams,121.59927364700518,80.56
blues.00093.jams,87.59264747317113,63.79
classical.00007.jams,108.79912960696316,71.08
classical.00009.jams,60.44408267541624,57.83
classical.00033.jams,106.5560378202897,65.36
classical.00034.jams,62.642053907663446,59.34
classical.00036.jams,53.11932654582421,65.42
classical.00037.jams,129.19924461508307,78.21
classical.00039.jams,65.83401270376993,86.1
classical.00040.jams,94.82507933698322,52.08
classical.00041.jams,55.27238692881746,44.78
classical.00044.jams,82.03120193484258,77.4
classical.00047.jams,49.93205080086844,75.94
classical.00056.jams,102.27406380878855,71.94
classical.00057.jams,105.46872940063903,80.49
classical.00062.jams,93.1165166973434,63.36
classical.00064.jams,91.73498374761877,95.98
classical.00065.jams,83.35440347421152,124.26
classical.00067.jams,138.61326667575358,77.74
classical.00080.jams,62.1219619772179,69.88
classical.00095.jams,79.20603416068154,88.53
disco.00047.jams,50.17443980237966,62.24
jazz.00003.jams,69.8373604271253,73.19
jazz.00017.jams,212.933586014522,203.92
jazz.00019.jams,91.468434243343,60.46
jazz.00021.jams,121.5995200872274,168.73
jazz.00026.jams,98.45596775444338,63.81
jazz.00030.jams,104.40338684586943,67.02
jazz.00049.jams,41.28867458537571,75.28
metal.00009.jams,113.58172394340592,85.01
metal.00020.jams,243.19854729401212,99.83
metal.00092.jams,117.453835748641,166.32
pop.00011.jams,60.79963682350281,74.93
pop.00053.jams,63.80209441008586,84.54
reggae.00086.jams,127.6041888201717,nan
