Item,Reference,Estimate
blues.00003.jams,62.52066112473106,93.603195
blues.00032.jams,125.28407511511972,101.25232
blues.00038.jams,86.49318776049317,129.0494
blues.00042.jams,59.67347561286003,89.58149
blues.00052.jams,50.05615206400003,74.9141
blues.00056.jams,53.234896095464364,79.94123
blues.00069.jams,79.20258834058694,118.75856
blues.00072.jams,68.67732901276626,102.79003
blues.00092.jams,121.1242755254269,80.0398
classical.00023.jams,92.56064393411535,87.136925
classical.00031.jams,111.63927860558823,85.00779
classical.00032.jams,58.45021658165854,82.642075
classical.00033.jams,106.28211435866928,98.7289
classical.00036.jams,51.324459761944325,90.685486
classical.00037.jams,129.60425879594402,80.07923
classical.00038.jams,72.15315228103174,107.00887
classical.00039.jams,65.7293299059139,82.32665
classical.00040.jams,94.60812526115791,71.83868
classical.00041.jams,55.19860457927625,115.13114
classical.00042.jams,95.11600453597657,126.80197
classical.00044.jams,81.70701385489947,74.24382
classical.00047.jams,49.87183458011242,82.40551
classical.00048.jams,88.72048426597657,110.163155
classical.00050.jams,62.175683503458586,92.73576
classical.00051.jams,136.89984036909314,60.443844
classical.00056.jams,102.27406380878855,92.89348
classical.00057.jams,106.28213004740476,79.7638
classical.00063.jams,94.3504521745421,98.33461
classical.00064.jams,94.05735199291854,62.296986
classical.00065.jams,82.83912381365555,124.35739
classical.00066.jams,133.41730670913327,70.16297
classical.00067.jams,136.0384993821608,74.24382
classical.00071.jams,140.94465808000513,73.29753
classical.00077.jams,95.17531052917737,86.66378
classical.00080.jams,61.40161465779349,137.84193
classical.00084.jams,107.60745051865447,114.57914
classical.00087.jams,60.29003526297173,57.56557
classical.00094.jams,85.65693635594451,106.14145
country.00022.jams,61.432021372882815,91.986626
country.00060.jams,69.99506145955257,105.11631
country.00091.jams,38.41751328823554,57.66414
disco.00041.jams,53.16384306358418,79.7638
disco.00047.jams,50.29654001718466,61.468994
jazz.00003.jams,69.8373604271253,113.94829
jazz.00004.jams,62.917383587209166,94.312904
jazz.00017.jams,213.1731906683192,101.370605
jazz.00026.jams,98.20365063887614,91.78948
jazz.00030.jams,102.80208100296446,82.32665
jazz.00031.jams,339.28831498066324,82.99693
jazz.00049.jams,44.619486916249755,74.51981
jazz.00059.jams,106.28213789177941,78.7978
metal.00010.jams,191.40618146311726,134.92424
metal.00014.jams,74.84420710514772,78.837234
metal.00018.jams,99.14569459821203,103.73631
metal.00023.jams,145.0657984209991,108.822586
metal.00032.jams,175.18529494634214,130.11395
metal.00077.jams,149.9773159309654,112.450005
pop.00011.jams,61.52465391809686,75.34782
pop.00012.jams,98.43752307129446,74.00724
pop.00053.jams,64.14856808368178,78.62038
reggae.00086.jams,127.60418882017167,161.4596
reggae.00097.jams,52.444759826465265,78.876656
rock.00062.jams,124.36231256693634,93.05119
