Item,Reference,Estimate
blues.00032.jams,125.28407511511972,142.86
blues.00038.jams,86.49318776049317,130.43
blues.00042.jams,59.67347561286003,89.55
blues.00092.jams,121.1242755254269,80.0
blues.00093.jams,88.05921098397299,58.82
classical.00009.jams,60.09266288617046,57.14
classical.00032.jams,58.45021658165854,230.77
classical.00033.jams,106.28211435866928,230.77
classical.00034.jams,62.83245568610161,120.0
classical.00036.jams,51.324459761944325,63.83
classical.00037.jams,129.60425879594402,157.89
classical.00039.jams,65.7293299059139,206.9
classical.00040.jams,94.60812526115791,105.26
classical.00041.jams,55.19860457927625,83.33
classical.00044.jams,81.70701385489947,122.45
classical.00047.jams,49.87183458011242,76.92
classical.00056.jams,102.27406380878855,142.86
classical.00057.jams,106.28213004740476,157.89
classical.00062.jams,93.1165166973434,62.5
classical.00064.jams,94.05735199291854,62.5
classical.00067.jams,136.0384993821608,75.0
classical.00077.jams,95.17531052917737,41.1
classical.00080.jams,61.40161465779349,230.77
classical.00083.jams,82.00166053362582,75.0
classical.00087.jams,60.29003526297173,136.36
classical.00095.jams,72.97669823618355,90.91
classical.00099.jams,87.16150918700463,92.31
country.00022.jams,61.432021372882815,92.31
disco.00041.jams,53.16384306358418,80.0
disco.00047.jams,50.29654001718466,61.86
hiphop.00084.jams,113.42615897663968,146.34
jazz.00003.jams,69.8373604271253,74.07
jazz.00021.jams,122.68176197591254,162.16
jazz.00026.jams,98.20365063887614,130.43
jazz.00049.jams,44.619486916249755,74.07
jazz.00066.jams,177.4409029376081,133.33
jazz.00082.jams,196.87501922610946,49.18
metal.00009.jams,113.47780634161265,171.43
metal.00015.jams,131.2499948730569,181.82
metal.00020.jams,243.91607254470517,101.69
pop.00011.jams,61.52465391809686,146.34
reggae.00086.jams,127.60418882017167,162.16
