Item,Reference,Estimate
blues.00002.jams,157.60622022619071,78.875
blues.00005.jams,68.8494228697128,103.466
blues.00010.jams,80.04604805843583,157.624
blues.00011.jams,55.719334283967086,83.48
blues.00017.jams,169.44162630072924,83.143
blues.00020.jams,137.81246823853266,66.199
blues.00022.jams,98.90846269049149,146.63
blues.00030.jams,110.24998725234516,74.515
blues.00031.jams,117.45380700823097,65.766
blues.00032.jams,125.28407511511972,73.264
blues.00035.jams,129.60418880738223,62.319
blues.00037.jams,75.81199383648489,62.688
blues.00038.jams,86.49318776049317,66.818
blues.00039.jams,117.01061286258657,58.339
blues.00042.jams,59.67347561286003,89.234
blues.00044.jams,203.16325183100838,102.355
blues.00045.jams,263.3360508150797,131.693
blues.00047.jams,150.52331940713898,73.198
blues.00048.jams,121.2426461914857,60.049
blues.00051.jams,197.81692538098326,97.964
blues.00052.jams,50.05615206400003,74.984
blues.00055.jams,132.81513648350213,65.974
blues.00056.jams,53.234896095464364,80.085
blues.00057.jams,185.39804961251807,92.94
blues.00064.jams,155.4276299812127,77.069
blues.00067.jams,161.4991427087174,79.292
blues.00070.jams,147.13090144346006,69.201
blues.00071.jams,147.1824405730344,127.07
blues.00073.jams,97.27941891760427,145.928
blues.00078.jams,241.1186458632531,120.518
blues.00079.jams,157.20057221008267,78.945
blues.00081.jams,204.67197904158928,101.933
blues.00087.jams,174.81524214096225,87.41
blues.00092.jams,121.1242755254269,81.469
blues.00093.jams,88.05921098397299,58.728
blues.00095.jams,136.89980132416332,67.541
blues.00096.jams,58.81670440139225,62.687
blues.00097.jams,235.57704105420711,117.295
classical.00001.jams,114.94982015340297,70.592
classical.00002.jams,198.29138919642406,98.821
classical.00004.jams,162.13236486267397,60.617
classical.00005.jams,140.94465808000476,70.183
classical.00006.jams,95.59261697815666,62.049
classical.00007.jams,108.2296958835737,71.17
classical.00008.jams,137.8124682385328,69.376
classical.00009.jams,60.09266288617046,67.201
classical.00013.jams,125.03151836192033,62.476
classical.00014.jams,146.09105977498308,62.843
classical.00015.jams,78.4511391595726,65.103
classical.00017.jams,174.44624220988499,86.824
classical.00018.jams,79.35460896528537,71.426
