Item,Reference,Estimate
blues.00010.jams,80.12349701673531,158.95
blues.00011.jams,55.5695508498437,167.25
blues.00016.jams,100.34887960475932,199.17
blues.00032.jams,124.52938270784993,47.49
blues.00033.jams,154.26742257703728,77.25
blues.00038.jams,86.85657373978349,128.52
blues.00042.jams,59.74530576153857,179.06
blues.00044.jams,202.66572990062627,101.7
blues.00045.jams,265.02352083747417,131.99
blues.00052.jams,49.69203362162996,74.95
blues.00056.jams,53.55407131438645,159.33
blues.00088.jams,170.84185169788293,84.96
blues.00092.jams,121.59927364700518,80.56
blues.00093.jams,87.59264747317113,63.79
blues.00096.jams,58.643230225502776,117.58
blues.00097.jams,234.90813134496665,117.71
classical.00002.jams,198.76764062810588,98.92
classical.00004.jams,161.49914270871778,81.03
classical.00007.jams,108.79912960696316,71.08
classical.00009.jams,60.44408267541624,57.83
classical.00014.jams,147.65596160945006,73.72
classical.00017.jams,175.18529494671515,86.33
classical.00019.jams,95.70309073131514,46.94
classical.00021.jams,271.9978240174061,134.52
classical.00026.jams,154.2674225770371,77.39
classical.00028.jams,80.43653334637071,159.78
classical.00033.jams,106.5560378202897,65.36
classical.00034.jams,62.642053907663446,59.34
classical.00036.jams,53.11932654582421,65.42
classical.00037.jams,129.19924461508307,78.21
classical.00039.jams,65.83401270376993,86.1
classical.00040.jams,94.82507933698322,52.08
classical.00041.jams,55.27238692881746,44.78
classical.00042.jams,95.70309073131514,191.78
classical.00043.jams,120.18532577234102,61.79
classical.00044.jams,82.03120193484258,77.4
classical.00047.jams,49.93205080086844,75.94
classical.00051.jams,137.8125473730622,68.59
classical.00053.jams,213.84656508954907,106.66
classical.00056.jams,102.27406380878855,71.94
classical.00057.jams,105.46872940063903,80.49
classical.00062.jams,93.1165166973434,63.36
classical.00064.jams,91.73498374761877,95.98
classical.00065.jams,83.35440347421152,124.26
classical.00067.jams,138.61326667575358,77.74
classical.00068.jams,166.64562811635886,82.77
classical.00074.jams,160.0665877004836,80.38
classical.00075.jams,111.54010993349006,56.42
classical.00076.jams,172.26578313460521,85.9
classical.00077.jams,95.17531052917737,47.07
classical.00080.jams,62.1219619772179,69.88
classical.00090.jams,51.679675589449715,103.18
classical.00092.jams,141.58824251234182,71.12
classical.00095.jams,79.20603416068154,88.53
country.00007.jams,50.54248938607722,101.05
country.00012.jams,175.76133953575572,87.9
country.00016.jams,213.1120756405794,106.84
country.00022.jams,61.68786702654927,184.99
country.00034.jams,271.999057069935,135.88
country.00047.jams,149.79590308205033,74.91
country.00065.jams,120.283146526924,60.32
country.00070.jams,222.27820339937406,110.66
country.00080.jams,195.01794165063134,97.81
country.00082.jams,234.9072116513969,117.06
country.00086.jams,237.60776502175997,118.23
country.00091.jams,38.36481486099472,115.19
country.00097.jams,37.73198389021216,113.07
country.00098.jams,118.80388251088083,59.78
disco.00001.jams,234.9072116513969,116.77
disco.00002.jams,229.6870513924781,114.47
disco.00047.jams,50.17443980237966,62.24
hiphop.00011.jams,100.34887960475902,199.45
hiphop.00018.jams,105.46872940063875,208.12
hiphop.00034.jams,99.38398493338819,198.5
hiphop.00053.jams,107.66599853933174,215.56
hiphop.00069.jams,102.19291484452846,202.93
hiphop.00080.jams,96.59751358000078,193.02
hiphop.00085.jams,111.13910169968703,220.59
hiphop.00094.jams,74.3593016670114,148.2
hiphop.00096.jams,108.79932689483081,216.45
hiphop.00098.jams,106.55603782028938,211.27
jazz.00001.jams,68.90627368653138,137.32
jazz.00002.jams,98.4374692382908,49.7
jazz.00003.jams,69.8373604271253,73.19
jazz.00005.jams,108.79932689483046,215.08
jazz.00015.jams,117.45360582569927,235.94
jazz.00017.jams,212.933586014522,203.92
jazz.00019.jams,91.468434243343,60.46
jazz.00021.jams,121.5995200872274,168.73
jazz.00026.jams,98.45596775444338,63.81
jazz.00030.jams,104.40338684586943,67.02
jazz.00031.jams,338.88349185550055,169.62
jazz.00049.jams,41.28867458537571,75.28
jazz.00054.jams,107.66599853933174,53.83
jazz.00066.jams,179.37112483632356,88.96
jazz.00080.jams,198.76829910653714,100.4
jazz.00086.jams,104.40338684586911,204.89
jazz.00093.jams,166.70880694842265,83.03
jazz.00094.jams,120.1853257723408,60.18
metal.00009.jams,113.58172394340592,85.01
metal.00017.jams,217.59865378966128,108.09
metal.00019.jams,219.91353732831254,110.22
metal.00020.jams,243.19854729401212,99.83
metal.00026.jams,261.66936331482765,131.72
metal.00027.jams,258.3979328165378,128.32
metal.00040.jams,109.95676866378699,218.77
metal.00046.jams,232.26825434922333,116.57
metal.00050.jams,227.03637190505006,113.32
metal.00051.jams,219.9131343119463,109.75
metal.00053.jams,249.05876541569987,124.04
metal.00054.jams,249.05876541569987,124.6
metal.00078.jams,198.7682991065363,100.08
metal.00092.jams,117.453835748641,166.32
pop.00000.jams,66.68337455664565,133.05
pop.00007.jams,63.410669690651034,126.74
pop.00011.jams,60.79963682350281,74.93
pop.00040.jams,65.00591012066181,129.97
pop.00041.jams,54.11484794178685,108.07
pop.00043.jams,265.02469146708734,133.05
pop.00052.jams,103.3593511788996,206.44
pop.00053.jams,63.80209441008586,84.54
pop.00057.jams,103.3593511788996,206.42
pop.00063.jams,61.14659294361511,122.0
pop.00068.jams,63.80209441008598,128.13
pop.00076.jams,54.978384331893494,108.88
