Item,Reference,Estimate
TRABYWC128F9307C66.jams,81.30151,166.709
TRADFPY128F92D2B4E.jams,64.26841,129.199
TRAEMIU128F14641D6.jams,81.06494,166.709
TRAEOOG128F148B494.jams,68.014114,90.6661
TRAGHBO128F92D8C9E.jams,69.90668,143.555
TRAHOOM128F427F234.jams,77.082664,95.7031
TRAHQST128F425CBE6.jams,64.6627,129.199
TRAPVQY128F9333E52.jams,81.41979,117.454
TRAQKCT128F426C28F.jams,110.163155,161.499
TRASUWA128F933E6F7.jams,81.10436,166.709
TRATMIZ128F428E152.jams,78.50209,161.499
TRAWASU12903D07A25.jams,89.34492,120.185
TRAZASM128F932FBEE.jams,123.60826,129.199
TRAZQSW128F9308F88.jams,110.00544,73.8281
TRBDIOP128EF35F99C.jams,81.9718,166.709
TRBDNEG128F93562C0.jams,146.98935,99.384
TRBEZRB128F149216D.jams,76.96438,156.605
TRBHAGF128F93003CB.jams,64.97812,132.512
TRBISBN128F4267AB6.jams,68.44783,103.359
TRBJILU128F425A99C.jams,70.02496,143.555
TRBKSUX128EF342BD6.jams,64.89927,135.999
TRBQWGI128E0793D38.jams,64.82041,132.512
TRBYIQT128F426C9C6.jams,74.99296,151.999
TRCABMS128F42A0EFC.jams,155.07217,78.3026
TRCEIPR128F92DE23B.jams,82.01122,166.709
TRCFLSZ128F425E9B2.jams,81.10436,166.709
TRCJETO128F425FE38.jams,79.80323,161.499
TRCJJWO128F92FC014.jams,68.21126,139.675
TRCJRZW128F930113B.jams,74.71696,151.999
TRCKPMP128F423984C.jams,54.411293,109.957
TRCKQOO128E0781ED3.jams,68.014114,139.675
TRCNNLU128F42850AB.jams,82.09008,166.709
TRCQDIO128F1477494.jams,80.986084,161.499
TRCSBQX12903CFA040.jams,64.89927,99.384
TRCXVCT128F4266302.jams,69.94611,143.555
TRCZIUO12903CE5274.jams,75.82095,86.1328
TRDBOTG128F42AFEA5.jams,79.68494,161.499
TRDGVLW128F9326184.jams,66.31869,135.999
TRDIVOV12903CEC94D.jams,87.49178,178.206
TRDPAGI12903CA69AD.jams,126.0134,172.266
TRDPTCF128F93002CE.jams,131.17853,166.709
TRDSHZG128E0784128.jams,60.71985,123.047
TRDTDZS12903C98022.jams,71.05011,143.555
TRDTROU12903CF66A3.jams,80.43408,161.499
TRDVOUV12903CE6487.jams,61.98156,126.048
TRDWVQX128F9335CED.jams,58.984993,126.048
TRDYZYY128F4284F78.jams,90.054634,123.047
TRDZKYG128F92E3640.jams,82.01122,166.709
TREATBL12903D0D961.jams,82.01122,166.709
TRECMWB128EF3518FC.jams,82.957504,172.266
TREDHPK128F42832D5.jams,80.43408,161.499
TREDMSH12903CFB897.jams,96.00833,198.768
TREISJT12903CF1287.jams,149.98592,206.719
TREJDIH128F4257EE8.jams,148.01448,99.384
TREJHEU12903CB09AA.jams,81.65637,109.957
TREKNXA12903CF9D36.jams,74.99296,151.999
TRELTBM128F930C974.jams,64.97812,132.512
TRENOOE128F148EF23.jams,87.09749,178.206
TRESDGX128F14AE804.jams,81.49866,166.709
TRESNUQ128F42ACF91.jams,76.96438,156.605
TRESQYK128F92D7D42.jams,140.01051,93.9631
TREVDQG128F9324474.jams,81.45922,166.709
TREWFCK12903CAD0D1.jams,69.98554,143.555
TREYJZB128F92FCC24.jams,69.867256,143.555
TRFANUB128F428096E.jams,65.17526,132.512
TRFDMMO128F424D545.jams,99.99061,135.999
TRFDUAD128F42AC952.jams,90.13349,184.57
TRFEMRN128F4238315.jams,61.035275,123.047
TRFKIKC128F423DD38.jams,70.73468,132.512
