Item,Reference,Estimate
1068430.LOFI.jams,170.0,87.48
1234668.LOFI.jams,175.0,87.59
1234669.LOFI.jams,175.0,87.51
1240672.LOFI.jams,174.0,86.9
1317507.LOFI.jams,174.0,87.13
1327052.LOFI.jams,175.0,75.85
1329955.LOFI.jams,126.0,84.18
1380256.LOFI.jams,126.0,157.56
1418652.LOFI.jams,140.0,70.52
1461087.LOFI.jams,175.0,90.17
1479462.LOFI.jams,90.0,98.04
1698047.LOFI.jams,174.0,86.75
1728723.LOFI.jams,140.0,87.88
1735621.LOFI.jams,95.25,127.17
1743969.LOFI.jams,130.0,157.12
1747518.LOFI.jams,140.0,93.91
1855660.LOFI.jams,174.0,86.95
1874244.LOFI.jams,70.0,140.01
1905591.LOFI.jams,180.0,90.16
1905592.LOFI.jams,118.0,85.04
1950701.LOFI.jams,174.0,86.99
2039114.LOFI.jams,120.0,159.86
2422602.LOFI.jams,128.0,157.3
2703359.LOFI.jams,174.0,86.83
2704868.LOFI.jams,64.0,132.31
2725284.LOFI.jams,175.0,87.58
2725286.LOFI.jams,175.0,87.65
2726350.LOFI.jams,128.0,117.69
2726353.LOFI.jams,128.0,117.75
2726355.LOFI.jams,128.0,117.72
2734649.LOFI.jams,174.0,86.95
2734862.LOFI.jams,180.0,90.35
2741734.LOFI.jams,180.0,90.39
2745205.LOFI.jams,127.0,116.87
3013673.LOFI.jams,157.0,78.13
3013772.LOFI.jams,165.0,82.52
3023605.LOFI.jams,145.0,133.75
3041381.LOFI.jams,119.0,82.83
3041383.LOFI.jams,176.0,69.22
3058700.LOFI.jams,70.0,140.24
3069960.LOFI.jams,140.0,105.7
3101046.LOFI.jams,174.0,86.88
3130573.LOFI.jams,175.0,87.5
3151015.LOFI.jams,174.0,86.91
3158774.LOFI.jams,166.0,83.64
3173803.LOFI.jams,186.0,92.9
3190021.LOFI.jams,180.0,90.3
3190084.LOFI.jams,174.0,86.93
3194652.LOFI.jams,177.7,87.57
3208076.LOFI.jams,107.0,127.11
3209004.LOFI.jams,129.0,120.29
3213176.LOFI.jams,174.0,86.83
3218565.LOFI.jams,200.0,127.76
3218804.LOFI.jams,174.0,140.19
3226172.LOFI.jams,69.0,138.32
3226180.LOFI.jams,180.0,139.89
3298908.LOFI.jams,63.5,126.2
3313129.LOFI.jams,170.0,85.02
3317417.LOFI.jams,96.0,127.92
3336604.LOFI.jams,170.0,85.21
3343760.LOFI.jams,175.0,87.58
3368053.LOFI.jams,128.0,117.64
3368054.LOFI.jams,127.0,116.92
3368055.LOFI.jams,127.0,117.0
3370500.LOFI.jams,85.0,169.77
3377892.LOFI.jams,174.0,86.77
3383105.LOFI.jams,85.0,160.19
3387888.LOFI.jams,174.0,86.85
3391054.LOFI.jams,199.0,139.94
3403794.LOFI.jams,190.0,95.01
3412362.LOFI.jams,130.0,119.72
3414605.LOFI.jams,125.0,62.77
3439626.LOFI.jams,174.0,86.97
3453642.LOFI.jams,175.0,87.02
3460093.LOFI.jams,170.0,85.23
3460094.LOFI.jams,170.0,85.35
3467867.LOFI.jams,172.0,85.95
3471827.LOFI.jams,174.0,87.34
3480108.LOFI.jams,130.0,150.22
3482508.LOFI.jams,174.0,86.88
3484119.LOFI.jams,122.0,128.12
3486206.LOFI.jams,175.0,85.13
3493047.LOFI.jams,70.0,140.09
3509304.LOFI.jams,175.0,87.43
3519546.LOFI.jams,83.0,165.53
3535520.LOFI.jams,100.0,109.79
3564559.LOFI.jams,170.0,84.57
3593643.LOFI.jams,172.0,86.47
3621649.LOFI.jams,176.0,88.31
3629920.LOFI.jams,175.0,87.48
3630279.LOFI.jams,173.0,132.13
3630280.LOFI.jams,174.0,86.75
3638589.LOFI.jams,170.0,85.24
3640677.LOFI.jams,140.0,114.9
3642438.LOFI.jams,172.0,108.13
3656301.LOFI.jams,174.0,87.03
3706845.LOFI.jams,70.0,140.24
3725208.LOFI.jams,172.0,86.8
3733281.LOFI.jams,70.0,140.05
3787878.LOFI.jams,132.0,117.05
3789981.LOFI.jams,80.0,86.97
3792954.LOFI.jams,95.9,128.09
3801596.LOFI.jams,140.0,90.19
3819089.LOFI.jams,173.0,86.01
3824612.LOFI.jams,126.0,120.1
3835017.LOFI.jams,175.0,87.69
3863498.LOFI.jams,75.0,147.43
3873406.LOFI.jams,128.0,120.02
3873575.LOFI.jams,175.0,87.61
3902915.LOFI.jams,128.0,117.67
3907042.LOFI.jams,170.0,85.16
3914630.LOFI.jams,172.0,85.68
3920460.LOFI.jams,180.0,90.25
3964688.LOFI.jams,124.0,110.22
3970827.LOFI.jams,180.0,85.86
3980001.LOFI.jams,53.0,83.06
4004314.LOFI.jams,80.0,128.23
4017608.LOFI.jams,101.0,201.92
4017611.LOFI.jams,73.0,146.05
4032006.LOFI.jams,145.0,128.06
4071447.LOFI.jams,140.0,70.28
4072499.LOFI.jams,174.0,86.92
4093057.LOFI.jams,65.0,130.31
4120277.LOFI.jams,128.0,162.26
4136911.LOFI.jams,76.0,152.42
4192452.LOFI.jams,174.0,86.87
4193623.LOFI.jams,92.0,129.94
4218466.LOFI.jams,115.0,87.35
