Item,Reference,Estimate
000/000140.jams,72,53.997295
000/000148.jams,80,113.396286
000/000200.jams,97,75.09152
000/000540.jams,121,109.49287
000/000574.jams,116,88.87178
000/000615.jams,96,163.39159
000/000621.jams,100,74.04667
000/000714.jams,96,73.06096
000/000715.jams,96,65.88498
000/000814.jams,99,60.700134
000/000890.jams,119,136.14651
000/000997.jams,143,117.339134
000/000998.jams,100,91.15863
001/001197.jams,90,60.877563
001/001249.jams,146,154.87505
001/001259.jams,121,69.808105
001/001270.jams,73,76.53066
001/001278.jams,121,132.20366
001/001510.jams,84,125.067116
001/001544.jams,77,129.75911
001/001673.jams,80,99.16261
001/001689.jams,104,77.812096
001/001701.jams,133,89.108345
001/001703.jams,138,103.026596
002/002096.jams,143,103.53917
003/003263.jams,80,104.327736
003/003272.jams,84,75.781525
003/003537.jams,74,99.91175
003/003538.jams,96,101.84375
003/003720.jams,110,83.03636
003/003832.jams,90,66.6144
003/003895.jams,192,119.192276
004/004017.jams,70,81.06494
004/004066.jams,96,117.49685
004/004068.jams,138,71.77953
004/004092.jams,91,136.38309
004/004450.jams,87,116.55057
004/004520.jams,118,74.086105
004/004799.jams,90,137.05338
004/004835.jams,118,90.44891
004/004836.jams,114,119.38941
004/004846.jams,84,115.17056
004/004848.jams,74,87.92549
005/005158.jams,121,80.94665
005/005191.jams,72,87.57063
006/006329.jams,139,91.316345
006/006331.jams,104,113.396286
006/006358.jams,116,99.24146
006/006393.jams,134,123.213974
006/006407.jams,73,49.04902
006/006448.jams,96,100.85803
006/006469.jams,145,110.39972
006/006674.jams,151,106.930016
006/006675.jams,132,126.56539
006/006677.jams,120,97.94032
006/006679.jams,120,91.15863
006/006680.jams,158,93.36662
006/006684.jams,120,98.7289
006/006776.jams,100,76.92496
006/006788.jams,121,126.36825
006/006855.jams,84,113.31743
006/006857.jams,60,76.68838
007/007011.jams,144,85.32321
007/007373.jams,87,63.164413
007/007375.jams,119,125.10654
007/007381.jams,125,114.658
007/007388.jams,81,95.49576
007/007393.jams,77,142.7705
007/007548.jams,160,90.52777
007/007554.jams,143,93.52434
007/007712.jams,80,59.556705
008/008345.jams,160,121.63683
