Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,73.956
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.148
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,75.852
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,68.072
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,95.446
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,68.014
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,81.417
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,169.943
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,153.923
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,165.784
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,146.965
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,104.29
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,166.034
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104.089
Autechre/Amber/20sec/10-Nil.jams,100.367479,63.012
Autechre/Amber/20sec/11-Teartear.jams,75.0,149.956
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,155.029
Aviador_Dro/Primer_Aliento/20sec/03-El_retorno_de_Godzilla.jams,97.928726,195.677
Aviador_Dro/Primer_Aliento/20sec/10-Ondina.jams,75.94806,151.784
Aviador_Dro/Primer_Aliento/20sec/11-La_television_es_nutritiva.jams,89.0,177.744
Aviador_Dro/Primer_Aliento/20sec/15-El_laberinto_del_nuevo_Minotauro.jams,95.116791,190.926
Aviador_Dro/Primer_Aliento/20sec/17-Selector_de_frecuencias.jams,79.0,158.816
Aviador_Dro/Primer_Aliento/20sec/18-La_cicatriz_en_la_fabrica_roja.jams,120.117763,60.413
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,74.164
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,69.939
