Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/01-Dancing Queen.jams,101.010084,202.772
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,79.51
"Abba/Gold - Greatest Hits/20 sec/09-Money, Money, Money.jams",120.0,238.199
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,161.922
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.138
Abba/Gold - Greatest Hits/20 sec/17-The Name Of The Game.jams,152.824308,75.579
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,157.319
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,125.192
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,210.299
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,172.654
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,50.873
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,134.171
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,138.221
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.533
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,163.288
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,155.712
Asian_Dub_Foundation/R.A.F.I/20sec/03-Black_White.jams,80.083928,160.384
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,168.8
Asian_Dub_Foundation/R.A.F.I/20sec/05-Free_Satpal_Ram.jams,105.874359,212.08
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,153.658
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,166.988
Asian_Dub_Foundation/R.A.F.I/20sec/08-Hypocrite.jams,74.0,147.028
Asian_Dub_Foundation/R.A.F.I/20sec/10-Loot.jams,106.620626,212.923
Asian_Dub_Foundation/R.A.F.I/20sec/11-Dub_Mentality.jams,87.047758,173.803
Asian_Dub_Foundation/R.A.F.I/20sec/12-Culture_Move.jams,83.0,165.788
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,68.891
Autechre/Amber/20sec/02-Montreal.jams,120.0,80.643
Autechre/Amber/20sec/03-Silverside.jams,100.104927,50.286
Autechre/Amber/20sec/06-Piezo.jams,143.662302,95.583
Autechre/Amber/20sec/08-Further.jams,110.0,219.574
Autechre/Amber/20sec/10-Nil.jams,100.367479,133.208
Autechre/Amber/20sec/11-Teartear.jams,75.0,59.846
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.287
Aviador_Dro/Primer_Aliento/20sec/02-Nuclear__si__por_supuesto_.jams,77.640535,155.052
Aviador_Dro/Primer_Aliento/20sec/04-Varsovia_en_llamas.jams,157.370445,104.875
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,93.248
Aviador_Dro/Primer_Aliento/20sec/07-Telepatia.jams,124.264587,62.043
Aviador_Dro/Primer_Aliento/20sec/12-Cita_en_el_asteroide_Eden.jams,117.482468,77.816
Aviador_Dro/Primer_Aliento/20sec/14-Sintonia_de_la_moda_estandarizada.jams,115.0,58.267
Aviador_Dro/Primer_Aliento/20sec/15-El_laberinto_del_nuevo_Minotauro.jams,95.116791,191.061
Aviador_Dro/Primer_Aliento/20sec/16-Kraken.jams,96.875726,191.905
Aviador_Dro/Primer_Aliento/20sec/18-La_cicatriz_en_la_fabrica_roja.jams,120.117763,60.497
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,74.453
Bach - Walcha/DGG 419 047-2/20sec/02-Toccata u. Fuge d-moll BWV 565 - II_ Fuge.jams,81.0,54.698
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,152.727
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,107.143
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,150.301
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,178.654
"Bach - Walcha/DGG 419 047-2/20sec/09-Toccata, Adagio u. Fuge C-dur BWV 564 - III_ Fuge.jams",85.714273,67.405
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,156.666
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,139.875
Bach/20 sec/Bach - Cello suite 1 G - 01 Prelude.jams,106.19469,240.901
Bach/20 sec/Bach - Cello suite 1 G - 03 Courante.jams,97.0,177.602
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,72.859
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,191.723
"Bach/BACH WTC/02-Prelude and Fugue No. 1 in C major, BWV 870 - 2. Fuga.jams",98.0,195.589
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,235.966
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,170.219
"Bach/BACH WTC/05-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 1. Praeludium.jams",81.0,162.215
"Bach/BACH WTC/06-Prelude and Fugue No. 3 in C-sharp major, BWV 872 - 2. Fuga.jams",84.0,171.859
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,51.526
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,56.228
Bebel_Gilberto/Tanto_Tempo/20sec/05-Mais_Feliz.jams,84.0,67.432
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,74.089
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,50.089
Bebel_Gilberto/Tanto_Tempo/20sec/09-Bananeira.jams,102.009537,51.713
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,142.348
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,170.633
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,179.818
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,173.076
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,174.055
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,92.666
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,167.97
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,218.203
Bernstein_conducts_Stravinsky/20sec/02-The_augurs_of_spring.jams,107.0,158.48
Bernstein_conducts_Stravinsky/20sec/04-Spring_round_dances.jams,59.543105,107.04
Bernstein_conducts_Stravinsky/20sec/05-Games_of_the_rival_tribes.jams,78.947815,162.144
Bernstein_conducts_Stravinsky/20sec/08-Dance_of_the_earth.jams,82.050699,171.308
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,140.468
Bernstein_conducts_Stravinsky/20sec/12-Summoning_of_the_ancestors.jams,95.0,180.5
Bernstein_conducts_Stravinsky/20sec/15-Petrouchka__scene_1_-_The_shrovetide_fair.jams,73.84789,147.221
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,229.862
Bernstein_conducts_Stravinsky/20sec/17-Scene_2-_Petrushka_s_room.jams,83.524424,99.885
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,158.232
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,51.452
Bernstein_conducts_Stravinsky/20sec/21-Danse_of_the_nursemaids.jams,59.0,214.913
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,182.055
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,98.221
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,132.938
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,166.111
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,86.174
Billie Holiday CD1/20 sec/06-Who loves you.jams,84.0,168.819
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,239.444
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,161.213
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/02-Hyperballad.jams,135.0,67.556
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,238.057
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,199.232
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,219.922
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/06-Unravel.jams,52.0,164.576
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/07-Bachelorette.jams,97.179369,64.496
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,99.692
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/11-Pagan_Poetry.jams,66.0,91.713
Cabaret_Voltaire/The_Crackdown/20sec/01-24-24.jams,104.155455,51.827
Cabaret_Voltaire/The_Crackdown/20sec/03-Talking_Time.jams,107.991633,53.714
Cabaret_Voltaire/The_Crackdown/20sec/04-Animation.jams,123.0,61.561
Cabaret_Voltaire/The_Crackdown/20sec/06-Just_Fascination.jams,105.0,52.358
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,56.965
Cabaret_Voltaire/The_Crackdown/20sec/09-Crackdown.jams,116.0,57.33
Cabaret_Voltaire/The_Crackdown/20sec/10-Diskono.jams,148.0,73.429
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,86.884
Carlinhos_Brown/Alfagamabetizado/20sec/06-Tour.jams,101.875425,50.891
Carlinhos_Brown/Alfagamabetizado/20sec/07-Bog_La_Bag.jams,112.618034,55.489
Carlinhos_Brown/Alfagamabetizado/20sec/09-Comunidade-Lobos.jams,78.0,155.847
Carlinhos_Brown/Alfagamabetizado/20sec/11-Quixabeira.jams,134.831885,66.989
Carlinhos_Brown/Alfagamabetizado/20sec/13-Mares_de_Ti.jams,74.960327,150.116
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,179.735
Carlinhos_Brown/Alfagamabetizado/20sec/16-Vanju_Concessa.jams,107.0,53.186
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,231.248
Classic/20 sec/Pergolesi - Stabat Mater 01.jams,44.94382,173.013
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,216.564
Classic/20 sec/Track 01.jams,76.0,115.974
Classic/20 sec/Track 04.jams,91.0,126.78
Classic/20 sec/Vivaldi - Stabat Mater 01.jams,48.999592,161.299
Classic/20 sec/Vivaldi - Stabat Mater 09.jams,48.899759,164.244
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/01-Quem me Ve Sorrindo_Sei Chorar_Alegria.jams",96.774194,200.402
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/06-O Inverno do Meu Tempo.jams",120.0,171.975
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/13-Velho Estacio.jams",105.913495,52.131
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/16-Sofreguidao.jams",93.0,61.702
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/17-A Mesma Historia.jams",113.0,236.524
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/18-Peito Vazio.jams",105.0,200.259
"Elton Medeiros, Nelson Sargento & Galo Preto/So Cartola/20 sec/20-As Rosas Nao Falam.jams",105.263186,209.967
Fado/20 sec/01-AudioTrack 01.jams,101.010084,196.907
Fado/20 sec/03-AudioTrack 03.jams,51.724138,130.111
Fado/20 sec/04-AudioTrack 04.jams,55.555556,223.962
Fado/20 sec/05-AudioTrack 05.jams,96.774201,60.231
Fado/20 sec/07-AudioTrack 07.jams,66.334984,183.119
Fado/20 sec/08-AudioTrack 08.jams,62.926062,143.534
Fado/20 sec/09-AudioTrack 09.jams,53.097345,138.995
Fado/20 sec/10-AudioTrack 10.jams,92.0,52.748
Fado/20 sec/11-AudioTrack 11.jams,85.0,174.129
Femi_Kuti/Fight_To_Win/20sec/01-Do_your_best.jams,101.768275,203.106
Femi_Kuti/Fight_To_Win/20sec/02-Walk_on_the_right_side.jams,80.0,52.964
Femi_Kuti/Fight_To_Win/20sec/03-Traitors_of_Africa.jams,133.0,67.405
"GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/01-M. Baumann_ Duo pour guitare et violoncelle, op.62 - 1. Prelude (Lento rubato).jams",68.965517,185.341
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/03-3. Berceuse (Lento molto).jams,75.0,162.449
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/04-4. Hommage ade Falla (Allegro).jams,117.647059,241.344
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/06-E. Granados_ Intermezzo (de _Goyescas_).jams,242.435605,167.696
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/07-H. Villa-lobos_ Bachianas Brasileiras No.5 (Aria).jams,96.774194,187.913
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/09-M. de Falla_ 7 chansons populaires espagnoles (extraits) - El pano moruno.jams,100.0,230.414
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/11-Nana.jams,102.0,186.434
GUITARE+/VOL.3 Musiques pour guitare et violoncelle/20 sec/12-Cancion.jams,63.0,189.151
Genesis/Selling_England_By_The_Pound/20sec/01-Dancing_with_the_Moonlit_Knight.jams,80.0,193.982
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/01-As Can Be.jams,77.0,151.002
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/03-Head (Beach Arab).jams,75.0,153.885
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/05-Curtains.jams,76.0,101.263
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/06-Running Away Into You.jams,63.058336,87.418
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/07-Mascara.jams,60.443815,186.538
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/08-Been Insane.jams,84.507042,169.24
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/09-Skin Blues.jams,98.0,195.841
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/11-Blood on My Neck From Success.jams,71.0,58.422
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/12-Ten to Butter Blood Voodoo.jams,88.888902,123.047
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/14-Usually Just a T-Shirt_ Untitled 2.jams,82.0,53.385
John Frusciante/Niandra LaDes and Usually Just a T-Shirt/20 sec/15-Usually Just a T-Shirt_ Untitled 3.jams,136.0,92.319
