Tolerance (%),boeck2015/tempodetector2016_default,boeck2019/multi_task,boeck2019/multi_task_hjdb,davies2009/mirex_qm_tempotracker,echonest/version_3_2_1,gkiokas2012/default,klapuri2006/percival2014,oliveira2010/ibt,percival2014/stem,scheirer1998/percival2014,schreiber2014/default,schreiber2017/ismir2017,schreiber2017/mirex2017,schreiber2018/cnn,schreiber2018/fcn,schreiber2018/ismir2018,zplane/auftakt_v3
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0005,0.044,0.062,0.052,0.095,0.054,0.058,0.531,0.075,0.211,0.019,0.071,0.072,0.071,0.077,0.065,0.073,0.068
0.001,0.08,0.117,0.114,0.095,0.113,0.064,0.536,0.079,0.218,0.046,0.141,0.14,0.141,0.084,0.072,0.08,0.137
0.0015,0.104,0.174,0.16,0.097,0.174,0.132,0.538,0.092,0.222,0.065,0.193,0.201,0.198,0.149,0.147,0.153,0.192
0.002,0.178,0.244,0.217,0.099,0.224,0.184,0.538,0.12,0.223,0.085,0.255,0.273,0.27,0.197,0.199,0.197,0.236
0.0025,0.197,0.298,0.274,0.1,0.27,0.192,0.538,0.14,0.234,0.113,0.3,0.318,0.316,0.211,0.213,0.212,0.289
0.003,0.237,0.323,0.314,0.101,0.318,0.202,0.541,0.147,0.313,0.133,0.347,0.364,0.359,0.224,0.225,0.222,0.327
0.0035,0.294,0.373,0.357,0.103,0.364,0.288,0.546,0.217,0.368,0.148,0.395,0.409,0.403,0.318,0.322,0.327,0.389
0.004,0.337,0.415,0.398,0.105,0.404,0.362,0.553,0.265,0.391,0.182,0.439,0.459,0.448,0.384,0.398,0.395,0.428
0.0045,0.36,0.448,0.448,0.106,0.46,0.415,0.56,0.289,0.419,0.212,0.491,0.507,0.497,0.429,0.436,0.432,0.476
0.005,0.424,0.478,0.478,0.106,0.498,0.443,0.569,0.296,0.479,0.257,0.533,0.552,0.535,0.468,0.468,0.472,0.514
0.0055,0.444,0.512,0.504,0.107,0.519,0.474,0.574,0.316,0.523,0.274,0.565,0.581,0.563,0.506,0.5,0.516,0.549
0.006,0.455,0.535,0.533,0.109,0.533,0.492,0.583,0.333,0.564,0.283,0.587,0.606,0.586,0.527,0.514,0.536,0.576
0.0065,0.504,0.561,0.556,0.111,0.547,0.531,0.585,0.351,0.588,0.313,0.599,0.618,0.595,0.59,0.557,0.59,0.588
0.007,0.535,0.589,0.569,0.113,0.564,0.548,0.592,0.354,0.602,0.326,0.604,0.63,0.607,0.606,0.571,0.613,0.598
0.0075,0.546,0.603,0.583,0.119,0.572,0.572,0.602,0.374,0.614,0.333,0.608,0.636,0.613,0.622,0.595,0.631,0.603
0.008,0.576,0.626,0.598,0.13,0.578,0.582,0.606,0.38,0.622,0.342,0.616,0.64,0.617,0.638,0.62,0.644,0.607
0.0085,0.596,0.633,0.61,0.14,0.584,0.586,0.608,0.384,0.623,0.356,0.622,0.646,0.622,0.643,0.624,0.65,0.614
0.009,0.623,0.644,0.62,0.155,0.589,0.6,0.617,0.386,0.629,0.365,0.625,0.649,0.625,0.657,0.637,0.662,0.62
0.0095,0.635,0.65,0.622,0.184,0.592,0.604,0.627,0.394,0.636,0.371,0.629,0.655,0.631,0.673,0.654,0.67,0.624
0.01,0.658,0.651,0.629,0.219,0.597,0.607,0.641,0.402,0.64,0.38,0.634,0.658,0.634,0.676,0.66,0.674,0.629
0.0105,0.673,0.66,0.634,0.235,0.602,0.614,0.648,0.418,0.643,0.382,0.639,0.666,0.64,0.688,0.669,0.685,0.635
0.011,0.684,0.663,0.638,0.255,0.609,0.615,0.653,0.433,0.644,0.385,0.639,0.667,0.64,0.692,0.671,0.692,0.643
0.0115,0.694,0.665,0.642,0.287,0.612,0.619,0.659,0.44,0.646,0.391,0.641,0.671,0.643,0.698,0.678,0.696,0.648
0.012,0.706,0.666,0.645,0.315,0.612,0.627,0.664,0.469,0.647,0.4,0.642,0.671,0.644,0.706,0.682,0.699,0.65
0.0125,0.722,0.669,0.648,0.35,0.616,0.629,0.673,0.507,0.65,0.401,0.647,0.673,0.646,0.712,0.685,0.706,0.651
0.013,0.724,0.671,0.649,0.369,0.617,0.63,0.68,0.518,0.65,0.405,0.649,0.676,0.649,0.713,0.686,0.711,0.652
0.0135,0.74,0.674,0.652,0.378,0.621,0.634,0.683,0.549,0.651,0.408,0.65,0.679,0.652,0.718,0.692,0.721,0.654
0.014,0.741,0.68,0.653,0.401,0.624,0.639,0.687,0.564,0.653,0.419,0.651,0.679,0.652,0.72,0.698,0.724,0.657
0.0145,0.741,0.68,0.653,0.407,0.627,0.64,0.69,0.576,0.656,0.425,0.652,0.681,0.654,0.722,0.701,0.725,0.661
0.015,0.746,0.681,0.653,0.424,0.627,0.64,0.69,0.592,0.657,0.43,0.655,0.684,0.656,0.726,0.705,0.727,0.663
0.0155,0.747,0.684,0.655,0.43,0.628,0.641,0.691,0.597,0.657,0.432,0.655,0.684,0.657,0.728,0.708,0.73,0.664
0.016,0.757,0.685,0.657,0.437,0.63,0.642,0.691,0.607,0.658,0.438,0.657,0.684,0.657,0.73,0.711,0.732,0.665
0.0165,0.758,0.685,0.659,0.448,0.633,0.646,0.692,0.608,0.659,0.443,0.658,0.685,0.658,0.732,0.716,0.736,0.666
0.017,0.758,0.685,0.662,0.454,0.635,0.647,0.692,0.618,0.661,0.447,0.66,0.688,0.661,0.735,0.717,0.737,0.667
0.0175,0.758,0.685,0.662,0.463,0.636,0.648,0.692,0.622,0.662,0.453,0.662,0.688,0.661,0.737,0.718,0.737,0.668
0.018,0.76,0.686,0.662,0.473,0.639,0.648,0.692,0.626,0.662,0.455,0.664,0.688,0.661,0.74,0.719,0.74,0.668
0.0185,0.762,0.688,0.663,0.476,0.64,0.65,0.693,0.626,0.666,0.456,0.664,0.69,0.661,0.742,0.721,0.743,0.668
0.019,0.763,0.689,0.663,0.492,0.64,0.651,0.693,0.633,0.666,0.463,0.665,0.69,0.661,0.747,0.727,0.75,0.668
0.0195,0.764,0.689,0.665,0.501,0.641,0.651,0.693,0.634,0.669,0.464,0.666,0.692,0.663,0.747,0.728,0.75,0.669
0.02,0.768,0.69,0.668,0.514,0.641,0.652,0.695,0.635,0.67,0.465,0.666,0.693,0.664,0.747,0.728,0.75,0.669
0.0205,0.768,0.69,0.67,0.527,0.642,0.652,0.695,0.636,0.672,0.471,0.667,0.694,0.664,0.75,0.73,0.75,0.669
0.021,0.768,0.69,0.67,0.539,0.643,0.653,0.695,0.639,0.672,0.474,0.668,0.694,0.664,0.751,0.731,0.751,0.67
0.0215,0.769,0.692,0.67,0.553,0.643,0.653,0.696,0.641,0.672,0.475,0.668,0.694,0.665,0.752,0.732,0.752,0.671
0.022,0.769,0.693,0.67,0.564,0.643,0.653,0.697,0.644,0.674,0.478,0.668,0.695,0.666,0.754,0.732,0.754,0.671
0.0225,0.769,0.694,0.67,0.573,0.645,0.653,0.698,0.644,0.674,0.48,0.669,0.695,0.668,0.754,0.732,0.754,0.672
0.023,0.769,0.695,0.671,0.585,0.645,0.653,0.699,0.645,0.675,0.481,0.671,0.696,0.669,0.754,0.732,0.754,0.672
0.0235,0.769,0.695,0.671,0.603,0.646,0.654,0.7,0.652,0.675,0.483,0.671,0.696,0.669,0.754,0.732,0.756,0.672
0.024,0.769,0.696,0.671,0.616,0.647,0.654,0.7,0.654,0.676,0.483,0.671,0.696,0.669,0.756,0.734,0.757,0.672
0.0245,0.769,0.696,0.672,0.633,0.648,0.654,0.7,0.656,0.676,0.485,0.672,0.697,0.67,0.757,0.734,0.758,0.674
0.025,0.769,0.696,0.672,0.641,0.648,0.655,0.7,0.662,0.676,0.487,0.672,0.697,0.67,0.76,0.736,0.759,0.674
0.0255,0.769,0.698,0.672,0.642,0.648,0.656,0.7,0.663,0.676,0.487,0.675,0.697,0.67,0.76,0.738,0.76,0.674
0.026,0.77,0.698,0.674,0.654,0.648,0.656,0.701,0.663,0.678,0.49,0.675,0.698,0.671,0.761,0.74,0.762,0.675
0.0265,0.77,0.698,0.675,0.658,0.648,0.656,0.701,0.665,0.678,0.496,0.676,0.699,0.671,0.762,0.741,0.763,0.675
0.027,0.77,0.698,0.675,0.659,0.648,0.656,0.702,0.67,0.678,0.496,0.676,0.699,0.671,0.762,0.741,0.763,0.675
0.0275,0.771,0.699,0.675,0.664,0.648,0.656,0.702,0.67,0.678,0.498,0.676,0.699,0.671,0.762,0.741,0.763,0.677
0.028,0.773,0.699,0.675,0.667,0.648,0.656,0.702,0.671,0.679,0.503,0.676,0.699,0.671,0.762,0.741,0.763,0.677
0.0285,0.774,0.7,0.675,0.667,0.648,0.657,0.702,0.671,0.679,0.505,0.677,0.699,0.671,0.762,0.742,0.764,0.678
0.029,0.775,0.701,0.676,0.669,0.65,0.657,0.702,0.671,0.679,0.506,0.677,0.699,0.671,0.764,0.744,0.767,0.678
0.0295,0.775,0.702,0.677,0.679,0.65,0.657,0.702,0.674,0.68,0.508,0.677,0.699,0.671,0.765,0.744,0.768,0.678
