Item,Reference,Estimate
blues.00001.jams,67.55516723844606,103.0
blues.00003.jams,62.27315822068522,94.0
blues.00005.jams,68.494822195889,110.0
blues.00006.jams,74.75118156007733,123.0
blues.00008.jams,168.06393151955032,85.0
blues.00010.jams,80.12349701673531,161.0
blues.00011.jams,55.5695508498437,129.0
blues.00017.jams,169.4412674206811,83.0
blues.00033.jams,154.26742257703728,148.0
blues.00037.jams,75.91069888454057,144.0
blues.00039.jams,116.13412717461166,110.0
blues.00040.jams,172.26578313460521,86.0
blues.00042.jams,59.74530576153857,89.0
blues.00044.jams,202.66572990062627,82.0
blues.00045.jams,265.02352083747417,133.0
blues.00049.jams,62.26469135392497,123.0
blues.00051.jams,198.00150481143578,99.0
blues.00052.jams,49.69203362162996,101.0
blues.00054.jams,181.05336849792093,91.0
blues.00056.jams,53.55407131438645,161.0
blues.00057.jams,184.57051978134552,92.0
blues.00069.jams,78.90033966596245,117.0
blues.00072.jams,68.44993970701162,103.0
blues.00078.jams,240.3711330293963,120.0
blues.00081.jams,204.6719790415899,152.0
blues.00087.jams,175.18503919765274,88.0
blues.00088.jams,170.84185169788293,86.0
blues.00089.jams,107.74352730759713,99.0
blues.00093.jams,87.59264747317113,136.0
blues.00095.jams,135.99922027113766,144.0
blues.00096.jams,58.643230225502776,123.0
blues.00097.jams,234.90813134496665,117.0
classical.00002.jams,198.76764062810588,99.0
classical.00003.jams,66.77759166615655,136.0
classical.00006.jams,95.70309073131514,101.0
classical.00008.jams,137.81254737306332,120.0
classical.00009.jams,60.44408267541624,112.0
classical.00011.jams,76.17219486370891,148.0
classical.00012.jams,89.10286777579947,96.0
classical.00015.jams,78.30260825988108,105.0
classical.00017.jams,175.18529494671515,91.0
classical.00018.jams,79.50716160758174,101.0
classical.00019.jams,95.70309073131514,86.0
classical.00021.jams,271.9978240174061,148.0
classical.00023.jams,92.28525989067282,101.0
classical.00026.jams,154.2674225770371,115.0
classical.00027.jams,71.77737529279192,115.0
classical.00028.jams,80.43653334637071,136.0
classical.00029.jams,68.90627368653166,140.0
classical.00030.jams,120.18532577234102,115.0
classical.00031.jams,112.34713767579986,83.0
classical.00032.jams,58.39512673202378,115.0
classical.00033.jams,106.5560378202897,101.0
classical.00034.jams,62.642053907663446,117.0
classical.00036.jams,53.11932654582421,115.0
classical.00038.jams,72.53377729033423,133.0
classical.00039.jams,65.83401270376993,120.0
classical.00040.jams,94.82507933698322,136.0
classical.00041.jams,55.27238692881746,120.0
classical.00044.jams,82.03120193484258,129.0
classical.00047.jams,49.93205080086844,129.0
classical.00049.jams,75.4447467822815,148.0
classical.00050.jams,63.4130564317592,98.0
classical.00053.jams,213.84656508954907,105.0
classical.00054.jams,93.1165166973434,120.0
classical.00055.jams,56.628732164591796,94.0
classical.00058.jams,67.25796967605078,117.0
classical.00062.jams,93.1165166973434,86.0
classical.00063.jams,93.22852184958772,98.0
classical.00065.jams,83.35440347421152,120.0
classical.00067.jams,138.61326667575358,103.0
classical.00068.jams,166.64562811635886,83.0
classical.00069.jams,69.8373604271253,126.0
classical.00070.jams,161.49870801033617,105.0
classical.00075.jams,111.54010993349006,99.0
classical.00076.jams,172.26578313460521,86.0
classical.00077.jams,95.17531052917737,152.0
classical.00078.jams,67.5294019405268,120.0
classical.00079.jams,104.06080325314397,126.0
classical.00080.jams,62.1219619772179,105.0
classical.00083.jams,81.06748305611879,126.0
classical.00087.jams,62.613552285968616,103.0
classical.00090.jams,51.679675589449715,108.0
classical.00092.jams,141.58824251234182,112.0
classical.00095.jams,79.20603416068154,120.0
classical.00096.jams,134.2329926798273,86.0
country.00002.jams,164.06262817392803,82.0
country.00003.jams,80.12349701673512,161.0
country.00007.jams,50.54248938607722,101.0
country.00008.jams,66.25602653774715,133.0
country.00010.jams,80.12349701673503,120.0
country.00012.jams,175.76133953575572,88.0
country.00016.jams,213.1120756405794,108.0
country.00017.jams,175.1855506957787,88.0
country.00018.jams,172.26578313460521,86.0
country.00022.jams,61.68786702654927,94.0
country.00025.jams,72.7883266934204,144.0
country.00030.jams,79.50716160758174,157.0
country.00034.jams,271.999057069935,136.0
country.00035.jams,198.76764062810486,99.0
country.00039.jams,184.57051978134413,92.0
country.00042.jams,204.6719790415899,103.0
country.00044.jams,78.90023591170527,157.0
country.00045.jams,78.30250607170684,157.0
country.00051.jams,65.00591012066194,129.0
country.00052.jams,71.36366447659509,120.0
country.00053.jams,181.33243070078882,91.0
country.00054.jams,75.47051253627869,152.0
country.00056.jams,81.38539647574103,120.0
country.00057.jams,67.99961013556856,133.0
country.00059.jams,68.44986161719653,136.0
country.00060.jams,69.83744171483512,103.0
country.00061.jams,60.4440826754163,120.0
country.00062.jams,175.18555069577891,88.0
country.00064.jams,66.25602653774709,133.0
country.00066.jams,219.91394034467842,110.0
country.00067.jams,64.95270901511144,133.0
country.00070.jams,222.27820339937406,110.0
country.00071.jams,72.27927265370539,144.0
country.00074.jams,67.55516723844592,136.0
country.00077.jams,181.3324307007893,91.0
country.00078.jams,68.09182864010398,126.0
country.00079.jams,82.03131408696402,112.0
country.00080.jams,195.01794165063134,98.0
country.00081.jams,179.7553529646156,91.0
country.00082.jams,234.9072116513969,117.0
country.00083.jams,72.78832669342043,148.0
country.00084.jams,173.7131474795669,86.0
country.00085.jams,72.98906015636689,148.0
country.00086.jams,237.60776502175997,117.0
country.00087.jams,72.27922911792822,144.0
country.00089.jams,73.09945652346238,148.0
country.00091.jams,38.36481486099472,117.0
country.00097.jams,37.73198389021216,112.0
disco.00001.jams,234.9072116513969,117.0
disco.00002.jams,229.6870513924781,115.0
disco.00020.jams,80.12349701673514,161.0
disco.00041.jams,53.27801891014485,161.0
disco.00047.jams,50.17443980237966,123.0
hiphop.00018.jams,105.46872940063875,110.0
hiphop.00030.jams,178.2060001960267,91.0
hiphop.00037.jams,71.77737529279192,144.0
hiphop.00094.jams,74.3593016670114,148.0
jazz.00000.jams,126.04777210562837,117.0
jazz.00001.jams,68.90627368653138,108.0
jazz.00003.jams,69.8373604271253,83.0
jazz.00004.jams,62.90158732155609,94.0
jazz.00007.jams,60.799636823502695,144.0
jazz.00009.jams,56.76115191081693,99.0
jazz.00010.jams,55.08937189628617,83.0
jazz.00011.jams,200.43127206729486,99.0
jazz.00014.jams,62.642053907663446,120.0
jazz.00015.jams,117.45360582569927,91.0
jazz.00016.jams,72.8603643261085,126.0
jazz.00017.jams,212.933586014522,115.0
jazz.00018.jams,202.66572990062636,103.0
jazz.00019.jams,91.468434243343,117.0
jazz.00020.jams,106.40127823402256,99.0
jazz.00021.jams,121.5995200872274,129.0
jazz.00024.jams,106.66571852694646,112.0
jazz.00025.jams,202.66572990062514,98.0
jazz.00026.jams,98.45596775444338,129.0
jazz.00027.jams,141.58824251234182,110.0
jazz.00028.jams,198.76829910653746,101.0
jazz.00029.jams,222.42734966691552,112.0
jazz.00031.jams,338.88349185550055,92.0
jazz.00034.jams,200.72058690699475,98.0
jazz.00035.jams,70.79412125617084,112.0
jazz.00039.jams,198.76764062810602,99.0
jazz.00041.jams,187.92635792454126,94.0
jazz.00042.jams,73.36668216111215,133.0
jazz.00045.jams,73.82816249086379,101.0
jazz.00046.jams,215.3316106804484,108.0
jazz.00047.jams,209.45844518996017,105.0
jazz.00049.jams,41.28867458537571,86.0
jazz.00053.jams,200.72058690699475,98.0
jazz.00054.jams,107.66599853933174,123.0
jazz.00055.jams,70.79412125617088,112.0
jazz.00056.jams,124.52938270784993,136.0
jazz.00057.jams,94.06821583344993,103.0
jazz.00061.jams,178.2060001960267,120.0
jazz.00063.jams,240.3711330293963,120.0
jazz.00064.jams,202.66572990062625,101.0
jazz.00065.jams,198.76764062810602,99.0
jazz.00066.jams,179.37112483632356,136.0
jazz.00068.jams,73.60742343077183,133.0
jazz.00071.jams,73.82816249086379,101.0
jazz.00072.jams,215.3316106804484,108.0
jazz.00073.jams,229.6870513924781,117.0
jazz.00075.jams,210.93708801349877,110.0
jazz.00076.jams,62.56624253019665,108.0
jazz.00077.jams,184.57051978134615,101.0
jazz.00078.jams,161.499142708717,96.0
jazz.00080.jams,198.76829910653714,101.0
jazz.00082.jams,195.0179416506319,98.0
jazz.00089.jams,55.56960231614102,129.0
jazz.00091.jams,56.79086197170298,115.0
jazz.00092.jams,53.27801891014485,136.0
jazz.00093.jams,166.70880694842265,83.0
jazz.00097.jams,51.88691074846002,108.0
jazz.00098.jams,161.49914270871778,117.0
metal.00003.jams,196.8749384765816,99.0
metal.00010.jams,191.40618146311726,92.0
metal.00012.jams,166.70880694842305,157.0
metal.00014.jams,76.05482257723526,152.0
metal.00015.jams,130.83468165741382,108.0
metal.00017.jams,217.59865378966128,108.0
metal.00019.jams,219.91353732831254,110.0
metal.00020.jams,243.19854729401212,117.0
metal.00026.jams,261.66936331482765,129.0
metal.00027.jams,258.3979328165378,129.0
metal.00032.jams,175.18503919765274,88.0
metal.00039.jams,60.09260270076185,120.0
metal.00045.jams,60.444082675416325,120.0
metal.00046.jams,232.26825434922333,115.0
metal.00047.jams,210.93708801349996,105.0
metal.00048.jams,219.91313431194692,108.0
metal.00049.jams,198.76764062810602,99.0
metal.00050.jams,227.03637190505006,115.0
metal.00051.jams,219.9131343119463,108.0
metal.00053.jams,249.05876541569987,123.0
metal.00054.jams,249.05876541569987,123.0
metal.00055.jams,169.44174592775028,161.0
metal.00056.jams,215.33238347826392,110.0
metal.00061.jams,219.913134311947,110.0
metal.00066.jams,60.444082675416354,120.0
metal.00068.jams,164.06262817392803,82.0
metal.00073.jams,72.78823839118576,144.0
metal.00078.jams,198.7682991065363,99.0
metal.00087.jams,189.6501586739675,96.0
metal.00089.jams,76.562545857775,152.0
metal.00090.jams,179.75535296461513,91.0
metal.00093.jams,172.2652885443583,86.0
metal.00095.jams,76.56244816084242,148.0
metal.00097.jams,82.0312580109034,103.0
metal.00098.jams,77.13390960934248,157.0
metal.00099.jams,72.83162057638951,148.0
pop.00000.jams,66.68337455664565,133.0
pop.00004.jams,80.12360401312417,161.0
pop.00007.jams,63.410669690651034,126.0
pop.00011.jams,60.79963682350281,129.0
pop.00013.jams,71.77737529279192,144.0
pop.00025.jams,74.89813853159703,152.0
pop.00026.jams,75.99958453560447,152.0
pop.00029.jams,80.12349701673512,161.0
pop.00040.jams,65.00591012066181,129.0
pop.00041.jams,54.11484794178685,108.0
pop.00043.jams,265.02469146708734,133.0
pop.00049.jams,59.06250092285158,117.0
pop.00050.jams,70.31244506840227,140.0
pop.00053.jams,63.80209441008586,103.0
pop.00062.jams,80.74946267961714,161.0
pop.00063.jams,61.14659294361511,120.0
pop.00065.jams,57.4218727569581,115.0
pop.00066.jams,81.747899081529,161.0
pop.00068.jams,63.80209441008598,129.0
pop.00076.jams,54.978384331893494,110.0
pop.00081.jams,72.78832669342056,148.0
pop.00094.jams,74.89813853159703,148.0
pop.00099.jams,78.90033966596229,157.0
reggae.00001.jams,78.30255716579406,157.0
reggae.00002.jams,206.71905846359428,103.0
reggae.00008.jams,192.30075696291863,96.0
reggae.00012.jams,261.6693633148287,133.0
reggae.00034.jams,187.92635792454126,94.0
reggae.00036.jams,173.7131474795669,86.0
reggae.00044.jams,175.18555069577846,88.0
reggae.00046.jams,169.44174592775005,85.0
reggae.00048.jams,175.18503919765274,88.0
reggae.00049.jams,195.01730778606597,98.0
reggae.00050.jams,187.92635792454126,94.0
reggae.00057.jams,191.88088034947876,96.0
reggae.00060.jams,113.58172394340593,105.0
reggae.00063.jams,182.936868486686,92.0
reggae.00064.jams,171.55380927915874,86.0
reggae.00065.jams,176.68312764472557,89.0
reggae.00066.jams,79.50726696420048,157.0
reggae.00067.jams,168.06393151954947,83.0
reggae.00070.jams,176.68260736413077,88.0
reggae.00076.jams,78.90028778883377,157.0
reggae.00083.jams,66.2715925218809,120.0
reggae.00085.jams,173.7131474795678,89.0
reggae.00086.jams,127.6041888201717,161.0
reggae.00093.jams,181.3318826782727,91.0
reggae.00096.jams,178.20600019602577,89.0
reggae.00097.jams,52.46672298094932,144.0
reggae.00098.jams,243.19756153911655,120.0
reggae.00099.jams,237.60682406798867,117.0
rock.00001.jams,75.44479421492301,148.0
rock.00004.jams,78.00818569549384,152.0
rock.00006.jams,57.10462423729644,115.0
rock.00009.jams,74.89813853159703,152.0
rock.00013.jams,91.46843424334274,120.0
rock.00014.jams,117.45383574864096,110.0
rock.00021.jams,193.19502716000068,96.0
rock.00022.jams,198.7682991065363,103.0
rock.00023.jams,74.6287194292079,148.0
rock.00034.jams,68.90619455204657,136.0
rock.00036.jams,67.55516723844606,133.0
rock.00038.jams,66.25602653774722,133.0
rock.00042.jams,80.74957135435889,161.0
rock.00043.jams,176.68260736413126,88.0
rock.00045.jams,75.99948827011231,152.0
rock.00058.jams,114.8437455139162,101.0
rock.00060.jams,175.18555069577937,89.0
rock.00065.jams,61.891911964944484,123.0
rock.00066.jams,75.44484164756433,152.0
rock.00069.jams,169.44174592774942,83.0
rock.00070.jams,169.44174592774993,85.0
