Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/01-Dancing Queen.jams,101.010084,132.6418
"Abba/Gold - Greatest Hits/20 sec/02-Knowing Me, Knowing You.jams",105.755105,99.4737
Abba/Gold - Greatest Hits/20 sec/03-Take A Chance On Me.jams,107.142857,82.1739
Abba/Gold - Greatest Hits/20 sec/08-The Winner Takes It All.jams,122.199593,79.9176
Abba/Gold - Greatest Hits/20 sec/10-S. O. S.jams,122.44898,65.1724
Abba/Gold - Greatest Hits/20 sec/11-Chiquitita.jams,87.0,236.25
Abba/Gold - Greatest Hits/20 sec/12-Fernando.jams,101.35136,159.9652
Abba/Gold - Greatest Hits/20 sec/14-Gimme! Gimme! Gimme! (A Man After Midnight).jams,120.0,113.7174
Abba/Gold - Greatest Hits/20 sec/15-Does Your Mother Know.jams,136.363636,129.237
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/02-The_Raven.jams,85.0,162.2132
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/05-_The_System_Of__Doctor_Tarr_And_Professor_Fether.jams,85.0,114.5455
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,187.0523
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,129.8497
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,126.1402
Asian_Dub_Foundation/R.A.F.I/20sec/04-Buzzing.jams,85.579022,160.8511
Asian_Dub_Foundation/R.A.F.I/20sec/09-Naxalite.jams,83.291364,210.9859
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,202.3551
Autechre/Amber/20sec/03-Silverside.jams,100.104927,131.4783
Autechre/Amber/20sec/10-Nil.jams,100.367479,131.4783
Bach - Walcha/DGG 419 047-2/20sec/03-Praludium u. Fuge f-moll BWV 534 - I_ Praludium.jams,105.0,65.1918
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,236.25
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,236.25
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,236.25
Bach - Walcha/DGG 419 047-2/20sec/11-Triosonate Nr. 1 Es-Dur BWV 525 - II_ Adagio.jams,88.0,236.25
Bach - Walcha/DGG 419 047-2/20sec/12-Triosonate Nr. 1 Es-Dur BWV 525 - III_ Allegro.jams,90.0,236.25
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,236.25
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,145.445
"Bach/BACH WTC/01-Prelude and Fugue No. 1 in C major, BWV 870 - 1. Praeludium.jams",96.0,183.6092
"Bach/BACH WTC/03-Prelude and Fugue No. 2 in C minor, BWV 871 - 1. Praeludium.jams",118.0,221.5148
"Bach/BACH WTC/04-Prelude and Fugue No. 2 in C minor, BWV 871 - 2. Fuga.jams",85.0,161.188
Bebel_Gilberto/Tanto_Tempo/20sec/01-Samba_da_Bencao.jams,81.0,105.0
Bebel_Gilberto/Tanto_Tempo/20sec/02-August_Day_Song.jams,104.0,135.3041
Bebel_Gilberto/Tanto_Tempo/20sec/07-So_Nice__Summer_Samba_.jams,57.0,73.2518
Bebel_Gilberto/Tanto_Tempo/20sec/08-Lonely.jams,87.470328,115.4198
Bebel_Gilberto/Tanto_Tempo/20sec/10-Samba_e_Amor.jams,57.0,73.4604
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,236.25
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,74.2318
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,67.5
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/05-The_Miraculous_Mandarin___5.1__Maestoso___5.2__Allegro.jams,83.863338,236.25
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/06-The_Miraculous_Mandarin___6.1__Sempre_vivo___6.2__Adagio.jams,72.0,168.083
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/07-The_Miraculous_Mandarin___7.1__Agitato___7.2__Molto_moderato.jams,48.0,105.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/09-Music_for_Strings__Percussion_and_Celesta__I__Andante_tranquillo.jams,104.0,236.25
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,236.25
Bernstein_conducts_Stravinsky/20sec/01-Introduction__Part_1-_The_adoration_of_the_earth_.jams,53.472717,236.25
Bernstein_conducts_Stravinsky/20sec/10-Mystical_circles_of_the_young_girls.jams,50.0,236.25
Bernstein_conducts_Stravinsky/20sec/14-Sacrifical_dance-_the_chosen_victim.jams,127.793513,82.2128
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,112.8276
Bernstein_conducts_Stravinsky/20sec/19-Waltz__ballerina_and_the_moor.jams,23.0,143.3465
Bernstein_conducts_Stravinsky/20sec/20-Scene_4-_The_Shrovetie_fair__toward_evening_.jams,93.0,176.9355
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,61.9672
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,106.5
Bernstein_conducts_Stravinsky/20sec/24-Danse_of_the_coachmen_and_grooms.jams,116.0,92.7713
Bernstein_conducts_Stravinsky/20sec/25-The_masqueraders.jams,82.0,171.0959
Billie Holiday CD1/20 sec/01-Summertime.jams,100.72753,80.4255
Billie Holiday CD1/20 sec/09-Let's call a heart to heart.jams,104.0,148.0675
Billie Holiday CD1/20 sec/14-Loverman.jams,66.0,62.4984
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/03-You_ve_Been_Flirting_Again.jams,107.0,117.8961
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/04-Isobel.jams,100.0,131.4783
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/05-Joga.jams,72.463764,189.0
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/08-All_Is_Full_Of_Love.jams,75.982824,70.8605
Bjork/Family_Tree_-_Greatest_Hits_As_Chosen_By_Bjork/20sec/10-I_ve_Seen_It_All.jams,75.236973,60.1075
Cabaret_Voltaire/The_Crackdown/20sec/03-Talking_Time.jams,107.991633,78.9953
Cabaret_Voltaire/The_Crackdown/20sec/05-Over_and_Over.jams,148.251924,96.9231
Cabaret_Voltaire/The_Crackdown/20sec/08-Haiti.jams,85.0,160.8511
Cabaret_Voltaire/The_Crackdown/20sec/13-Moscow.jams,58.0,63.9545
Carlinhos_Brown/Alfagamabetizado/20sec/04-Cumplicidade_de_Armario.jams,84.535689,111.1765
Carlinhos_Brown/Alfagamabetizado/20sec/05-Argila.jams,79.882658,105.0
Carlinhos_Brown/Alfagamabetizado/20sec/07-Bog_La_Bag.jams,112.618034,146.7961
Carlinhos_Brown/Alfagamabetizado/20sec/08-O_Bode.jams,106.0,139.1515
Carlinhos_Brown/Alfagamabetizado/20sec/14-Zanza.jams,90.013315,119.0551
Carlinhos_Brown/Alfagamabetizado/20sec/15-A_Namorada.jams,127.0,121.5362
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,236.25
Classic/20 sec/Pergolesi - Stabat Mater 02.jams,37.974684,59.0625
Classic/20 sec/Track 01.jams,76.0,94.5
Classic/20 sec/Track 04.jams,91.0,71.3208
