Item,Reference,Estimate
blues.00023.jams,92.0,97.58547
blues.00029.jams,123.0,128.9311
blues.00031.jams,112.0,117.8517
blues.00047.jams,52.0,148.60591
blues.00069.jams,79.0,118.75856
blues.00096.jams,58.0,124.31797
classical.00001.jams,38.0,40.374756
classical.00012.jams,92.0,48.418163
classical.00018.jams,79.0,41.08447
classical.00023.jams,92.0,43.68675
classical.00033.jams,62.0,51.257015
classical.00034.jams,52.0,60.483276
classical.00036.jams,70.0,39.980473
classical.00037.jams,68.0,129.48311
classical.00039.jams,69.0,63.558697
classical.00040.jams,54.0,117.693985
classical.00041.jams,50.0,57.56557
classical.00043.jams,65.0,58.86671
classical.00047.jams,68.0,123.88427
classical.00049.jams,140.0,76.33353
classical.00050.jams,64.0,149.59161
classical.00053.jams,77.0,105.47117
classical.00057.jams,59.0,158.30533
classical.00058.jams,70.0,44.47532
classical.00066.jams,130.0,70.22211
classical.00067.jams,91.0,74.164955
classical.00075.jams,56.0,20.266235
classical.00077.jams,47.0,49.75873
classical.00080.jams,60.0,156.92532
classical.00083.jams,76.0,40.966183
classical.00087.jams,62.0,137.01395
classical.00089.jams,98.0,93.918625
classical.00094.jams,92.0,51.809013
classical.00095.jams,91.0,42.89818
country.00060.jams,70.0,105.07687
hiphop.00010.jams,100.0,95.929474
jazz.00001.jams,75.0,138.82765
jazz.00009.jams,61.0,113.23857
jazz.00017.jams,108.0,101.33118
jazz.00026.jams,55.0,78.9358
jazz.00030.jams,54.0,51.809013
jazz.00031.jams,149.0,82.99693
jazz.00049.jams,80.0,74.51981
jazz.00052.jams,100.0,106.7723
jazz.00056.jams,120.0,124.9094
jazz.00058.jams,120.0,125.10654
jazz.00067.jams,96.0,100.66089
metal.00010.jams,95.0,134.92424
metal.00011.jams,165.0,157.31961
metal.00014.jams,75.0,156.09732
metal.00020.jams,118.0,124.396835
metal.00032.jams,80.0,86.74264
pop.00012.jams,100.0,65.76669
pop.00032.jams,100.0,95.06205
reggae.00086.jams,68.0,161.4596
rock.00040.jams,114.0,99.47804
