Item,Reference,Estimate
blues.00010.jams,80.12349701673531,157.91103
blues.00017.jams,169.4412674206811,82.050644
blues.00021.jams,100.34904743666748,202.34692
blues.00032.jams,124.52938270784993,63.2827
blues.00037.jams,75.91069888454057,111.77972
blues.00038.jams,86.85657373978349,129.48311
blues.00040.jams,172.26578313460521,86.23007
blues.00042.jams,59.74530576153857,179.24182
blues.00044.jams,202.66572990062627,101.52832
blues.00045.jams,265.02352083747417,131.84882
blues.00051.jams,198.00150481143578,98.68947
blues.00054.jams,181.05336849792093,90.44891
blues.00057.jams,184.57051978134552,92.81462
blues.00060.jams,149.79590308205164,74.42124
blues.00061.jams,130.83496695326804,65.78641
blues.00064.jams,154.2678192186853,77.6938
blues.00065.jams,107.6659985393314,53.977577
blues.00066.jams,164.06262817392803,81.41979
blues.00067.jams,161.49914270871767,80.82837
blues.00068.jams,161.49914270871778,81.02551
blues.00069.jams,78.90033966596245,118.75856
blues.00070.jams,147.65632498172735,73.69181
blues.00071.jams,147.6563249817267,73.61296
blues.00073.jams,97.50881235891687,48.516735
blues.00075.jams,117.45383574864121,59.004707
blues.00078.jams,240.3711330293963,120.88769
blues.00079.jams,156.60521651976217,78.16695
blues.00081.jams,204.6719790415899,102.39574
blues.00085.jams,143.5547505855837,71.48382
blues.00086.jams,121.59927364700606,61.271847
blues.00087.jams,175.18503919765274,87.76778
blues.00088.jams,170.84185169788293,85.36264
blues.00090.jams,141.5882425123414,70.576965
blues.00092.jams,121.59927364700518,80.0398
blues.00093.jams,87.59264747317113,66.03283
blues.00094.jams,102.33598952079495,51.217587
blues.00095.jams,135.99922027113766,68.44783
blues.00096.jams,58.643230225502776,124.31797
blues.00097.jams,234.90813134496665,117.41799
classical.00001.jams,114.8437455139162,40.374756
classical.00002.jams,198.76764062810588,98.92603
classical.00004.jams,161.49914270871778,81.10436
classical.00006.jams,95.70309073131514,48.733593
classical.00007.jams,108.79912960696316,72.94268
classical.00008.jams,137.81254737306332,69.35469
classical.00012.jams,89.10286777579947,48.418163
classical.00017.jams,175.18529494671515,88.12264
classical.00018.jams,79.50716160758174,41.08447
classical.00019.jams,95.70309073131514,48.339306
classical.00021.jams,271.9978240174061,134.60881
classical.00023.jams,92.28525989067282,43.68675
classical.00024.jams,151.99916907120857,75.97867
classical.00026.jams,154.2674225770371,80.15808
classical.00028.jams,80.43653334637071,159.21217
classical.00030.jams,120.18532577234102,40.76904
classical.00032.jams,58.39512673202378,43.213608
classical.00033.jams,106.5560378202897,51.257015
classical.00035.jams,151.99878400972756,76.25467
classical.00036.jams,53.11932654582421,39.980473
classical.00040.jams,94.82507933698322,117.693985
classical.00041.jams,55.27238692881746,57.56557
classical.00042.jams,95.70309073131514,63.24327
classical.00043.jams,120.18532577234102,58.86671
classical.00044.jams,82.03120193484258,62.691273
classical.00046.jams,129.19924461508333,64.879555
classical.00047.jams,49.93205080086844,123.88427
classical.00050.jams,63.4130564317592,149.59161
classical.00053.jams,213.84656508954907,105.47117
classical.00055.jams,56.628732164591796,59.300423
classical.00056.jams,102.27406380878855,38.71876
classical.00057.jams,105.46872940063903,158.30533
classical.00058.jams,67.25796967605078,44.47532
classical.00061.jams,154.26722425723307,76.64895
classical.00063.jams,93.22852184958772,97.15176
classical.00064.jams,91.73498374761877,46.663593
classical.00066.jams,132.93718053533718,70.22211
classical.00067.jams,138.61326667575358,74.164955
classical.00068.jams,166.64562811635886,82.83922
classical.00070.jams,161.49870801033617,53.465008
classical.00071.jams,143.35752889848817,71.01067
classical.00074.jams,160.0665877004836,80.74951
classical.00075.jams,111.54010993349006,20.266235
classical.00076.jams,172.26578313460521,85.95407
classical.00077.jams,95.17531052917737,49.75873
classical.00080.jams,62.1219619772179,156.92532
classical.00081.jams,145.57665338684086,72.74553
classical.00082.jams,112.34713767580004,56.02786
classical.00083.jams,81.06748305611879,40.966183
classical.00084.jams,109.29758088021036,113.90885
classical.00087.jams,62.613552285968616,137.01395
