Item,Reference,Estimate
Abba/Gold - Greatest Hits/20 sec/16-One Of Us.jams,165.169133,82.03125
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/03-The_Tell-tale_Heart.jams,63.0,124.529367
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/04-The_Cask_Of_Amontillado.jams,39.0,118.803879
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/07-The_Fall_Of_The_House_Of_Usher__II__Arrival.jams,76.0,151.999081
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,127.604167
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/11-To_One_In_Paradise.jams,77.0,154.267724
Alirio Diaz/The Art of Spanish Guitar/20 sec/01-Tarrega_  Recuerdos de la Alhambra.jams,88.0,93.963068
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,134.232955
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,135.116066
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,122.32307
Asian_Dub_Foundation/R.A.F.I/20sec/01-Assassin.jams,78.438683,156.605114
Asian_Dub_Foundation/R.A.F.I/20sec/02-Change.jams,161.538493,80.749512
Asian_Dub_Foundation/R.A.F.I/20sec/06-Modern_Apprentice.jams,77.168671,154.267724
Asian_Dub_Foundation/R.A.F.I/20sec/07-Operation_Eagle_Lie.jams,81.996225,118.438257
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,104.403409
Autechre/Amber/20sec/04-Slip.jams,70.0,139.674831
Autechre/Amber/20sec/11-Teartear.jams,75.0,149.796196
Aviador_Dro/Primer_Aliento/20sec/01-Sintonia_del_refugio_atomico.jams,161.0,80.123547
Aviador_Dro/Primer_Aliento/20sec/05-Programa_en_espiral.jams,184.908764,93.116554
Aviador_Dro/Primer_Aliento/20sec/19-El_nacimiento_de_la_industria.jams,150.0,74.898098
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,109.956782
Bach - Walcha/DGG 419 047-2/20sec/06-Fantasie u. Fuge g-moll BWV 542 - II_ Fuge.jams,68.259382,135.999178
"Bach - Walcha/DGG 419 047-2/20sec/08-Toccata, Adagio u. Fuge C-dur BWV 564 - II_ Adagio.jams",56.0,111.139113
Bach - Walcha/DGG 419 047-2/20sec/10-Triosonate Nr. 1 Es-Dur BWV 525 - I_ (Allegro).jams,76.0,149.796196
"Bach/20 sec/Bach - BWV 639 - Ich ruf' zu dir, Herr Jesu Christ.jams",65.217391,120.18532
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,118.803879
Bebel_Gilberto/Tanto_Tempo/20sec/04-Sem_Contencao.jams,228.155881,113.581731
Bebel_Gilberto/Tanto_Tempo/20sec/06-Alguem.jams,65.0,130.834652
