Item,Reference,Estimate
blues.00011.jams,55.719334283967086,83.4
blues.00035.jams,129.60418880738223,75.7
blues.00038.jams,86.49318776049317,94.5
blues.00042.jams,59.67347561286003,89.8
blues.00052.jams,50.05615206400003,74.8
blues.00056.jams,53.234896095464364,80.1
blues.00063.jams,91.06552354138644,136.6
blues.00069.jams,79.20258834058694,118.6
blues.00072.jams,68.67732901276626,102.9
blues.00092.jams,121.1242755254269,81.5
blues.00093.jams,88.05921098397299,139.6
blues.00096.jams,58.81670440139225,160.9
classical.00003.jams,65.38463916943985,116.8
classical.00006.jams,95.59261697815666,163.1
classical.00008.jams,137.8124682385328,124.5
classical.00009.jams,60.09266288617046,160.8
classical.00012.jams,89.29534808442878,126.0
classical.00015.jams,78.4511391595726,110.5
classical.00018.jams,79.35460896528537,74.8
classical.00019.jams,95.7031288941703,101.8
classical.00023.jams,92.56064393411535,69.4
classical.00026.jams,153.1250428670524,95.3
classical.00027.jams,71.96481696479346,108.3
classical.00032.jams,58.45021658165854,153.2
classical.00033.jams,106.28211435866928,135.3
classical.00036.jams,51.324459761944325,132.6
classical.00038.jams,72.15315228103174,96.2
classical.00039.jams,65.7293299059139,155.5
classical.00040.jams,94.60812526115791,152.0
classical.00041.jams,55.19860457927625,102.2
classical.00044.jams,81.70701385489947,124.1
classical.00047.jams,49.87183458011242,92.5
classical.00050.jams,62.175683503458586,98.0
classical.00051.jams,136.89984036909314,105.9
classical.00054.jams,93.1165528252144,121.8
classical.00055.jams,56.464715904840006,87.7
classical.00056.jams,102.27406380878855,122.8
classical.00057.jams,106.28213004740476,95.2
classical.00058.jams,67.44525470929204,91.0
classical.00064.jams,94.05735199291854,125.1
classical.00065.jams,82.83912381365555,126.3
classical.00066.jams,133.41730670913327,140.8
classical.00067.jams,136.0384993821608,74.1
classical.00069.jams,68.79953007083631,109.8
classical.00075.jams,111.89181553328817,93.9
classical.00077.jams,95.17531052917737,165.4
classical.00080.jams,61.40161465779349,74.5
classical.00081.jams,145.57658274500182,95.6
classical.00083.jams,82.00166053362582,131.4
classical.00087.jams,60.29003526297173,133.5
classical.00091.jams,90.22788179395587,120.4
classical.00092.jams,141.77409007616802,84.8
classical.00095.jams,72.97669823618355,81.6
classical.00096.jams,133.65440090528597,88.9
country.00010.jams,79.96857235106604,120.1
country.00022.jams,61.432021372882815,92.6
country.00065.jams,119.47236545519078,76.6
country.00069.jams,112.84578312019951,132.8
country.00085.jams,72.91667932581237,109.5
disco.00041.jams,53.16384306358418,79.8
disco.00047.jams,50.29654001718466,96.4
disco.00085.jams,123.78369624306161,92.7
hiphop.00018.jams,105.2004067749062,131.9
hiphop.00084.jams,113.42615897663968,141.9
jazz.00001.jams,68.79160100412808,93.1
jazz.00003.jams,69.8373604271253,163.2
jazz.00004.jams,62.917383587209166,94.4
jazz.00009.jams,56.76115191081693,87.2
jazz.00010.jams,55.08937189628617,98.3
jazz.00014.jams,62.642053907663446,142.9
jazz.00016.jams,72.95615277860719,89.4
jazz.00026.jams,98.20365063887614,122.9
jazz.00030.jams,102.80208100296446,82.7
jazz.00031.jams,339.28831498066324,82.3
jazz.00035.jams,70.91548942029544,107.3
jazz.00049.jams,44.619486916249755,105.1
jazz.00055.jams,70.91551037449591,107.3
jazz.00066.jams,177.4409029376081,66.7
jazz.00077.jams,185.41273183249007,81.6
jazz.00078.jams,160.87063185962424,119.9
jazz.00091.jams,56.470747682111124,139.3
jazz.00092.jams,53.109955287144835,100.9
jazz.00097.jams,51.878914176234446,96.4
metal.00007.jams,151.44234637200867,95.1
metal.00009.jams,113.47780634161265,85.1
metal.00011.jams,162.7705721656895,103.8
metal.00014.jams,74.84420710514772,79.2
metal.00015.jams,131.2499948730569,89.4
metal.00018.jams,99.14569459821203,162.4
metal.00020.jams,243.91607254470517,100.4
metal.00023.jams,145.0657984209991,108.9
metal.00026.jams,262.4993437516409,65.9
metal.00032.jams,175.18529494634214,130.8
metal.00049.jams,197.81692538098298,79.0
metal.00092.jams,117.91323060143121,87.3
metal.00093.jams,171.78842728172012,128.5
pop.00007.jams,63.41065293685118,95.1
pop.00011.jams,61.52465391809686,152.3
pop.00017.jams,109.95681904085582,164.9
pop.00058.jams,98.43750961303803,73.6
pop.00076.jams,54.90537801609326,82.3
reggae.00006.jams,150.34099216284923,113.2
reggae.00040.jams,92.49160831345412,159.4
reggae.00061.jams,92.0796181765166,68.9
reggae.00086.jams,127.60418882017167,161.2
reggae.00097.jams,52.444759826465265,131.1
rock.00004.jams,78.00707524172446,97.6
rock.00013.jams,91.46846910366621,115.2
rock.00040.jams,110.00212670778305,99.8
rock.00055.jams,130.01182024132362,97.5
