Item,Reference,Estimate
Being_With_You_(Foul_Play_Remix).jams,160.0,107.666
Breaking_Free_2.jams,156.8627450980391,105.469
Cold_Fresh_Air_(Remix).jams,160.0,107.666
Come_Back_2_Me.jams,156.8627450980391,105.469
Crystalize.jams,166.66666666666612,112.347
Dream_Sequence.jams,158.94039735099358,107.666
Enticer.jams,160.0,107.666
Fearless_Wonder_(Remix).jams,155.23932729624843,105.469
Feel_(Feel_Good).jams,155.84415584415575,126.048
Finest_Illusion_(Legal_Mix).jams,156.86274509803945,105.469
Get_High_(New_Jack_London).jams,160.0,107.666
Going_Out_For_Da_Loot.jams,164.38356164383563,109.957
Hands_Of_Time.jams,157.89473684210495,105.469
Happiness.jams,153.8461538461536,103.359
Here_Comes_The_Drumz_(Drumz_VIP_Mix).jams,147.87430683918674,99.384
Ill_Take_You_(Original_Mix).jams,139.53488372093034,93.9631
Inna_Year_4000.jams,154.83870967741927,103.359
Into_Da_Future_(Massive_Mix).jams,163.26530612244895,109.957
Johnny_94_(Origin_Unkown_Remix).jams,160.0,107.666
Last_Action_Hero.jams,153.8461538461536,103.359
Light_Years.jams,151.99493350221653,103.359
Mr._Logic.jams,162.16216216216222,109.957
Mystic_Stepper_(Feel_Better).jams,154.83870967741936,126.048
On_My_Own_(Rmx).jams,156.8627450980392,105.469
Project_1_(Remix).jams,160.0,107.666
Promised_Land.jams,147.23926380368107,99.384
R-type.jams,166.66666666666694,112.347
Renegade_Snares_(Foul_Play_Remix).jams,151.89873417721535,101.333
Renegade_Snares_(VIP_Remix).jams,158.94039735099358,107.666
Ruff_(Remix).jams,161.0738255033555,107.666
Skanka.jams,158.9403973509934,107.666
Slow_Jam.jams,169.01408450704227,114.844
Something_New_Pt2.jams,156.8627450980392,105.469
Spiritual_Aura.jams,160.0,107.666
Stay_Calm_(Foul_Play_Remix).jams,159.9999999999998,107.666
Summer_Breeze.jams,156.8627450980391,105.469
Superpod.jams,155.84415584415592,105.469
T-N-T.jams,158.94039735099358,107.666
Terminator.jams,155.84415584415592,105.469
Terrorist_(Grooverider_Remix).jams,156.8627450980391,105.469
The_Criminal.jams,148.14814814814807,99.384
The_End_(Alternative_Version).jams,166.66666666666694,112.347
The_Grand_National_(DJ_SS_and_EQ_Remix).jams,147.23926380368107,99.384
This_Way.jams,151.89873417721518,101.333
Tibetan_Jungle.jams,160.0,107.666
Unfriendly.jams,159.47019867549676,107.666
United.jams,155.84415584415592,105.469
United_(Grooverider_Remix).jams,162.16216216216174,109.957
What_Kind_of_World.jams,170.21276595744658,114.844
You_Dont_Know.jams,160.0,107.666
