Item,Reference,Estimate
blues.00008.jams,168.0,83.98264
blues.00010.jams,156.0,78.95551
blues.00011.jams,56.0,111.34601
blues.00017.jams,168.0,82.050644
blues.00020.jams,135.0,69.3744
blues.00031.jams,112.0,117.8517
blues.00032.jams,65.0,101.25232
blues.00033.jams,153.0,77.161514
blues.00035.jams,66.0,129.48311
blues.00037.jams,114.0,74.51981
blues.00040.jams,86.0,172.46014
blues.00042.jams,60.0,179.24182
blues.00047.jams,52.0,74.302956
blues.00052.jams,50.0,74.9141
blues.00056.jams,54.0,80.00037
blues.00060.jams,75.0,148.84248
blues.00061.jams,66.0,131.57281
blues.00064.jams,78.0,155.3876
blues.00065.jams,54.0,107.955154
blues.00069.jams,79.0,118.75856
blues.00070.jams,74.0,147.38362
blues.00071.jams,74.0,147.22592
blues.00073.jams,48.0,97.03347
blues.00075.jams,60.0,118.009415
blues.00076.jams,58.0,116.313995
blues.00077.jams,74.0,147.5019
blues.00079.jams,79.0,156.3339
blues.00082.jams,62.0,126.40769
blues.00083.jams,66.0,132.91339
blues.00086.jams,61.0,122.54369
blues.00091.jams,62.0,124.9094
blues.00093.jams,66.0,88.04378
blues.00094.jams,52.0,102.43517
blues.00095.jams,70.0,136.89566
blues.00096.jams,58.0,124.31797
classical.00001.jams,38.0,80.74951
classical.00006.jams,92.0,97.467186
classical.00007.jams,71.0,109.41402
classical.00012.jams,92.0,96.83633
classical.00014.jams,148.0,74.12553
classical.00016.jams,50.0,99.24146
classical.00018.jams,79.0,82.16894
classical.00019.jams,92.0,96.67861
classical.00023.jams,92.0,87.3735
classical.00025.jams,133.0,66.121544
classical.00028.jams,160.0,79.60609
classical.00030.jams,120.0,81.53808
classical.00031.jams,112.0,84.889496
classical.00032.jams,52.0,86.427216
classical.00033.jams,62.0,102.51403
classical.00034.jams,120.0,60.483276
classical.00036.jams,70.0,79.960945
classical.00037.jams,68.0,64.741554
classical.00039.jams,69.0,63.558697
classical.00040.jams,54.0,117.693985
classical.00041.jams,50.0,115.13114
classical.00043.jams,65.0,117.73342
classical.00046.jams,66.0,129.75911
classical.00047.jams,68.0,123.88427
classical.00050.jams,64.0,74.79581
classical.00051.jams,139.0,68.960396
classical.00052.jams,158.0,78.40352
classical.00056.jams,40.0,77.43752
classical.00057.jams,157.0,79.152664
classical.00058.jams,70.0,88.95064
classical.00064.jams,94.0,62.21813
classical.00065.jams,82.0,127.8271
classical.00067.jams,148.0,74.164955
classical.00070.jams,54.0,106.930016
classical.00075.jams,56.0,40.53247
classical.00077.jams,47.0,99.51746
classical.00080.jams,60.0,78.46266
classical.00082.jams,57.0,112.05572
classical.00084.jams,55.0,113.90885
classical.00087.jams,62.0,137.01395
classical.00089.jams,98.0,93.918625
classical.00094.jams,92.0,103.61803
classical.00095.jams,91.0,85.79636
classical.00099.jams,43.0,86.821495
country.00007.jams,50.0,101.01575
country.00015.jams,147.0,74.51981
country.00017.jams,85.0,175.53555
country.00024.jams,64.0,127.86654
country.00025.jams,72.0,140.8385
country.00031.jams,55.0,110.47858
country.00032.jams,50.0,65.13583
country.00041.jams,66.0,130.74481
country.00043.jams,70.0,138.43336
country.00044.jams,40.0,78.62038
country.00047.jams,75.0,149.35506
country.00048.jams,60.0,117.654564
country.00049.jams,57.0,114.18486
country.00055.jams,66.0,131.92766
country.00060.jams,70.0,105.07687
country.00065.jams,61.0,119.15285
country.00067.jams,65.0,127.90597
country.00069.jams,38.0,75.54495
country.00078.jams,70.0,136.58023
country.00079.jams,41.0,81.77465
country.00090.jams,68.0,134.84538
country.00092.jams,82.0,164.49559
country.00096.jams,58.0,115.367714
country.00097.jams,38.0,113.002
country.00098.jams,60.0,119.03456
country.00099.jams,74.0,146.87106
disco.00041.jams,53.0,79.7638
disco.00043.jams,65.0,127.787674
disco.00053.jams,70.0,139.1825
disco.00072.jams,68.0,136.61966
