Item,Reference,Estimate
TRAEOOG128F148B494.jams,68.014114,90.6661
TRAHOOM128F427F234.jams,77.082664,95.7031
TRAPVQY128F9333E52.jams,81.41979,117.454
TRAQKCT128F426C28F.jams,110.163155,161.499
TRAWASU12903D07A25.jams,89.34492,120.185
TRAZASM128F932FBEE.jams,123.60826,129.199
TRAZQSW128F9308F88.jams,110.00544,73.8281
TRBDNEG128F93562C0.jams,146.98935,99.384
TRBISBN128F4267AB6.jams,68.44783,103.359
TRBKSUX128EF342BD6.jams,64.89927,135.999
TRCSBQX12903CFA040.jams,64.89927,99.384
TRCZIUO12903CE5274.jams,75.82095,86.1328
TRDPAGI12903CA69AD.jams,126.0134,172.266
TRDPTCF128F93002CE.jams,131.17853,166.709
TRDWVQX128F9335CED.jams,58.984993,126.048
TRDYZYY128F4284F78.jams,90.054634,123.047
TREISJT12903CF1287.jams,149.98592,206.719
TREJDIH128F4257EE8.jams,148.01448,99.384
TREJHEU12903CB09AA.jams,81.65637,109.957
TRESQYK128F92D7D42.jams,140.01051,93.9631
TRFDMMO128F424D545.jams,99.99061,135.999
TRFKIKC128F423DD38.jams,70.73468,132.512
TRFKLTY128F4286C37.jams,126.0134,84.7208
TRFTLJV128F92EEDBD.jams,126.99911,172.266
TRFUTFO12903CA611E.jams,80.986084,178.206
TRFZNYG128F92D12DC.jams,149.23677,123.047
TRGASIV128F429230D.jams,68.52669,184.57
TRGKGAA128F147706C.jams,127.59054,139.675
TRGLRZX128F932FE6A.jams,139.97108,93.9631
TRGSTER128F4213F68.jams,99.99061,135.999
TRHHFMH128F92F37A7.jams,90.52777,123.047
TRHPDAQ128F428EC20.jams,100.93689,120.185
TRHWAYC128F42AC21A.jams,128.9311,172.266
TRHXBMS128F425AEB4.jams,147.85678,99.384
TRHYECH128F145E5AF.jams,75.781525,86.1328
TRIAVLT128F4215C89.jams,65.29355,92.2852
TRINNMP12903CC4C64.jams,70.97125,234.908
TRINUBW128F4249FAA.jams,112.410576,75.9995
TRIRCFN128F4280243.jams,76.25467,117.454
TRJCLDN12903CE50E6.jams,60.483276,126.048
TRJCXLB128F421493D.jams,150.57735,101.333
TRJDRJX128F42365DA.jams,102.51403,135.999
TRJEVUY12903CB0F6F.jams,87.92549,120.185
TRJQDCD128F4284EBC.jams,82.050644,172.266
TRJSLBE128F92C1DBF.jams,82.050644,172.266
TRJUJSM128E0783940.jams,68.05354,172.266
TRKIZWL128EF342C5A.jams,122.78026,82.0313
TRKSBEV128F92FDD39.jams,148.01448,99.384
TRKTRGF128F42B323B.jams,111.109436,74.8981
TRLDYXC128F92C5DF7.jams,130.11395,87.5927
TRLJEVL128F4281984.jams,74.83524,126.048
TRLJKIA128F931356C.jams,139.93164,93.9631
TRLJYUZ12903D0C6B0.jams,97.97975,166.709
TRLLLKU128F425FF8B.jams,47.70845,215.332
TRLLYMC128F146EB42.jams,69.47297,105.469
TRMACDK128F42150C1.jams,88.67463,184.57
TRMCNBA12903D09209.jams,140.01051,93.9631
TRMECHP12903D03052.jams,70.34039,107.666
TRMVPKC128F4279C11.jams,125.65855,120.185
TRMYGIJ128F426ABFF.jams,111.109436,74.8981
TRNNGFP128EF365C8C.jams,147.5019,99.384
TROAQBZ128F9326213.jams,148.01448,99.384
TROVUJJ128F4272CB0.jams,69.867256,105.469
TROVWDC128F426EA9B.jams,125.65855,120.185
TRPCHNS128F930B9FD.jams,139.14308,126.048
TRPDZZI128F427CDCB.jams,70.97125,92.2852
TRPPZLX128F4241632.jams,83.47007,112.347
TRPTAMP12903CCD139.jams,70.41925,107.666
TRPTJKZ128F4215BE7.jams,145.96422,97.5088
TRPTKGD128EF3561A7.jams,80.71008,101.333
TRQFDTG128F932FE66.jams,139.97108,93.9631
TRQGRST128F429E937.jams,69.867256,105.469
TRQIJUE128F92E22CE.jams,69.15754,151.999
TRQYUYO128F426E9AE.jams,126.0134,84.7208
TRRGEJM128F1480E86.jams,81.02551,109.957
TRRQFCW128F92E0F59.jams,122.97741,82.0313
TRSGEQI12903CB23EA.jams,89.14777,112.347
TRSGFMU128F9316886.jams,70.576965,103.359
TRSSMBI128F9342CDA.jams,121.24255,82.0313
TRSWWQD12903CE26E5.jams,146.94992,99.384
TRSZGFS128E0794404.jams,80.43408,93.9631
TRUARTT128F428A1C4.jams,69.867256,105.469
TRUBFJD128F9337C47.jams,99.24146,87.5927
TRUCGYQ128F9343164.jams,139.4585,93.9631
TRUKZDI128F424162B.jams,97.97975,132.512
TRUXEQV12903CD1B76.jams,60.246704,126.048
TRVBOPM128F9303AFF.jams,82.050644,178.206
TRVKVHJ12903CF3934.jams,161.42017,103.359
TRVRTLR12903CB8EFA.jams,89.699776,109.957
TRVWPTZ128F1498A48.jams,64.741554,120.185
TRVYIPA128F429F583.jams,110.32087,114.844
TRWJHMP128F42598D2.jams,83.19408,112.347
TRWMUKL128F92D15B3.jams,123.68712,129.199
TRWPXKO128F931E1F2.jams,136.02823,143.555
TRWQTDK12903CFA07F.jams,70.02496,107.666
TRXAQAU128F427FAE6.jams,68.05354,112.347
TRXFDML128F147184A.jams,68.72383,143.555
TRXQHNR128F92C64D8.jams,82.563225,172.266
TRXTHXG128F427E88D.jams,77.27981,123.047
TRXUHPL12903CCC2A1.jams,115.09171,77.1339
TRXWVJW128F428CF75.jams,97.50661,123.047
