Item,Reference,Estimate
Alan_Parsons_Project/Tales_Of_Mystery_And_Imagination/20sec/09-The_Fall_Of_The_House_Of_Usher__IV__Pavane.jams,83.0,127.66
Alirio Diaz/The Art of Spanish Guitar/20 sec/02-Lauro_  Dos Valses Venezolanos - Uno.jams,68.0,101.69
Alirio Diaz/The Art of Spanish Guitar/20 sec/04-Sojo_  Guaso.jams,55.0,136.36
Alirio Diaz/The Art of Spanish Guitar/20 sec/05-Sojo_  Cancion.jams,66.0,150.0
Asian_Dub_Foundation/R.A.F.I/20sec/13-Real_Areas_For_Investigation.jams,52.029585,206.9
Bach - Walcha/DGG 419 047-2/20sec/04-Praludium u. Fuge f-moll BWV 534 - II_ Fuge.jams,53.0,111.11
Bach/20 sec/Bach - Cello suite 2 d - 01 Prelude.jams,64.308682,150.0
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/01-The_Miraculous_Mandarin___1.1__Allegro___1.2__Curtain.jams,101.0,142.86
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/02-The_Miraculous_Mandarin___2__1st_Decoy_Game.jams,80.0,84.51
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/03-The_Miraculous_Mandarin___3__2nd_Decoy_Game.jams,80.050325,171.43
Bela_Bartok/The_Miraculous_Mandarin_._Music_For_Strings__Percussion_and_Celesta/20sec/11-Music_for_Strings__Percussion_and_Celesta__III__Adagio.jams,101.437033,222.22
Bernstein_conducts_Stravinsky/20sec/06-Procession_of_the_wise_elder.jams,75.824444,101.69
Bernstein_conducts_Stravinsky/20sec/16-Legerdemain_scene-_Russian_danse.jams,100.0,230.77
Bernstein_conducts_Stravinsky/20sec/22-The_bear_and_the_peasant.jams,70.0,63.83
Bernstein_conducts_Stravinsky/20sec/23-The_jovial_merchant_with_two_gypsy_girls.jams,77.334267,146.34
Classic/20 sec/Borodin - String quartet 2 D 01.jams,75.14088,83.33
Classic/20 sec/Track 01.jams,76.0,80.0
Jose' Merce'/aire/20 sec/01-Aire.jams,71.428571,107.14
Olivier Chassain/Eventail/20 sec/10-Prld1.jams,79.0,200.0
Tomatito/Tomatito-05.A mi tao 'El Nino Miguel'.jams,134.0,181.82
Vangelis/Albedo_0.39/20sec/04-Main_Sequence.jams,105.0,142.86
Xatzidakis/20 sec/06-AudioTrack 06.jams,71.0,107.14
more greek/Mpellou - Min klais.jams,38.0,71.43
more greek/Mpellou - To minore tis avgis.jams,36.0,214.29
