Item,Reference,Estimate
100066.LOFI.jams,115.0,86.97921
1017875.LOFI.jams,127.0,87.01865
1019315.LOFI.jams,125.0,87.01865
1034722.LOFI.jams,170.0,86.97921
10359.LOFI.jams,134.0,87.49178
1038248.LOFI.jams,148.0,127.98483
1054705.LOFI.jams,142.0,86.86093
1056047.LOFI.jams,117.0,140.01051
1059355.LOFI.jams,75.0,86.97921
1067950.LOFI.jams,126.0,139.97108
1072514.LOFI.jams,130.0,86.97921
1077935.LOFI.jams,133.0,140.01051
1093726.LOFI.jams,140.0,87.01865
1096228.LOFI.jams,122.0,140.01051
110504.LOFI.jams,129.0,139.97108
11077.LOFI.jams,100.0,123.01683
1115626.LOFI.jams,125.0,87.49178
11194.LOFI.jams,140.0,120.02027
1144674.LOFI.jams,125.0,85.00779
1147737.LOFI.jams,172.0,87.01865
1152124.LOFI.jams,128.0,148.01448
1163534.LOFI.jams,129.0,83.98264
1164250.LOFI.jams,125.0,116.66885
1177887.LOFI.jams,145.0,91.986626
1185017.LOFI.jams,70.0,139.97108
1187324.LOFI.jams,67.0,87.01865
1190182.LOFI.jams,138.0,127.15682
1190980.LOFI.jams,140.0,114.97343
1194397.LOFI.jams,125.0,149.98592
1194512.LOFI.jams,145.0,127.98483
119467.LOFI.jams,92.0,126.0134
1196189.LOFI.jams,149.0,85.99349
1205438.LOFI.jams,176.0,70.00526
1240548.LOFI.jams,130.0,140.01051
1258142.LOFI.jams,140.0,111.97686
125918.LOFI.jams,120.0,148.01448
1261783.LOFI.jams,135.0,70.00526
1267809.LOFI.jams,86.0,140.01051
1270235.LOFI.jams,135.0,123.01683
1274431.LOFI.jams,125.0,85.99349
1276072.LOFI.jams,120.0,139.97108
1277819.LOFI.jams,148.0,140.01051
1287738.LOFI.jams,105.0,127.98483
1288533.LOFI.jams,180.0,86.506065
1290631.LOFI.jams,91.0,85.99349
1290726.LOFI.jams,79.0,139.97108
1298557.LOFI.jams,130.0,148.01448
1298600.LOFI.jams,95.0,140.01051
1312884.LOFI.jams,150.0,87.01865
131427.LOFI.jams,120.0,140.01051
1320553.LOFI.jams,142.0,120.02027
132143.LOFI.jams,64.0,140.01051
1334754.LOFI.jams,74.0,120.02027
1336593.LOFI.jams,135.0,80.00037
1338256.LOFI.jams,95.0,74.00724
1340461.LOFI.jams,145.0,87.01865
1342043.LOFI.jams,150.0,160.00073
134948.LOFI.jams,142.0,86.97921
1350891.LOFI.jams,67.0,87.01865
1352419.LOFI.jams,127.0,90.015205
135302.LOFI.jams,92.0,125.973976
1362355.LOFI.jams,89.0,125.973976
1367983.LOFI.jams,146.0,140.01051
1372384.LOFI.jams,79.0,120.02027
1388341.LOFI.jams,140.0,127.98483
139755.LOFI.jams,69.0,157.9899
1397802.LOFI.jams,62.0,85.99349
1398692.LOFI.jams,130.0,70.00526
1410568.LOFI.jams,118.0,125.973976
1413180.LOFI.jams,80.0,75.99838
1416128.LOFI.jams,70.0,140.01051
1426839.LOFI.jams,176.0,140.01051
14344.LOFI.jams,135.0,87.49178
1439221.LOFI.jams,125.0,87.49178
1441223.LOFI.jams,68.0,167.01901
1446413.LOFI.jams,128.0,121.9917
144851.LOFI.jams,134.0,140.01051
1453434.LOFI.jams,70.0,148.01448
1454669.LOFI.jams,136.0,85.99349
1456345.LOFI.jams,129.0,123.01683
1460099.LOFI.jams,140.0,173.95842
1472760.LOFI.jams,175.0,124.00254
1474885.LOFI.jams,142.0,86.97921
1478848.LOFI.jams,70.0,126.99911
1492875.LOFI.jams,120.0,86.97921
1497713.LOFI.jams,142.0,126.0134
1507482.LOFI.jams,75.0,140.01051
1544667.LOFI.jams,128.0,88.99006
1545117.LOFI.jams,126.0,140.01051
1558123.LOFI.jams,125.0,132.47968
155879.LOFI.jams,122.0,148.01448
1569491.LOFI.jams,77.0,140.01051
1579295.LOFI.jams,87.0,140.01051
1586496.LOFI.jams,130.0,92.45976
1598083.LOFI.jams,138.0,160.00073
1599632.LOFI.jams,134.0,147.97505
1607693.LOFI.jams,140.0,90.015205
1622037.LOFI.jams,147.0,87.01865
1627499.LOFI.jams,127.0,87.01865
1642729.LOFI.jams,128.0,88.99006
1647165.LOFI.jams,138.0,127.98483
1648142.LOFI.jams,145.0,160.00073
1660225.LOFI.jams,128.0,74.00724
1662838.LOFI.jams,128.0,85.99349
1669212.LOFI.jams,65.0,87.01865
167955.LOFI.jams,100.0,87.01865
1681314.LOFI.jams,124.0,148.01448
168450.LOFI.jams,144.0,80.00037
1693189.LOFI.jams,147.0,85.00779
1694550.LOFI.jams,132.0,140.01051
17025.LOFI.jams,130.0,70.00526
1716212.LOFI.jams,134.0,71.01067
174074.LOFI.jams,104.0,87.49178
1740984.LOFI.jams,123.0,87.01865
1743700.LOFI.jams,145.0,119.98084
1746583.LOFI.jams,140.0,85.00779
1746628.LOFI.jams,125.0,135.9888
1758017.LOFI.jams,178.0,87.01865
1758691.LOFI.jams,142.0,127.98483
178137.LOFI.jams,127.0,87.49178
1781925.LOFI.jams,127.0,82.99693
1789849.LOFI.jams,128.0,109.49287
1795965.LOFI.jams,128.0,76.491234
1797450.LOFI.jams,137.0,164.02245
180831.LOFI.jams,80.0,87.01865
181659.LOFI.jams,133.0,82.48437
1879911.LOFI.jams,128.0,85.99349
1881646.LOFI.jams,127.0,139.97108
188616.LOFI.jams,107.0,133.03168
189424.LOFI.jams,78.0,145.01793
1895483.LOFI.jams,90.0,85.520355
1896153.LOFI.jams,128.0,140.04993
18975.LOFI.jams,128.0,140.01051
190162.LOFI.jams,124.0,90.015205
190288.LOFI.jams,125.0,132.51909
1905079.LOFI.jams,128.0,120.02027
1918063.LOFI.jams,150.0,87.01865
1918338.LOFI.jams,137.0,148.01448
1926319.LOFI.jams,72.0,86.97921
1926377.LOFI.jams,75.0,87.49178
1934576.LOFI.jams,136.0,126.0134
1958231.LOFI.jams,125.0,85.99349
1958760.LOFI.jams,125.0,87.01865
19613.LOFI.jams,127.0,140.01051
196477.LOFI.jams,124.0,140.01051
1971434.LOFI.jams,128.0,140.01051
1974069.LOFI.jams,128.0,139.97108
197434.LOFI.jams,131.0,118.009415
1980637.LOFI.jams,144.0,160.00073
1981132.LOFI.jams,128.0,117.615135
1989603.LOFI.jams,128.0,140.01051
19936.LOFI.jams,138.0,149.98592
2003951.LOFI.jams,126.0,87.01865
200573.LOFI.jams,134.0,143.55907
2016942.LOFI.jams,52.0,86.97921
2017315.LOFI.jams,101.0,119.98084
2019112.LOFI.jams,126.0,140.01051
2022073.LOFI.jams,140.0,120.02027
2022519.LOFI.jams,145.0,126.0134
2028917.LOFI.jams,115.0,85.48093
2046030.LOFI.jams,95.0,139.97108
2047805.LOFI.jams,175.0,94.983185
2049030.LOFI.jams,121.0,87.01865
206180.LOFI.jams,79.0,86.506065
206648.LOFI.jams,124.0,148.01448
2068812.LOFI.jams,135.0,174.98357
2090586.LOFI.jams,179.0,87.01865
217855.LOFI.jams,140.0,85.99349
218890.LOFI.jams,98.0,135.00308
218955.LOFI.jams,128.0,85.99349
219078.LOFI.jams,110.0,140.01051
221206.LOFI.jams,120.0,98.01918
224078.LOFI.jams,127.0,89.97578
225388.LOFI.jams,93.0,140.01051
226990.LOFI.jams,130.0,87.49178
239972.LOFI.jams,128.0,140.01051
2422478.LOFI.jams,176.0,87.01865
2423336.LOFI.jams,140.0,86.97921
2425817.LOFI.jams,125.0,86.506065
2426699.LOFI.jams,125.0,87.49178
2435069.LOFI.jams,140.0,87.49178
2446138.LOFI.jams,70.0,87.49178
245736.LOFI.jams,169.0,132.24309
251655.LOFI.jams,171.0,86.97921
25185.LOFI.jams,128.0,139.97108
255261.LOFI.jams,134.0,139.97108
255895.LOFI.jams,130.0,140.01051
25702.LOFI.jams,130.0,87.49178
257025.LOFI.jams,128.0,87.01865
25703.LOFI.jams,130.0,86.97921
2664585.LOFI.jams,130.0,85.99349
2678362.LOFI.jams,129.0,87.01865
269382.LOFI.jams,133.0,126.0134
2706210.LOFI.jams,126.0,85.99349
2706938.LOFI.jams,145.0,174.98357
2721806.LOFI.jams,127.0,87.49178
273439.LOFI.jams,135.0,86.97921
2741616.LOFI.jams,125.0,80.00037
2763714.LOFI.jams,133.0,85.99349
277229.LOFI.jams,125.0,85.00779
283467.LOFI.jams,127.0,147.97505
287952.LOFI.jams,140.0,126.99911
289631.LOFI.jams,144.0,115.48599
290580.LOFI.jams,128.0,140.01051
292281.LOFI.jams,90.0,173.95842
292730.LOFI.jams,125.0,87.01865
293203.LOFI.jams,104.0,87.01865
297010.LOFI.jams,78.0,110.00544
297013.LOFI.jams,132.0,85.00779
297025.LOFI.jams,135.0,117.57571
297030.LOFI.jams,140.0,148.01448
297057.LOFI.jams,135.0,87.01865
297071.LOFI.jams,128.0,140.01051
297113.LOFI.jams,126.0,88.99006
297125.LOFI.jams,106.0,73.494675
297129.LOFI.jams,92.0,128.02426
297131.LOFI.jams,75.0,126.0134
297161.LOFI.jams,130.0,85.00779
297162.LOFI.jams,135.0,85.00779
297188.LOFI.jams,56.0,140.01051
297191.LOFI.jams,114.0,140.01051
297193.LOFI.jams,64.0,74.00724
297204.LOFI.jams,145.0,72.48924
297206.LOFI.jams,147.0,85.00779
297218.LOFI.jams,130.0,80.00037
297253.LOFI.jams,128.0,87.01865
297261.LOFI.jams,132.0,120.02027
297264.LOFI.jams,132.0,117.57571
297266.LOFI.jams,145.0,87.01865
297268.LOFI.jams,144.0,123.01683
297269.LOFI.jams,143.0,85.00779
297281.LOFI.jams,126.0,115.01285
297286.LOFI.jams,118.0,137.99965
297287.LOFI.jams,111.0,133.03168
297334.LOFI.jams,140.0,127.98483
297335.LOFI.jams,130.0,68.960396
297336.LOFI.jams,130.0,70.00526
297346.LOFI.jams,136.0,126.0134
297347.LOFI.jams,136.0,85.00779
297349.LOFI.jams,140.0,126.99911
297355.LOFI.jams,128.0,86.97921
297356.LOFI.jams,136.0,148.01448
297360.LOFI.jams,140.0,148.01448
297379.LOFI.jams,128.0,85.00779
297409.LOFI.jams,88.0,139.97108
297410.LOFI.jams,80.0,148.01448
297411.LOFI.jams,130.0,148.01448
297413.LOFI.jams,125.0,73.494675
297415.LOFI.jams,117.0,87.01865
297418.LOFI.jams,91.0,86.97921
297422.LOFI.jams,88.0,140.01051
297424.LOFI.jams,80.0,86.97921
297474.LOFI.jams,100.0,110.00544
297488.LOFI.jams,126.0,140.01051
297491.LOFI.jams,127.0,140.01051
297506.LOFI.jams,127.0,156.2156
297513.LOFI.jams,104.0,137.01395
297521.LOFI.jams,125.0,140.01051
