Item,Reference,Estimate
SMC_002.jams,65.359,94.23405
SMC_004.jams,56.994,64.50498
SMC_007.jams,52.77,55.673004
SMC_008.jams,134.529,89.97578
SMC_009.jams,55.625,83.98264
SMC_011.jams,92.736,96.75747
SMC_015.jams,35.336,86.821495
SMC_017.jams,72.289,110.83344
SMC_018.jams,84.034,92.14433
SMC_021.jams,90.226,132.79509
SMC_022.jams,69.364,77.77266
SMC_023.jams,35.088,61.587273
SMC_024.jams,164.835,92.972336
SMC_028.jams,117.187,67.24526
SMC_032.jams,89.153,121.67627
SMC_033.jams,92.922,60.010136
SMC_037.jams,58.766,55.75186
SMC_041.jams,70.738,108.9803
SMC_042.jams,46.154,98.7289
SMC_044.jams,76.457,82.12951
SMC_047.jams,87.527,93.68205
SMC_055.jams,67.636,102.040886
SMC_056.jams,104.167,73.75095
SMC_057.jams,61.611,66.712975
SMC_064.jams,44.183,154.04704
SMC_068.jams,92.308,62.4547
SMC_073.jams,70.46,105.23459
SMC_074.jams,94.637,105.55002
SMC_076.jams,86.894,110.63629
SMC_084.jams,44.215,126.44711
SMC_086.jams,69.428,111.58258
SMC_095.jams,80.863,109.138016
SMC_098.jams,101.695,83.58836
SMC_103.jams,109.091,73.770676
SMC_105.jams,129.31,79.40894
SMC_109.jams,65.502,99.83289
SMC_111.jams,93.023,57.56557
SMC_116.jams,68.65,105.11631
SMC_117.jams,59.94,108.50716
SMC_118.jams,60.012,92.85406
SMC_119.jams,56.872,106.930016
SMC_127.jams,59.645,63.91355
SMC_130.jams,45.025,53.149582
SMC_137.jams,124.74,75.54495
SMC_140.jams,98.847,85.40207
SMC_148.jams,70.922,77.752945
SMC_149.jams,73.175,85.95407
SMC_151.jams,138.889,91.9472
SMC_152.jams,84.034,71.52325
SMC_154.jams,56.177,76.80666
SMC_158.jams,42.361,95.10148
SMC_159.jams,95.564,102.51403
SMC_169.jams,169.972,98.41347
SMC_170.jams,73.529,110.79401
SMC_174.jams,81.688,118.52199
SMC_175.jams,35.641,76.727806
SMC_179.jams,41.667,87.76778
SMC_181.jams,61.665,92.26263
SMC_193.jams,72.433,109.33515
SMC_194.jams,58.055,76.53066
SMC_195.jams,174.52,80.7298
SMC_198.jams,100.0,79.290665
SMC_199.jams,76.433,70.49811
SMC_202.jams,55.659,102.356316
SMC_203.jams,68.705,64.34727
SMC_206.jams,71.77,55.081577
SMC_209.jams,72.993,79.56666
SMC_212.jams,40.541,85.95407
SMC_213.jams,65.416,61.902702
SMC_214.jams,45.802,79.80323
SMC_215.jams,57.307,104.20946
SMC_217.jams,53.812,87.21578
SMC_219.jams,91.255,81.22266
SMC_220.jams,72.202,107.40316
SMC_221.jams,52.493,133.42595
SMC_222.jams,48.642,78.58094
SMC_223.jams,60.423,90.52777
SMC_224.jams,63.358,95.49576
SMC_225.jams,44.643,68.2704
SMC_226.jams,55.684,66.08212
SMC_232.jams,149.906,93.72147
SMC_235.jams,64.516,110.87286
SMC_236.jams,63.593,98.33461
SMC_237.jams,64.586,107.71859
SMC_239.jams,48.232,87.846634
SMC_243.jams,51.195,54.135292
SMC_248.jams,97.245,111.03058
SMC_249.jams,68.697,105.90488
SMC_251.jams,116.167,89.89692
SMC_254.jams,99.338,79.330086
SMC_255.jams,63.908,66.91011
SMC_256.jams,67.873,64.48527
SMC_257.jams,155.44,108.822586
SMC_258.jams,88.889,71.956955
SMC_259.jams,80.214,76.96438
SMC_261.jams,70.588,79.014656
SMC_265.jams,153.061,81.41979
SMC_266.jams,47.714,118.44313
