Item,Reference,Estimate
006.jams,102.6973827634738,115.53
013.jams,65.28497409326435,135.44
022.jams,63.59965387943463,127.78
025.jams,71.47708715385716,142.05
047.jams,66.9433303325657,134.31
055.jams,198.26165143114017,99.56
058.jams,83.41477254815425,63.02
059.jams,69.11142454160786,103.39
060.jams,101.90641247833636,203.86
072.jams,131.28907412920483,98.38
073.jams,77.34809273635713,155.31
075.jams,60.47447090551723,91.76
076.jams,89.54920806822827,178.52
107.jams,152.5511674834247,80.73
114.jams,104.79207920792057,208.12
122.jams,74.99787420991466,70.65
127.jams,65.1812437744379,70.47
132.jams,60.09129516499008,62.73
133.jams,77.03729583369673,72.78
134.jams,129.4647225755947,84.46
137.jams,173.89018969036002,74.98
138.jams,194.11635243195323,118.92
139.jams,139.5054568461012,131.25
140.jams,86.32663513876946,74.65
141.jams,154.52899608713406,79.0
149.jams,187.4468725641929,93.74
150.jams,126.80208333333351,70.69
152.jams,114.23390752493206,58.35
167.jams,64.8974786618267,130.16
171.jams,79.88648028500702,160.14
189.jams,180.6513279169794,59.65
190.jams,169.9312825123629,85.83
193.jams,124.70543877839572,62.8
205.jams,132.30000000000004,66.07
207.jams,180.71305865066222,62.26
209.jams,145.6532377203742,72.83
218.jams,91.2446299445678,45.53
240.jams,62.49504825905532,124.35
243.jams,150.33236747912073,75.57
