Item,Reference,Estimate
02_-_With_the_Beatles/03_-_All_My_Loving.jams,155.44041450777206,77.713524
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,85.67807
03_-_A_Hard_Day's_Night/06_-_Tell_Me_Why.jams,154.34083601286247,77.0038
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,101.56775
04_-_Beatles_for_Sale/10_-_Honey_Don't.jams,162.82225237449234,81.26208
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,85.28379
05_-_Help!/03_-_You've_Got_To_Hide_Your_Love_Away.jams,184.61538461538436,61.508415
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,88.516914
06_-_Rubber_Soul/02_-_Norwegian_Wood_(This_Bird_Has_Flown).jams,178.2178217821773,59.142708
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,80.8678
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,97.6249
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four.jams,140.67995310668323,70.616394
10CD1_-_The_Beatles/CD1_-_02_-_Dear_Prudence.jams,75.42436896590611,152.54875
10CD1_-_The_Beatles/CD1_-_08_-_Happiness_is_a_Warm_Gun.jams,139.65668915720428,69.33497
10CD1_-_The_Beatles/CD1_-_17_-_Julia.jams,67.11477490443605,134.52995
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,75.93924
10CD2_-_The_Beatles/CD2_-_05_-_Sexy_Sadie.jams,75.448026128929,151.48419
10CD2_-_The_Beatles/CD2_-_06_-_Helter_Skelter.jams,83.68187604696386,167.88643
10CD2_-_The_Beatles/CD2_-_09_-_Honey_Pie.jams,143.5410591858266,71.148674
11_-_Abbey_Road/01_-_Come_Together.jams,83.3622785689474,165.91501
11_-_Abbey_Road/02_-_Something.jams,66.57433056325029,130.98138
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,72.548386
11_-_Abbey_Road/12_-_Polythene_Pam.jams,166.66666666666694,83.58836
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,61.232414
12_-_Let_It_Be/05_-_Dig_It.jams,156.65796344647507,77.77266
12_-_Let_It_Be/08_-_I've_Got_A_Feeling.jams,83.01625735039804,166.07272
12_-_Let_It_Be/10_-_The_Long_and_Winding_Road.jams,66.26173384870238,133.3471
