Item,Reference,Estimate
01_-_Please_Please_Me/04_-_Chains.jams,130.0108342361861,64.78098
01_-_Please_Please_Me/06_-_Ask_Me_Why.jams,135.05908835115355,67.50154
01_-_Please_Please_Me/09_-_P._S._I_Love_You.jams,134.22818791946332,67.10726
01_-_Please_Please_Me/10_-_Baby_It's_You.jams,112.35668789858447,56.30386
01_-_Please_Please_Me/11_-_Do_You_Want_To_Know_A_Secret.jams,124.5459263103265,62.296986
01_-_Please_Please_Me/13_-_There's_A_Place.jams,141.5929203539817,71.05011
02_-_With_the_Beatles/01_-_It_Won't_Be_Long.jams,133.40744858254644,66.4764
02_-_With_the_Beatles/03_-_All_My_Loving.jams,155.44041450777206,77.713524
02_-_With_the_Beatles/04_-_Don't_Bother_Me.jams,170.81850533807815,85.67807
02_-_With_the_Beatles/12_-_Devil_In_Her_Heart.jams,120.90680100755671,60.32556
03_-_A_Hard_Day's_Night/02_-_I_Should_Have_Known_Better.jams,130.79019073569526,65.45126
03_-_A_Hard_Day's_Night/03_-_If_I_Fell.jams,108.79419764279223,54.371864
03_-_A_Hard_Day's_Night/04_-_I'm_Happy_Just_To_Dance_With_You.jams,131.72338090010982,66.08212
03_-_A_Hard_Day's_Night/06_-_Tell_Me_Why.jams,154.34083601286247,77.0038
03_-_A_Hard_Day's_Night/07_-_Can't_Buy_Me_Love.jams,171.91977077363887,85.48093
03_-_A_Hard_Day's_Night/12_-_You_Can't_Do_That.jams,128.41091492776889,64.110695
04_-_Beatles_for_Sale/01_-_No_Reply.jams,125.26096033402851,62.612415
04_-_Beatles_for_Sale/03_-_Baby's_In_Black.jams,67.24611163516178,101.56775
04_-_Beatles_for_Sale/04_-_Rock_and_Roll_Music.jams,166.78222497422826,83.0758
04_-_Beatles_for_Sale/10_-_Honey_Don't.jams,162.82225237449234,81.26208
04_-_Beatles_for_Sale/13_-_What_You're_Doing.jams,129.24071082390958,64.58384
04_-_Beatles_for_Sale/14_-_Everybody's_Trying_to_Be_My_Baby.jams,170.81712688641733,85.28379
05_-_Help!/02_-_The_Night_Before.jams,169.4915254237289,84.96836
05_-_Help!/03_-_You've_Got_To_Hide_Your_Love_Away.jams,184.61538461538436,61.508415
05_-_Help!/10_-_You_Like_Me_Too_Much.jams,176.60044150110446,88.516914
05_-_Help!/11_-_Tell_Me_What_You_See.jams,136.0544217687078,67.8564
06_-_Rubber_Soul/02_-_Norwegian_Wood_(This_Bird_Has_Flown).jams,178.2178217821773,59.142708
06_-_Rubber_Soul/05_-_Think_For_Yourself.jams,130.01083423618635,65.60898
06_-_Rubber_Soul/07_-_Michelle.jams,117.47430249632897,59.260994
06_-_Rubber_Soul/09_-_Girl.jams,96.57947686116702,48.221024
07_-_Revolver/01_-_Taxman.jams,134.22818791946227,67.383255
"07_-_Revolver/05_-_Here,_There_And_Everywhere.jams",82.85892123205625,41.51818
07_-_Revolver/10_-_For_No_One.jams,162.8232542787764,80.8678
07_-_Revolver/11_-_Doctor_Robert.jams,164.04647983595342,82.247795
07_-_Revolver/12_-_I_Want_To_Tell_You.jams,126.8498942917548,63.952984
07_-_Revolver/13_-_Got_To_Get_You_Into_My_Life.jams,136.90815744438106,68.44783
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/03_-_Lucy_In_The_Sky_With_Diamonds.jams,130.2464476610997,97.6249
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/05_-_Fixing_A_Hole.jams,113.58258400378611,57.56557
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/06_-_She's_Leaving_Home.jams,127.03035734146944,62.296986
08_-_Sgt._Pepper's_Lonely_Hearts_Club_Band/09_-_When_I'm_Sixty-Four.jams,140.67995310668323,70.616394
09_-_Magical_Mystery_Tour/04_-_Blue_Jay_Way.jams,100.33463838527771,51.020443
10CD1_-_The_Beatles/CD1_-_02_-_Dear_Prudence.jams,75.42436896590611,152.54875
10CD1_-_The_Beatles/CD1_-_10_-_I'm_So_Tired.jams,71.04810044624253,147.18648
10CD1_-_The_Beatles/CD1_-_12_-_Piggies.jams,92.69988412514489,46.72274
10CD2_-_The_Beatles/CD2_-_02_-_Yer_Blues.jams,150.50338427971764,75.93924
10CD2_-_The_Beatles/CD2_-_11_-_Cry_Baby_Cry.jams,76.57911871873357,152.27277
11_-_Abbey_Road/03_-_Maxwell's_Silver_Hammer.jams,131.6511245200219,65.53012
11_-_Abbey_Road/04_-_Oh!_Darling.jams,173.70278179924276,87.452354
11_-_Abbey_Road/06_-_I_Want_You.jams,140.35149758490564,72.548386
11_-_Abbey_Road/08_-_Because.jams,80.45610032262627,40.21704
11_-_Abbey_Road/12_-_Polythene_Pam.jams,166.66666666666694,83.58836
12_-_Let_It_Be/04_-_I_Me_Mine.jams,178.9855200699638,61.232414
