Item,Reference,Estimate
A_Musical_Box.jams,158.41756709654908,79.5072
Aftershock.jams,150.9433962264151,75.9995
Being_With_You_(Foul_Play_Remix).jams,160.0,107.666
Beyond_Bass.jams,160.0,80.7495
Bouncing.jams,160.0,80.7495
Breakage4.jams,172.66187050359704,87.5927
Breaking_Free_2.jams,156.8627450980391,105.469
Cant_Stop_Thinking_About.jams,170.2127659574468,86.1328
Champion_Sound.jams,160.0,80.7495
Cold_Fresh_Air_(Remix).jams,160.0,107.666
Come_Back_2_Me.jams,156.8627450980391,105.469
Crystalize.jams,166.66666666666612,112.347
Dam_Tuff.jams,165.51724137931024,83.3543
Darkcore.jams,154.83870967741927,78.3026
Deep_Space.jams,166.66666666666652,83.3543
Devotion.jams,153.8461538461538,77.1339
Dis_Generation.jams,157.89473684210532,79.5072
Dont_Need_Your_Love.jams,162.1621621621621,82.0313
Dream_Sequence.jams,158.94039735099358,107.666
Drum_Programme_(Remix).jams,160.0,80.7495
Drummer_Of_Doom.jams,154.83870967741927,78.3026
Enticer.jams,160.0,107.666
Essence_Ep.jams,163.26530612244892,82.0313
Fearless_Wonder_(Remix).jams,155.23932729624843,105.469
Feel_(Feel_Good).jams,155.84415584415575,126.048
Finest_Illusion_(Legal_Mix).jams,156.86274509803945,105.469
Flammable_(Tango_Remix).jams,157.89473684210495,79.5072
Freeaneazy.jams,160.0,80.7495
Fuckin_Hardcore.jams,157.89473684210532,79.5072
Future_Funk.jams,154.83870967741927,78.3026
Get_High_(New_Jack_London).jams,160.0,107.666
Ghetto_People.jams,156.86274509803928,79.5072
Ghetto_People_(Remix).jams,153.8461538461538,77.1339
Going_Out_For_Da_Loot.jams,164.38356164383563,109.957
Hands_Of_Time.jams,157.89473684210495,105.469
Happiness.jams,153.8461538461536,103.359
Hardcore_Junglism.jams,143.71257485029932,72.7883
Here_Comes_The_Drumz_(Drumz_VIP_Mix).jams,147.87430683918674,99.384
Hey_DJ.jams,160.0,80.7495
Horizons.jams,165.51724137931,83.3543
Ill_Take_You_(Original_Mix).jams,139.53488372093034,93.9631
Imagine_The_Future.jams,166.66666666666694,84.7208
In_Complete_Darkness_(Slipmatt_remix).jams,154.83870967741947,78.3026
Inna_Year_4000.jams,154.83870967741927,103.359
Into_Da_Future_(Massive_Mix).jams,163.26530612244895,109.957
Johnny_94_(Origin_Unkown_Remix).jams,160.0,107.666
Last_Action_Hero.jams,153.8461538461536,103.359
Light_Years.jams,151.99493350221653,103.359
Lords_Of_The_Null_Lines_(Foul_Play_Remix).jams,160.0,80.7495
Merder_Style.jams,160.0,80.7495
Mr._Logic.jams,162.16216216216222,109.957
My_Own_(Hixxy_and_UFO_Remix).jams,164.38356164383592,83.3543
Mystic_Stepper_(Feel_Better).jams,154.83870967741936,126.048
Obsession_(Musics_So_Wonderful).jams,158.9403973509934,80.7495
Obsession_(The_Only_Remix).jams,160.0,80.7495
Obsessions.jams,165.5172413793103,83.3543
On_My_Own_(Rmx).jams,156.8627450980392,105.469
Open_Secrets.jams,165.51724137931,83.3543
Original_Badboy.jams,158.9403973509932,79.5072
Peakin_Thru_The_Window.jams,160.0,80.7495
Project_1_(Remix).jams,160.0,107.666
Promised_Land.jams,147.23926380368107,99.384
R-type.jams,166.66666666666694,112.347
Renegade_Snares_(Foul_Play_Remix).jams,151.89873417721535,101.333
Renegade_Snares_(VIP_Remix).jams,158.94039735099358,107.666
Rock_To_The_Groove.jams,155.84415584415575,78.3026
Ruff_(Remix).jams,161.0738255033555,107.666
Scottie.jams,164.38356164383552,83.3543
Serious_Sounds.jams,160.0,80.7495
Skanka.jams,158.9403973509934,107.666
Slow_Jam.jams,169.01408450704227,114.844
Something_I_Feel_(2_Bad_Mice_Remix).jams,160.0,80.7495
Something_New_Pt1.jams,161.0738255033555,80.7495
Something_New_Pt2.jams,156.8627450980392,105.469
Spiritual_Aura.jams,160.0,107.666
Stay_Calm_(Foul_Play_Remix).jams,159.9999999999998,107.666
Storm_Trooper.jams,162.1621621621621,82.0313
Summer_Breeze.jams,156.8627450980391,105.469
Superpod.jams,155.84415584415592,105.469
T-N-T.jams,158.94039735099358,107.666
Tales_From_The_Darkside_2.jams,154.83870967741936,78.3026
Terminator.jams,155.84415584415592,105.469
Terrorist_(Grooverider_Remix).jams,156.8627450980391,105.469
The_Core.jams,154.83870967741936,78.3026
The_Criminal.jams,148.14814814814807,99.384
The_Element_(Highnoon).jams,146.3414634146341,73.8281
The_End_(Alternative_Version).jams,166.66666666666694,112.347
The_Grand_National_(DJ_SS_and_EQ_Remix).jams,147.23926380368107,99.384
The_Way_(VIP_Mix).jams,160.0,80.7495
This_Way.jams,151.89873417721518,101.333
Tibetan_Jungle.jams,160.0,107.666
Tiger_Style.jams,162.1621621621621,82.0313
Time_Bomb_(Remix).jams,154.83870967741927,78.3026
Touch_Somebody.jams,163.26530612244912,82.0313
Unfriendly.jams,159.47019867549676,107.666
United.jams,155.84415584415592,105.469
United_(Grooverider_Remix).jams,162.16216216216174,109.957
Wait_4_The_Bass.jams,154.83870967741933,78.3026
We_Are_Hardcore.jams,142.8571428571429,71.7773
What_Kind_of_World.jams,170.21276595744658,114.844
Wots_My_Code_(Ray_Keith_Final_Plate).jams,151.89873417721518,77.1339
You_Dont_Know.jams,160.0,107.666
